csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
e65657183cb0767054e43e834762fcaf,1701156000,314.8671875,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,350.5703125,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
e65657183cb0767054e43e834762fcaf,1701156120,314.8671875,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,331.5703125,350.3984375,359.19140625,363.27734375,356.7890625,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
e65657183cb0767054e43e834762fcaf,1701156240,314.8671875,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,350.3984375,359.19140625,363.27734375,331.5703125,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
e65657183cb0767054e43e834762fcaf,1701156360,314.8671875,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,359.19140625,363.27734375,350.3984375,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
e65657183cb0767054e43e834762fcaf,1701156480,314.8671875,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,363.27734375,359.19140625,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
e65657183cb0767054e43e834762fcaf,1701156600,314.8671875,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
e65657183cb0767054e43e834762fcaf,1701156720,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875,330.8515625
e65657183cb0767054e43e834762fcaf,1701156840,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,357.83203125,332.15625,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875,330.8515625
e65657183cb0767054e43e834762fcaf,1701156960,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,360.92578125,332.15625,357.83203125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875,330.8515625
e65657183cb0767054e43e834762fcaf,1701157080,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,355.984375,332.15625,357.83203125,360.92578125,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875,330.8515625
e65657183cb0767054e43e834762fcaf,1701157200,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,359.671875,332.15625,357.83203125,360.92578125,355.984375,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875,330.8515625
e65657183cb0767054e43e834762fcaf,1701157320,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,351.57421875,332.15625,357.83203125,360.92578125,355.984375,359.671875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875,330.8515625
e65657183cb0767054e43e834762fcaf,1701157560,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,361.50390625,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875,330.8515625
e65657183cb0767054e43e834762fcaf,1701157680,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,334.48828125,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,338.53125,339.01953125,350.1953125,317.234375,333.88671875,330.8515625
e65657183cb0767054e43e834762fcaf,1701157800,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,338.53125,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,339.01953125,350.1953125,317.234375,333.88671875,330.8515625
e65657183cb0767054e43e834762fcaf,1701157920,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,339.01953125,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,350.1953125,317.234375,333.88671875,330.8515625
e65657183cb0767054e43e834762fcaf,1701158040,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,350.1953125,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,317.234375,333.88671875,330.8515625
e65657183cb0767054e43e834762fcaf,1701158160,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,317.234375,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,333.88671875,330.8515625
e65657183cb0767054e43e834762fcaf,1701158280,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,333.88671875,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,330.8515625
e65657183cb0767054e43e834762fcaf,1701158400,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,330.8515625,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
9201d1cd756a9806afbea36657786c0d,1701157800,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0
9201d1cd756a9806afbea36657786c0d,1701158040,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0
9201d1cd756a9806afbea36657786c0d,1701158160,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701155520,2.0,3.0,4.0,5.0,2.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,2.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701156720,3.0,4.0,5.0,2.0,2.0,5.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,5.0,2.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701157080,3.0,4.0,5.0,2.0,2.0,5.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701157560,3.0,4.0,5.0,2.0,2.0,5.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701157920,3.0,4.0,5.0,2.0,2.0,5.0,2.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,6.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0,2.0,4.0
e937d159618b42e3d8ca2cad01913f7e,1701157080,3.0,4.0,5.0,2.0,2.0,5.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0
e937d159618b42e3d8ca2cad01913f7e,1701157560,3.0,4.0,5.0,2.0,2.0,5.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0
10dca4ef6b662d975315d2928b43b99b,1701154800,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,185.85017119000744,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
10dca4ef6b662d975315d2928b43b99b,1701154920,185.85017119000744,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,141.20633590240325,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
10dca4ef6b662d975315d2928b43b99b,1701155040,185.85017119000744,141.20633590240325,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,204.79538207999815,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
10dca4ef6b662d975315d2928b43b99b,1701155160,185.85017119000744,141.20633590240325,204.79538207999815,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,114.01088025333593,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
10dca4ef6b662d975315d2928b43b99b,1701155280,185.85017119000744,141.20633590240325,204.79538207999815,114.01088025333593,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,99.61860340335988,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
10dca4ef6b662d975315d2928b43b99b,1701155400,185.85017119000744,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,179.51749099670755,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
10dca4ef6b662d975315d2928b43b99b,1701155520,185.85017119000744,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,150.01103654998587,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
10dca4ef6b662d975315d2928b43b99b,1701155640,185.85017119000744,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,157.51518820000152,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
10dca4ef6b662d975315d2928b43b99b,1701155760,185.85017119000744,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,92.51509425666882,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
10dca4ef6b662d975315d2928b43b99b,1701155880,185.85017119000744,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,151.13194279998424,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
10dca4ef6b662d975315d2928b43b99b,1701156000,185.85017119000744,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,227.0077022299908,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
10dca4ef6b662d975315d2928b43b99b,1701156120,185.85017119000744,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,160.01759795001513,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
10dca4ef6b662d975315d2928b43b99b,1701156240,185.85017119000744,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,142.0037011733317,169.99859744333662,189.04215059665148,194.51640199666144,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
10dca4ef6b662d975315d2928b43b99b,1701156360,185.85017119000744,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,169.99859744333662,189.04215059665148,142.0037011733317,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
10dca4ef6b662d975315d2928b43b99b,1701156480,185.85017119000744,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,189.04215059665148,169.99859744333662,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
10dca4ef6b662d975315d2928b43b99b,1701156600,185.85017119000744,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422
10dca4ef6b662d975315d2928b43b99b,1701156720,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422,162.40459498333317
10dca4ef6b662d975315d2928b43b99b,1701156840,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,184.50097841666624,95.9318750433158,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422,162.40459498333317
10dca4ef6b662d975315d2928b43b99b,1701156960,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,222.5302032833376,95.9318750433158,184.50097841666624,175.49938163002176,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422,162.40459498333317
10dca4ef6b662d975315d2928b43b99b,1701157080,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,175.49938163002176,95.9318750433158,184.50097841666624,222.5302032833376,178.09135422333685,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422,162.40459498333317
10dca4ef6b662d975315d2928b43b99b,1701157200,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,178.09135422333685,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,97.32994916664514,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422,162.40459498333317
10dca4ef6b662d975315d2928b43b99b,1701157320,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,97.32994916664514,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,137.96764294335543,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422,162.40459498333317
10dca4ef6b662d975315d2928b43b99b,1701157440,141.20633590240325,204.79538207999815,114.01088025333593,99.61860340335988,179.51749099670755,150.01103654998587,157.51518820000152,92.51509425666882,151.13194279998424,227.0077022299908,160.01759795001513,194.51640199666144,142.0037011733317,169.99859744333662,189.04215059665148,137.96764294335543,95.9318750433158,184.50097841666624,222.5302032833376,175.49938163002176,178.09135422333685,97.32994916664514,160.9545568166262,42.38814174333432,30.80701921998601,81.50887046998832,159.40537580667296,159.01085479000662,141.06910971997422,162.40459498333317
