csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
e65657183cb0767054e43e834762fcaf,1701177600,357.51171875,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,359.15234375,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
e65657183cb0767054e43e834762fcaf,1701177720,357.51171875,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,367.53515625,369.52734375,359.79296875,354.921875,357.16015625,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
e65657183cb0767054e43e834762fcaf,1701177840,357.51171875,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,369.52734375,359.79296875,354.921875,367.53515625,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
e65657183cb0767054e43e834762fcaf,1701177960,357.51171875,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,359.79296875,354.921875,369.52734375,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
e65657183cb0767054e43e834762fcaf,1701178080,357.51171875,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,354.921875,359.79296875,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
e65657183cb0767054e43e834762fcaf,1701178200,357.51171875,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
e65657183cb0767054e43e834762fcaf,1701178320,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625,369.29296875
e65657183cb0767054e43e834762fcaf,1701178440,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,375.4140625,361.8828125,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625,369.29296875
e65657183cb0767054e43e834762fcaf,1701178560,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,369.24609375,361.8828125,375.4140625,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625,369.29296875
e65657183cb0767054e43e834762fcaf,1701178680,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,376.2890625,361.8828125,375.4140625,369.24609375,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625,369.29296875
e65657183cb0767054e43e834762fcaf,1701178800,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,346.1640625,361.8828125,375.4140625,369.24609375,376.2890625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625,369.29296875
e65657183cb0767054e43e834762fcaf,1701178920,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,361.4140625,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625,369.29296875
e65657183cb0767054e43e834762fcaf,1701179040,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,358.6171875,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625,369.29296875
e65657183cb0767054e43e834762fcaf,1701179160,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,349.9453125,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625,369.29296875
e65657183cb0767054e43e834762fcaf,1701179280,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,373.64453125,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625,369.29296875
e65657183cb0767054e43e834762fcaf,1701179400,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,373.58984375,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,365.28125,359.05859375,346.421875,367.91015625,369.29296875
e65657183cb0767054e43e834762fcaf,1701179520,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,365.28125,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,359.05859375,346.421875,367.91015625,369.29296875
e65657183cb0767054e43e834762fcaf,1701179640,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,359.05859375,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,346.421875,367.91015625,369.29296875
e65657183cb0767054e43e834762fcaf,1701179760,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,346.421875,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,367.91015625,369.29296875
e65657183cb0767054e43e834762fcaf,1701179880,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,367.91015625,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,369.29296875
e65657183cb0767054e43e834762fcaf,1701180000,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,369.29296875,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
a12a3588ce6e1070ca3dd19d3b8acf4c,1701177480,2.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701179160,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0
e937d159618b42e3d8ca2cad01913f7e,1701179160,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0
10dca4ef6b662d975315d2928b43b99b,1701176400,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,176.49863353333785,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364
10dca4ef6b662d975315d2928b43b99b,1701176520,176.49863353333785,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,173.87714870332275,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364
10dca4ef6b662d975315d2928b43b99b,1701176640,176.49863353333785,173.87714870332275,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,146.51009029665147,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364
10dca4ef6b662d975315d2928b43b99b,1701176760,176.49863353333785,173.87714870332275,146.51009029665147,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,186.51568877336103,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364
10dca4ef6b662d975315d2928b43b99b,1701176880,176.49863353333785,173.87714870332275,146.51009029665147,186.51568877336103,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,95.99873234663391,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364
10dca4ef6b662d975315d2928b43b99b,1701177000,176.49863353333785,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,163.08135580004696,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364
10dca4ef6b662d975315d2928b43b99b,1701177120,176.49863353333785,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,156.64956399666457,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364
10dca4ef6b662d975315d2928b43b99b,1701177240,176.49863353333785,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,178.5831002466633,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364
10dca4ef6b662d975315d2928b43b99b,1701177360,176.49863353333785,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,162.990076369994,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364
10dca4ef6b662d975315d2928b43b99b,1701177480,176.49863353333785,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,147.45819227003568,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364
10dca4ef6b662d975315d2928b43b99b,1701177600,176.49863353333785,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,121.00121226001647,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364
10dca4ef6b662d975315d2928b43b99b,1701177720,176.49863353333785,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,125.741752590014,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364
10dca4ef6b662d975315d2928b43b99b,1701177840,176.49863353333785,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,166.99056386666297,156.0100062499987,127.49952616999506,170.01490667336233,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364
10dca4ef6b662d975315d2928b43b99b,1701177960,176.49863353333785,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,156.0100062499987,127.49952616999506,166.99056386666297,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364
10dca4ef6b662d975315d2928b43b99b,1701178080,176.49863353333785,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,127.49952616999506,156.0100062499987,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364
10dca4ef6b662d975315d2928b43b99b,1701178200,176.49863353333785,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364
10dca4ef6b662d975315d2928b43b99b,1701178320,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364,154.45899130999655
10dca4ef6b662d975315d2928b43b99b,1701178440,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,155.33853699666602,130.01261512666434,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364,154.45899130999655
10dca4ef6b662d975315d2928b43b99b,1701178560,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,151.0418282133469,130.01261512666434,155.33853699666602,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364,154.45899130999655
10dca4ef6b662d975315d2928b43b99b,1701178680,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,221.50256072995643,130.01261512666434,155.33853699666602,151.0418282133469,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364,154.45899130999655
10dca4ef6b662d975315d2928b43b99b,1701178800,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,97.83581072998156,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364,154.45899130999655
10dca4ef6b662d975315d2928b43b99b,1701178920,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,137.51814455667045,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,162.5271989700074,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364,154.45899130999655
10dca4ef6b662d975315d2928b43b99b,1701179040,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,162.5271989700074,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,201.2476533766797,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364,154.45899130999655
10dca4ef6b662d975315d2928b43b99b,1701179160,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,201.2476533766797,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,182.53243557997243,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364,154.45899130999655
10dca4ef6b662d975315d2928b43b99b,1701179280,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,182.53243557997243,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,133.48775405664733,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364,154.45899130999655
10dca4ef6b662d975315d2928b43b99b,1701179400,173.87714870332275,146.51009029665147,186.51568877336103,95.99873234663391,163.08135580004696,156.64956399666457,178.5831002466633,162.990076369994,147.45819227003568,121.00121226001647,125.741752590014,170.01490667336233,166.99056386666297,156.0100062499987,127.49952616999506,133.48775405664733,130.01261512666434,155.33853699666602,151.0418282133469,221.50256072995643,97.83581072998156,137.51814455667045,162.5271989700074,201.2476533766797,182.53243557997243,86.35353476332966,168.51899255333896,151.9103691499913,147.41223569668364,154.45899130999655
