csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
e65657183cb0767054e43e834762fcaf,1701152760,263.7890625,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,340.25390625,381.3359375,347.4609375,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125
e65657183cb0767054e43e834762fcaf,1701152880,263.7890625,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,381.3359375,340.25390625,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125
e65657183cb0767054e43e834762fcaf,1701153000,263.7890625,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125
e65657183cb0767054e43e834762fcaf,1701153120,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125,314.8671875
e65657183cb0767054e43e834762fcaf,1701153240,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,363.875,367.6796875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125,314.8671875
e65657183cb0767054e43e834762fcaf,1701153360,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,360.08984375,367.6796875,363.875,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125,314.8671875
e65657183cb0767054e43e834762fcaf,1701153480,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,366.92578125,367.6796875,363.875,360.08984375,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125,314.8671875
e65657183cb0767054e43e834762fcaf,1701153600,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,355.34375,367.6796875,363.875,360.08984375,366.92578125,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125,314.8671875
e65657183cb0767054e43e834762fcaf,1701153720,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,363.8203125,367.6796875,363.875,360.08984375,366.92578125,355.34375,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125,314.8671875
e65657183cb0767054e43e834762fcaf,1701153840,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,376.484375,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125,314.8671875
e65657183cb0767054e43e834762fcaf,1701153960,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,370.75,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125,314.8671875
e65657183cb0767054e43e834762fcaf,1701154080,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,347.76171875,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,391.34765625,330.5859375,333.984375,341.125,344.8125,314.8671875
e65657183cb0767054e43e834762fcaf,1701154200,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,391.34765625,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,330.5859375,333.984375,341.125,344.8125,314.8671875
e65657183cb0767054e43e834762fcaf,1701154320,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,330.5859375,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,333.984375,341.125,344.8125,314.8671875
e65657183cb0767054e43e834762fcaf,1701154440,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,333.984375,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,341.125,344.8125,314.8671875
e65657183cb0767054e43e834762fcaf,1701154560,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,341.125,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,344.8125,314.8671875
e65657183cb0767054e43e834762fcaf,1701154680,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,344.8125,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,314.8671875
e65657183cb0767054e43e834762fcaf,1701154800,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,314.8671875,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125
9201d1cd756a9806afbea36657786c0d,1701151440,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
9201d1cd756a9806afbea36657786c0d,1701154680,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
62920d13ca9ff31950a65b98312bcfe0,1701151320,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
62920d13ca9ff31950a65b98312bcfe0,1701151440,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
62920d13ca9ff31950a65b98312bcfe0,1701151680,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
62920d13ca9ff31950a65b98312bcfe0,1701151800,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
62920d13ca9ff31950a65b98312bcfe0,1701151920,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
62920d13ca9ff31950a65b98312bcfe0,1701152040,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
62920d13ca9ff31950a65b98312bcfe0,1701152160,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
62920d13ca9ff31950a65b98312bcfe0,1701154080,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
62920d13ca9ff31950a65b98312bcfe0,1701154320,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
62920d13ca9ff31950a65b98312bcfe0,1701154440,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
62920d13ca9ff31950a65b98312bcfe0,1701154560,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
62920d13ca9ff31950a65b98312bcfe0,1701154680,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
62920d13ca9ff31950a65b98312bcfe0,1701154800,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
e937d159618b42e3d8ca2cad01913f7e,1701151440,3.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0
e937d159618b42e3d8ca2cad01913f7e,1701151800,3.0,2.0,5.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0
e937d159618b42e3d8ca2cad01913f7e,1701152160,3.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0
e937d159618b42e3d8ca2cad01913f7e,1701152640,3.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,2.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0
e937d159618b42e3d8ca2cad01913f7e,1701153000,3.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0
e937d159618b42e3d8ca2cad01913f7e,1701153360,2.0,5.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0,2.0
e937d159618b42e3d8ca2cad01913f7e,1701154680,2.0,5.0,3.0,2.0,5.0,3.0,2.0,5.0,2.0,3.0,2.0,5.0,3.0,2.0,5.0,5.0,3.0,2.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0
10dca4ef6b662d975315d2928b43b99b,1701151680,9.337344160012435,12.634938320018891,7.690399486697667,11.764850980010428,127.60962194001571,149.0972672100179,171.4721115400122,147.00503530000182,108.5466806833574,175.65710458666825,113.51368015665987,162.510969916669,162.01531247667543,116.25083314004075,136.9864883933527,150.6792643866599,178.472813283297,75.48280744667863,171.40734486999767,186.52476724334215,155.03108769000391,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832
10dca4ef6b662d975315d2928b43b99b,1701151800,9.337344160012435,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,149.0972672100179,171.4721115400122,147.00503530000182,108.5466806833574,175.65710458666825,113.51368015665987,162.510969916669,162.01531247667543,116.25083314004075,136.9864883933527,127.60962194001571,178.472813283297,75.48280744667863,171.40734486999767,186.52476724334215,155.03108769000391,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832
10dca4ef6b662d975315d2928b43b99b,1701151920,9.337344160012435,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,127.60962194001571,171.4721115400122,147.00503530000182,108.5466806833574,175.65710458666825,113.51368015665987,162.510969916669,162.01531247667543,116.25083314004075,136.9864883933527,149.0972672100179,178.472813283297,75.48280744667863,171.40734486999767,186.52476724334215,155.03108769000391,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832
10dca4ef6b662d975315d2928b43b99b,1701152040,9.337344160012435,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,127.60962194001571,149.0972672100179,147.00503530000182,108.5466806833574,175.65710458666825,113.51368015665987,162.510969916669,162.01531247667543,116.25083314004075,136.9864883933527,171.4721115400122,178.472813283297,75.48280744667863,171.40734486999767,186.52476724334215,155.03108769000391,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832
10dca4ef6b662d975315d2928b43b99b,1701152160,9.337344160012435,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,127.60962194001571,149.0972672100179,171.4721115400122,108.5466806833574,175.65710458666825,113.51368015665987,162.510969916669,162.01531247667543,116.25083314004075,136.9864883933527,147.00503530000182,178.472813283297,75.48280744667863,171.40734486999767,186.52476724334215,155.03108769000391,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832
10dca4ef6b662d975315d2928b43b99b,1701152280,9.337344160012435,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,127.60962194001571,149.0972672100179,171.4721115400122,147.00503530000182,175.65710458666825,113.51368015665987,162.510969916669,162.01531247667543,116.25083314004075,136.9864883933527,108.5466806833574,178.472813283297,75.48280744667863,171.40734486999767,186.52476724334215,155.03108769000391,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832
10dca4ef6b662d975315d2928b43b99b,1701152400,9.337344160012435,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,127.60962194001571,149.0972672100179,171.4721115400122,147.00503530000182,108.5466806833574,113.51368015665987,162.510969916669,162.01531247667543,116.25083314004075,136.9864883933527,175.65710458666825,178.472813283297,75.48280744667863,171.40734486999767,186.52476724334215,155.03108769000391,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832
10dca4ef6b662d975315d2928b43b99b,1701152520,9.337344160012435,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,127.60962194001571,149.0972672100179,171.4721115400122,147.00503530000182,108.5466806833574,175.65710458666825,162.510969916669,162.01531247667543,116.25083314004075,136.9864883933527,113.51368015665987,178.472813283297,75.48280744667863,171.40734486999767,186.52476724334215,155.03108769000391,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832
10dca4ef6b662d975315d2928b43b99b,1701152640,9.337344160012435,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,127.60962194001571,149.0972672100179,171.4721115400122,147.00503530000182,108.5466806833574,175.65710458666825,113.51368015665987,162.01531247667543,116.25083314004075,136.9864883933527,162.510969916669,178.472813283297,75.48280744667863,171.40734486999767,186.52476724334215,155.03108769000391,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832
10dca4ef6b662d975315d2928b43b99b,1701152760,9.337344160012435,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,127.60962194001571,149.0972672100179,171.4721115400122,147.00503530000182,108.5466806833574,175.65710458666825,113.51368015665987,162.510969916669,116.25083314004075,136.9864883933527,162.01531247667543,178.472813283297,75.48280744667863,171.40734486999767,186.52476724334215,155.03108769000391,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832
10dca4ef6b662d975315d2928b43b99b,1701152880,9.337344160012435,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,127.60962194001571,149.0972672100179,171.4721115400122,147.00503530000182,108.5466806833574,175.65710458666825,113.51368015665987,162.510969916669,162.01531247667543,136.9864883933527,116.25083314004075,178.472813283297,75.48280744667863,171.40734486999767,186.52476724334215,155.03108769000391,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832
10dca4ef6b662d975315d2928b43b99b,1701153000,9.337344160012435,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,127.60962194001571,149.0972672100179,171.4721115400122,147.00503530000182,108.5466806833574,175.65710458666825,113.51368015665987,162.510969916669,162.01531247667543,116.25083314004075,136.9864883933527,178.472813283297,75.48280744667863,171.40734486999767,186.52476724334215,155.03108769000391,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832
10dca4ef6b662d975315d2928b43b99b,1701153120,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,127.60962194001571,149.0972672100179,171.4721115400122,147.00503530000182,108.5466806833574,175.65710458666825,113.51368015665987,162.510969916669,162.01531247667543,116.25083314004075,136.9864883933527,178.472813283297,75.48280744667863,171.40734486999767,186.52476724334215,155.03108769000391,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832,185.85017119000744
10dca4ef6b662d975315d2928b43b99b,1701153240,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,127.60962194001571,149.0972672100179,171.4721115400122,147.00503530000182,108.5466806833574,175.65710458666825,113.51368015665987,162.510969916669,162.01531247667543,116.25083314004075,136.9864883933527,75.48280744667863,178.472813283297,171.40734486999767,186.52476724334215,155.03108769000391,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832,185.85017119000744
10dca4ef6b662d975315d2928b43b99b,1701153360,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,127.60962194001571,149.0972672100179,171.4721115400122,147.00503530000182,108.5466806833574,175.65710458666825,113.51368015665987,162.510969916669,162.01531247667543,116.25083314004075,136.9864883933527,171.40734486999767,178.472813283297,75.48280744667863,186.52476724334215,155.03108769000391,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832,185.85017119000744
10dca4ef6b662d975315d2928b43b99b,1701153480,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,127.60962194001571,149.0972672100179,171.4721115400122,147.00503530000182,108.5466806833574,175.65710458666825,113.51368015665987,162.510969916669,162.01531247667543,116.25083314004075,136.9864883933527,186.52476724334215,178.472813283297,75.48280744667863,171.40734486999767,155.03108769000391,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832,185.85017119000744
10dca4ef6b662d975315d2928b43b99b,1701153600,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,127.60962194001571,149.0972672100179,171.4721115400122,147.00503530000182,108.5466806833574,175.65710458666825,113.51368015665987,162.510969916669,162.01531247667543,116.25083314004075,136.9864883933527,155.03108769000391,178.472813283297,75.48280744667863,171.40734486999767,186.52476724334215,121.9885643600234,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832,185.85017119000744
10dca4ef6b662d975315d2928b43b99b,1701153720,12.634938320018891,7.690399486697667,11.764850980010428,150.6792643866599,127.60962194001571,149.0972672100179,171.4721115400122,147.00503530000182,108.5466806833574,175.65710458666825,113.51368015665987,162.510969916669,162.01531247667543,116.25083314004075,136.9864883933527,121.9885643600234,178.472813283297,75.48280744667863,171.40734486999767,186.52476724334215,155.03108769000391,151.41014996004137,223.5013047866717,106.52266338336632,169.3613955200029,52.75295110002237,50.23536126997593,177.71594506669013,129.59410574330832,185.85017119000744
