csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
e65657183cb0767054e43e834762fcaf,1701190800,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,352.671875,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
a12a3588ce6e1070ca3dd19d3b8acf4c,1701187440,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701187920,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701188280,2.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701188640,2.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0
e937d159618b42e3d8ca2cad01913f7e,1701187440,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0
e937d159618b42e3d8ca2cad01913f7e,1701187920,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0
e937d159618b42e3d8ca2cad01913f7e,1701189480,2.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0
10dca4ef6b662d975315d2928b43b99b,1701187200,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,172.50600100999387,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325
10dca4ef6b662d975315d2928b43b99b,1701187320,172.50600100999387,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,113.0215774832565,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325
10dca4ef6b662d975315d2928b43b99b,1701187440,172.50600100999387,113.0215774832565,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,94.508377169938,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325
10dca4ef6b662d975315d2928b43b99b,1701187560,172.50600100999387,113.0215774832565,94.508377169938,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,122.91396714329797,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325
10dca4ef6b662d975315d2928b43b99b,1701187680,172.50600100999387,113.0215774832565,94.508377169938,122.91396714329797,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,88.70641155672881,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325
10dca4ef6b662d975315d2928b43b99b,1701187800,172.50600100999387,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,137.03209307665628,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325
10dca4ef6b662d975315d2928b43b99b,1701187920,172.50600100999387,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,131.00242028333014,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325
10dca4ef6b662d975315d2928b43b99b,1701188040,172.50600100999387,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,226.7415445566682,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325
10dca4ef6b662d975315d2928b43b99b,1701188160,172.50600100999387,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,166.5161290532948,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325
10dca4ef6b662d975315d2928b43b99b,1701188280,172.50600100999387,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,119.5273659566495,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325
10dca4ef6b662d975315d2928b43b99b,1701188400,172.50600100999387,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,152.99203536327695,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325
10dca4ef6b662d975315d2928b43b99b,1701188520,172.50600100999387,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,156.9845794865978,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325
10dca4ef6b662d975315d2928b43b99b,1701188640,172.50600100999387,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,158.519289753361,151.5469729921823,177.99287863337668,149.0053129499817,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325
10dca4ef6b662d975315d2928b43b99b,1701188760,172.50600100999387,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,151.5469729921823,177.99287863337668,158.519289753361,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325
10dca4ef6b662d975315d2928b43b99b,1701188880,172.50600100999387,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,177.99287863337668,151.5469729921823,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325
10dca4ef6b662d975315d2928b43b99b,1701189000,172.50600100999387,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325
10dca4ef6b662d975315d2928b43b99b,1701189120,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325,200.5038499299553
10dca4ef6b662d975315d2928b43b99b,1701189240,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,127.01237157336436,141.78204722333854,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325,200.5038499299553
10dca4ef6b662d975315d2928b43b99b,1701189360,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,158.49563680996653,141.78204722333854,127.01237157336436,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325,200.5038499299553
10dca4ef6b662d975315d2928b43b99b,1701189480,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,145.51192210337226,141.78204722333854,127.01237157336436,158.49563680996653,160.9977757500019,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325,200.5038499299553
10dca4ef6b662d975315d2928b43b99b,1701189600,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,160.9977757500019,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,153.48926226666663,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325,200.5038499299553
10dca4ef6b662d975315d2928b43b99b,1701189720,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,153.48926226666663,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,168.293732033344,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325,200.5038499299553
10dca4ef6b662d975315d2928b43b99b,1701189840,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,168.293732033344,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,164.6104484066018,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325,200.5038499299553
10dca4ef6b662d975315d2928b43b99b,1701189960,113.0215774832565,94.508377169938,122.91396714329797,88.70641155672881,137.03209307665628,131.00242028333014,226.7415445566682,166.5161290532948,119.5273659566495,152.99203536327695,156.9845794865978,149.0053129499817,158.519289753361,151.5469729921823,177.99287863337668,164.6104484066018,141.78204722333854,127.01237157336436,158.49563680996653,145.51192210337226,160.9977757500019,153.48926226666663,168.293732033344,170.84469308669213,142.48571012334045,137.02357721340377,136.33702116998998,136.52482978339927,162.55190680229325,200.5038499299553
