timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1690366715,0.05916666686534888,0.36,0.69,0.57,29.48000697259858,0.47268653048973464,0.14608349469941873,0,0.7333333333333333,0,0.0002000000017384688,0,9284.266666666666,1495,1195,14.533333333333333,25.933333333333334,1537,251,0.000721738,18016936,9298778.133333333,0.12350000018874807,0.42,0.6,0.68,43.051643731822395,0.18781157102166912,0.35866159857245283,8.133333333333333,4,0.01059999999900659,0.004333333337369064,89292.8,28125.866666666665,1639,1262,17,29.2,1703,378,0.000344744,41638936,12535767.466666667,0.04533333381017046,0.42,0.55,0.46,27.292978503318732,0.12283625565017109,0.10106388422329671,0,0.4,0,0.0003333333336437742,0,4096,1425,1344,12.866666666666667,23.666666666666668,1468,249,0.000349833,10035015.466666667,7412429.333333333,0,8.8203077050667,0.01016946854359988,0,2.928803838140874,0.03728800919350079,1,1,3.7361612069320627,0.47118493537185396,1.8949244816651785,100,100,100,101.1288805268109
1690366835,0.11616666639844575,0.06,0.47,0.51,30.05065123371541,0.47268798847299,0.1460998458080378,0,2.466666666666667,0,0.0016666666682188709,0,17203.2,1474,1377,13.466666666666667,26.8,1515,236,0.000775307,49364573.86666667,11605150.4,0.3248333332439264,0.86,0.62,0.67,47.62029867325701,0.18781400099376133,0.3586800585011499,0.8666666666666667,3.066666666666667,0.0004666666655490796,0.0020666666716958088,8192,33314.13333333333,1624,1611,23.066666666666666,27,1689,366,0.000313267,61824776.53333333,25258607.466666665,0.12833333313465123,0.72,0.56,0.47,26.937156208684478,0.12283790803119388,0.10108180919395937,0,0.4666666666666667,0,0.0004000000034769376,0,9830.4,1427,1313,13.533333333333333,27.533333333333335,1470,251,0.000364108,46008462.93333333,22175330.133333333,0,8.861539160264876,0.013559505892072754,0,3.136619027851258,0.003389830508474576,1,1,4.776244091457204,0.40338739448734173,1.894912956150257,100,100,100,101.1288805268109
1690366955,0.04383333325386052,0.38,0.42,0.48,30.531640663435766,0.47268905766071057,0.1461215464970017,0,0.6666666666666666,0,0.00013333333966632685,0,6826.666666666667,1503,1365,18.6,32.06666666666667,1544,261,0.000706251,9598608,8913436.8,0.07766666660706201,0.78,0.75,0.72,43.66749062619092,0.18781681976138842,0.35871308634501786,0.8666666666666667,3.4,0.000733333333240201,0.0031999999967714152,9557.333333333334,31402.666666666668,1629,1258,18.066666666666666,33.6,1694,369,0.010623255,16154245.333333334,5624761.066666666,0.04133333315451937,0.79,0.71,0.54,26.800651108847962,0.12283956041221655,0.10110571949219616,0,1.7333333333333334,0,0.0019333333320294818,0,9830.4,1421,1407,17.4,31.4,1466,244,0.000362616,5999616.533333333,5937472,0,12.393414344481117,0.027200989820467453,0,4.76925631631943,0.0033899109470394216,1,1,4.8847687916024265,0.4101708015692369,1.891527503740775,100,100,100,101.1288805268109
1690367075,0.08116666649778681,0.52,0.42,0.47,29.684240179049937,0.4726904184450822,0.14614043284152345,0,0.7333333333333333,0,0.00019999999397744735,0,6007.466666666666,1487,1316,13.6,25.2,1529,245,0.002167633,29456730.133333333,6670202.133333334,0.09349999974171319,0.52,0.72,0.72,42.81983956014647,0.18781895813682958,0.3587326239427989,0.8666666666666667,2,0.001399999998587494,0.0024666666674117246,9557.333333333334,21026.133333333335,1632,1389,13.933333333333334,25.666666666666668,1698,375,0.000331597,32905304.533333335,9285867.2,0.03916666656732559,0.21,0.53,0.49,27.157572237070347,0.12284140719100667,0.1011251252887223,0,0.26666666666666666,0,0.0002000000017384688,0,7918.933333333333,1428,1245,13.066666666666666,24.4,1473,245,0.000376508,8394301.333333334,7725667.733333333,0,11.92547040865019,0.04075997862267192,0,5.070870990260491,0,1,1,4.969451710223712,0.4338952485643403,1.9016902040945538,100,100,100,101.1288805268109
1690367195,0.037333333492279075,0.54,0.52,0.51,29.94786034624246,0.4726916820305702,0.14615751273355182,0,2.2,0,0.0021999999958400925,0,14472.533333333333,1482,1336,13.4,23.4,1524,241,0.000723127,7519329.6,7289684.8,0.10666666676600778,0.51,0.68,0.71,43.46051012900819,0.1878214853078055,0.3587589919467883,1.2,0.9333333333333333,0.0008666666670857618,0.0012666666647419334,16930.133333333335,18841.6,1632,1842,17.866666666666667,23.466666666666665,1697,371,0.000982156,15784682.666666666,5691621.866666666,0.04700000012914329,0.09,0.38,0.44,27.59785487704801,0.12284305957202946,0.10114305801239987,0,1.7333333333333334,0,0.001466666666480402,0,9830.4,1429,1245,16.466666666666665,25.333333333333332,1473,252,0.000364938,9670275.2,9389914.133333333,0,9.123012916131753,0.06148329085547777,0,4.286001530361822,0,1,1,4.691557646147075,0.4610195922195,1.8915299743980891,100,100,100,101.1288805268109
1690367315,0.06633333340287217,0.16,0.38,0.46,30.561758693147222,0.4726927512182908,0.14616931282237033,0,0.4666666666666667,0,0.0001333333319053054,0,4369.066666666667,1494,1339,14,24.933333333333334,1536,255,0.00186587,21678562.133333333,15419598.933333334,0.11416666656732555,0.86,0.66,0.69,44.05128361372764,0.18795698055166976,0.3587751569830475,0.8666666666666667,2.8666666666666667,0.006466666667256505,0.00259999999931703,9011.2,24849.066666666666,1633,1246,15.733333333333333,26.066666666666666,1697,379,0.000615301,50040698.13333333,11952605.866666667,0.07666666656732568,0.08,0.29,0.4,27.670977257641017,0.12284519794747062,0.1011557574509575,0,1.2,0,0.0007333333371207118,0,13107.2,1434,1010,13.8,23.933333333333334,1478,259,0.000355657,31284406.4,8100597.333333333,0,8.016930924443399,0.047456765356105275,0,3.8236777512124127,0,1,1,3.3898039221815184,0.46440254001675085,1.8881318134828713,100,100,100,101.1288805268109
1690367435,0.04733333314458521,0.17,0.33,0.43,30.408970877413623,0.4726940148037788,0.14618790455232233,0,0.4,0,0.00019999999397744735,0,4642.133333333333,1514,1301,13.933333333333334,25.6,1556,271,0.000706389,10249018.666666666,9733176,0.2109999999403953,0.8,0.66,0.68,45.52017585350736,0.18795970212041313,0.3588005713661929,8.6,1.4,0.004999999998835847,0.0013333333268140753,72635.73333333334,42871.46666666667,1692,1287,24.733333333333334,27.6,1755,426,0.000418847,22261797.866666667,3769988.8,0.05100000003973637,0.12,0.25,0.38,27.620930382399077,0.12284694752737702,0.1011744809821643,0,1.6,0,0.0012666666725029549,0,14199.466666666667,1439,1084,13.333333333333334,26.866666666666667,1483,253,0.000333908,5876275.733333333,5729247.466666667,0,8.17875663861295,0.016948669964267728,0,3.86235280287786,0.040677667381296766,1,1,1.8609781020504572,0.4304990414177588,1.8847298492232278,100,100,100,101.1288805268109
1690367555,0.04733333314458532,0.33,0.37,0.43,30.16902557934752,0.4726949867926157,0.1462090702832517,0.6666666666666666,1.8,0.003800000000046566,0.002800000001055499,24849.066666666666,11195.733333333334,1510,1201,18.466666666666665,28.2,1552,265,0.000731409,13908057.066666666,13371795.2,0.1365000002086162,0.35,0.55,0.64,43.452368762926916,0.1879630068824586,0.35882146574159757,9.333333333333334,3,0.014600000000791624,0.00259999999931703,168755.2,30856.533333333333,1649,1241,23.4,28.066666666666666,1712,385,0.000729953,23503106.133333333,14672958.4,0.05116666629910471,0.24,0.23,0.35,26.838460973676447,0.1228485999083998,0.1011928091096066,0,0.4,0,0.0001333333319053054,0,3822.9333333333334,1440,1144,17.8,29.866666666666667,1484,256,0.000363725,10615756.266666668,10500099.2,0,8.141509019037699,0.010169480034511805,0,3.0193940656043283,0.0949151393281689,1,1,1.579659258839628,0.41016900890712293,1.891528020743855,100,100,100,101.1288805268109
1690367675,0.04249999970197671,0.05,0.25,0.38,30.1998428667969,0.4726962503781037,0.14621956786555157,0,0.4666666666666667,0,0.0002666666638106108,0,4096,1489,1124,13.266666666666667,25.266666666666666,1530,246,0.000746792,5928978.666666667,5895786.666666667,0.1114999999602635,0.23,0.42,0.58,43.26891331742687,0.18796514525789976,0.3588368864884176,0.8,3.466666666666667,0.0003999999995964269,0.0033333333286767203,6007.466666666666,37956.26666666667,1621,1120,17.8,25.8,1684,361,0.001208881,12391660.8,4517996.266666667,0.03566666692495346,0.13,0.19,0.32,27.592710337976236,0.12285015509053887,0.10120512865042963,0,2.4,0,0.002933333332960804,0,16384,1421,1112,12.866666666666667,23,1465,241,0.000328582,4884551.466666667,5481079.466666667,0,6.904113989230908,0,0,2.3547917079224296,0.14576000014691992,1,1,1.430479495979615,0.39660157473437113,1.8881211958115252,100,100,100,101.1288805268109
1690367795,0.03866666679580999,0.24,0.26,0.37,29.931527683364113,0.47269761116247533,0.14623332946716316,0,0.26666666666666666,0,0.0006666666672875484,0,7372.8,1507,933,13.933333333333334,27.333333333333332,1549,250,0.000755721,6162937.6,6101600,0.0691666667660078,0.45,0.46,0.58,43.93995168124204,0.18796738083222464,0.35885787390000223,0.9333333333333333,0.9333333333333333,0.0006666666672875484,0.000533333335382243,7099.733333333334,14472.533333333333,1641,1578,13.266666666666667,26.8,1705,370,0.000326551,19575155.733333334,10731796.8,0.03749999999999987,0.3,0.23,0.32,27.347520606875797,0.1228520990682126,0.10122052613820465,0,3.066666666666667,0,0.0032666666666045785,0,21845.333333333332,1421,1346,15.666666666666666,27.8,1466,226,0.000365539,5349094.933333334,5391872.533333333,0,5.701305753880406,0.010169491525423728,0,1.9734546637530583,0.1423726975013414,1,1,1.3497500427131361,0.36949111175089955,1.8915279748161988,100,100,100,101.1288805268109
1690367915,0.06316666652758918,0.14,0.2,0.34,30.51041319639203,0.4726986803501959,0.1462436719891631,0,0.5333333333333333,0,0.0002000000017384688,0,6007.466666666666,1478,1021,14.066666666666666,24.733333333333334,1521,237,0.000733689,11946242.666666666,4355550.933333334,0.12249999990065896,0.46,0.43,0.55,44.10432736083384,0.18810209848501935,0.3588733489179272,0.4666666666666667,2.933333333333333,0.00019999999979821345,0.00259999999931703,3822.9333333333334,29218.133333333335,1626,1239,18.8,25.933333333333334,1691,366,0.000380596,19174232.533333335,5550960.533333333,0.04383333325386041,0.91,0.58,0.44,27.071663429269833,0.12285414024477015,0.10123478393277574,0,0.9333333333333333,0,0.0015333333285525441,0,8465.066666666668,1422,1252,13.066666666666666,22.066666666666666,1467,242,0.0003639,9556496.533333333,4477852.8,0,5.003526419281671,0.02033974149030042,0,1.9932915984298596,0.08474761285222486,1,1,1.386781182774181,0.3593299860172079,1.88814981982466,100,100,100,101.1288805268109
1690368035,0.06549999987085653,0.11,0.18,0.31,29.613964776389867,0.4726997495379165,0.14625578219858137,0,2,0,0.001466666666480402,0,15018.666666666666,1508,967,15.133333333333333,25.066666666666666,1552,265,0.000719677,19075597.866666667,9058546.133333333,0.18600000043710074,0.21,0.33,0.5,44.8765584098064,0.18810433405934424,0.35889148321999464,0.26666666666666666,4,0.0002000000017384688,0.004066666665797432,1638.4,42052.26666666667,1642,1456,23.8,24.666666666666668,1708,385,0.000335061,25718036.8,8090280,0.05266666685541477,0.34,0.48,0.42,27.628072800722038,0.12285579262579283,0.10125061558939041,0,2.6,0,0.0022666666656732557,0,23483.733333333334,1447,1272,15.066666666666666,24.6,1492,268,0.000460169,19672275.733333334,11739787.733333332,0,4.690642425275394,0.013559218616392123,0,1.5050767488670922,0.04406769319266331,1,1,1.3288302247925496,0.3525410973987797,1.8779618157601274,100,100,100,101.1288805268109
1690368155,0.0671666669348876,0.15,0.18,0.3,31.43328356949099,0.4727015963167066,0.1462697143665228,0,0.3333333333333333,0,0.00019999999397744735,0,4096,1496,1016,18.4,27.4,1540,250,0.000741008,21650743.466666665,6542412.266666667,0.11849999999006589,0.32,0.44,0.53,44.22040426128091,0.18810812481580808,0.3589133622283034,0.6666666666666666,0.6666666666666666,0.00046666666748933493,0.0008666666690260172,4642.133333333333,13653.333333333334,1643,1416,20.333333333333332,27.933333333333334,1708,369,0.000548643,18067435.733333334,7996857.6,0.0841666668653489,0.12,0.33,0.37,27.354013714442114,0.12285715341016457,0.1012680753791535,0,1,0,0.0003333333336437742,0,7372.8,1436,1095,18.733333333333334,26.466666666666665,1481,249,0.00034314,31007797.333333332,8990153.066666666,0,4.9270675398802615,0.027118230406029644,0,1.1707202659621943,0.05762683139806885,1,1,1.3288059989067598,0.39660799788585926,1.8847427639228929,100,100,100,101.1288805268109
1690368275,0.039666666587193866,0.24,0.2,0.29,30.031221857997735,0.47270354029438044,0.14628559254122742,0,2.1333333333333333,0,0.0021999999958400925,0,14199.466666666667,1495,701,13.933333333333334,22,1539,253,0.000748095,8862249.066666666,7655826.133333334,0.11233333299557358,0.73,0.58,0.57,43.71334200080814,0.1881100687934819,0.35892932568617286,0.2,0.8,0.0002666666676911215,0.0007333333371207118,819.2,17476.266666666666,1649,1318,17.8,21.8,1714,383,0.000935653,12843578.133333333,6369922.666666667,0.0353333334128062,0.06,0.24,0.33,27.24153311260097,0.12285900018895468,0.1012822246315147,0,1.6666666666666667,0,0.0010000000009313225,0,11468.8,1430,1149,13.4,21.733333333333334,1475,248,0.00034672,7131932.8,6955503.466666667,0,5.3677688311463,0.03389816719723045,0,1.428351509564352,0.044067796615934435,1,1,1.2745773744772737,0.3762718874362423,1.8881310314435258,100,100,100,101.1288805268109
1690368395,0.03816666677594194,0.1,0.15,0.26,30.297289427272943,0.47270538707317056,0.1462937487129995,0,0.3333333333333333,0,0.0001333333319053054,0,3822.9333333333334,1513,1133,14,24.2,1557,268,0.000737699,7638106.133333334,6842907.2,0.05883333335320162,0.24,0.45,0.52,43.15952931915703,0.18811249876557423,0.35894942150103337,0.4,1.2,0.0003999999995964269,0.0007333333371207118,2184.5333333333333,17749.333333333332,1638,1337,14.266666666666667,23.8,1703,372,0.000318854,13057214.933333334,6973915.733333333,0.03616666644811628,0.2,0.23,0.32,27.108124725603766,0.12286074976886108,0.10129614904644113,0,2,0,0.0013333333345750967,0,13107.2,1445,876,16.733333333333334,25.533333333333335,1490,259,0.000370709,10123232.533333333,9558070.4,0,4.832970155141702,0.010169491525423728,0,1.3183802981283999,0,1,1,0.9830497673119059,0.3525419247357909,1.8813565067581006,100,100,100,101.1288805268109
