timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1691084381,0.02416666671633716,0,0.03,0.05,28.635453466145687,0.4802750417372007,0.14320592441988844,0,0.4,0,0.0001333333319053054,0,6280.533333333334,1279,1147,15.266666666666667,24.866666666666667,1321,178,0.000714784,323480,1532248,0.05800000006953876,0.43,0.4,0.51,42.02792938089156,0.18709181328794278,0.36282112988098814,13.733333333333333,2.7333333333333334,0.053066666666806366,0.0030666666648661097,682939.7333333333,45329.066666666666,1446,1036,15.6,25.133333333333333,1497,312,0.000399899,4914802.133333334,1845078.9333333333,0.027333333343267485,0.03,0.07,0.16,26.20882932766868,0.12263417917097907,0.09606681021115493,0,0.6,0,0.0006666666672875484,0,6280.533333333334,1248,973,13.266666666666667,23.266666666666666,1283,182,0.000342976,666095.4666666667,1743539.2,0,0,0,0,0.35932357372631124,0.07796636598768131,1,1,0.8000030796812538,0.28813615631670264,1.8847447631167364,100,100,100,101.03383458646617
1691084501,0.023666666448116325,0,0.02,0.05,28.950369183112123,0.4802761109249213,0.14321346035046112,0,0.7333333333333333,0,0.0009333333310981591,0,7099.733333333334,1284,1206,10.8,21.4,1326,182,0.000706238,457774.93333333335,1609187.2,0.04849999969204266,0.63,0.51,0.54,41.79867250780547,0.18710629592161265,0.3628391944059206,9,0.8666666666666667,0.005266666666526968,0.0023999999975785613,72908.8,18841.6,1451,1293,11.133333333333333,22,1502,313,0.000365581,4840134.933333334,1815370.6666666667,0.025081715805425064,0.02,0.06,0.14,26.412962640157478,0.12263534555758338,0.09607759465500942,0,1.2007204322593557,0,0.0003335334537160038,0,9563.071176038957,1249,820,10.67307050897205,21.279434327263026,1283,184,0.000449828,591399.1061303449,1709830.164765526,0,0.0070220888491651775,0,0.0035110444245825888,0.3345080515051038,0.19661250220125825,1,1,0.9220369434240892,0.2881366963580892,1.8847467050104245,100,100,100,101.03383458646617
1691084621,0.02483333349227901,0.08,0.03,0.05,28.856368964344348,0.48027766610706024,0.14322047682902928,0,1.4,0,0.0009333333310981591,0,12288,1285,1316,12.866666666666667,22.6,1328,184,0.000760891,330969.6,1544756.2666666666,0.04949999998013177,0.65,0.57,0.56,42.113988115603405,0.18710872589370486,0.3628493741146057,16.066666666666666,5.2,0.02159999999954986,0.004333333337369064,205619.2,49152,1445,1119,11.8,21.333333333333332,1497,310,0.000373398,3816043.2,1787753.6,0.025666666527589088,0,0.04,0.13,26.310021911740687,0.12263680354083872,0.09608568104964654,0,0.5333333333333333,0,0.0003333333336437742,0,4915.2,1251,1086,10.733333333333333,20.666666666666668,1285,186,0.000381062,630328,1719658.6666666667,0,0.013827160493827163,0,0.0069135802469135815,0.40361117711814287,0.19660447025394717,1,1,0.9830225695778212,0.2881263549351192,1.8745529340633993,100,100,100,101.03383458646617
1691084741,0.025833333532015557,0.01,0.02,0.05,28.909812234313282,0.48027951288585036,0.14322742353046247,0,0.4666666666666667,0,0.00013333333966632685,0,6826.666666666667,1281,1136,12.933333333333334,22.4,1323,182,0.0007363,867956.2666666667,1732416.5333333334,0.12616666654745745,0.77,0.68,0.6,42.94810353619985,0.18711105866691347,0.3628600034981604,8.4,4.8,0.0076666666679860405,0.005333333330539366,66355.2,53794.13333333333,1453,1385,18.533333333333335,23.133333333333333,1504,316,0.000371377,6473444.266666667,2274369.066666667,0.03583333318432169,0,0.03,0.12,26.348780769213477,0.12263826152409407,0.09609475983020277,0,0.5333333333333333,0,0.0004000000034769376,0,6280.533333333334,1252,1207,13.333333333333334,24,1286,189,0.000308279,1611082.6666666667,2267388.2666666666,0,0.014028606060606059,0,0.0035071515151515148,0.3945262215690449,0.15593312267649578,1,1,0.9728871244567759,0.2881369606584122,1.8813531055337107,100,100,100,101.03383458646617
1691084861,0.02533333326379461,0.03,0.02,0.05,28.843033120342753,0.4802815540624079,0.14323005955556,0,1.7333333333333334,0,0.0008666666690260172,0,12834.133333333333,1289,1219,11.133333333333333,20.533333333333335,1332,185,0.000730632,1001038.9333333333,1772643.7333333334,0.09716666663686435,1.79,0.98,0.71,42.11199023435647,0.1867589071113036,0.3628707181648799,10.066666666666666,2.2666666666666666,0.004999999998835847,0.0016666666682188709,82466.13333333333,30583.466666666667,1453,1172,13.6,20.733333333333334,1504,315,0.000412043,4209072.533333333,2163646.933333333,0.029500000178813934,0.13,0.05,0.11,26.30727482777032,0.12264001110400047,0.09609954344045313,0,1.0666666666666667,0,0.00006666666983316342,0,6553.6,1252,1066,11.333333333333334,20.933333333333334,1286,192,0.000376214,1568464,2147013.8666666667,0,0,0,0,0.30508698654912253,0.07796637748303388,1,1,0.8711892100524016,0.2881368457554475,1.8813554611412073,100,100,100,101.03383458646617
1691084981,0.02499999999999991,0.07,0.05,0.05,28.733599284359656,0.480283109244547,0.14323466484646552,0,0.6666666666666666,0,0.0002666666638106108,0,8465.066666666668,1276,1146,15.066666666666666,24.866666666666667,1319,177,0.00070127,781267.7333333333,1587900.2666666666,0.05566666697462397,0.41,0.72,0.65,42.29889202500748,0.1867618230778143,0.36287831611957255,8.2,1.8,0.004066666667737687,0.0070666666685914,51063.46666666667,399223.4666666667,1449,1255,15.866666666666667,25.133333333333333,1500,312,0.000392253,7210318.4,2649555.7333333334,0.02799999987085655,0.22,0.08,0.12,26.335045349361653,0.12264117749060477,0.09610602496098686,0,0.5333333333333333,0,0.000533333335382243,0,9830.4,1244,1242,13.466666666666667,22.866666666666667,1279,182,0.000368098,1043945.6,1747334.9333333333,0,0,0,0,0.35253792601599476,0.07796486071428757,1,1,0.8847305262403449,0.28813124978603877,1.8847243097892723,100,100,100,101.03383458646617
1691085101,0.02533333326379461,0.01,0.04,0.05,28.901471088439624,0.4802849560233371,0.1432420844818133,0,0.4,0,0.0002666666638106108,0,7099.733333333334,1280,1216,10.733333333333333,20.733333333333334,1323,181,0.00073972,799867.7333333333,1596627.2,0.14416666651765497,0.35,0.58,0.6,44.90083266695669,0.18677659730813523,0.36289617906611527,7.666666666666667,1.1333333333333333,0.006799999998960023,0.001066666670764486,58163.2,33587.2,1497,1454,19.533333333333335,21.2,1548,351,0.000319825,5752748.8,2108554.1333333333,0.028000000119209334,0.41,0.19,0.15,26.39213474896398,0.1226425382749764,0.09611564645259252,0,0.8666666666666667,0,0.0002000000017384688,0,5461.333333333333,1246,1137,10.666666666666666,20.8,1282,185,0.000882604,1159733.8666666667,1802302.4,0,0.007001184614089179,0,0.0035005923070445897,0.4089931964999408,0.0406769319623893,1,1,0.8542220287994088,0.28813072126033357,1.881341615035669,100,100,100,101.03383458646617
1691085221,0.027666666855414745,0.1,0.05,0.05,28.7715090431507,0.48028709439877826,0.14324836442395716,0,0.8,0,0.0003333333336437742,0,11741.866666666667,1286,1303,12.6,22.866666666666667,1328,186,0.000745485,879845.3333333334,1613812.8,0.06399999981125204,0.36,0.52,0.58,42.441241063851784,0.1867794160757622,0.36290420343663243,13.266666666666667,2.8666666666666667,0.010533333333053936,0.0029999999950329464,180770.13333333333,43417.6,1454,1296,12.466666666666667,21.733333333333334,1505,314,0.000399305,5243246.933333334,1919755.2,0.027333333343267485,0.05,0.12,0.13,26.26941501596056,0.12264389905934814,0.09612512063691325,0,0.4,0,0.0003333333336437742,0,3276.8,1243,1209,10.666666666666666,20.866666666666667,1279,186,0.000498717,1093546.1333333333,1751667.7333333334,0,0.013827160493827163,0,0.0069135802469135815,0.5424646980335598,0.04067779373965204,1,1,0.8237269405663089,0.2881350761374823,1.8881318701865326,100,100,100,101.03383458646617
1691085341,0.02600000028808913,0.06,0.06,0.05,28.898574163525414,0.4802890383764521,0.14325383805254188,0,0.6,0,0.0002666666638106108,0,10103.466666666667,1288,1137,12.8,23.133333333333333,1330,185,0.00075066,843209.0666666667,1677168,0.09200000017881393,0.22,0.41,0.53,42.08217185674592,0.18678204044562186,0.3629134372774885,9,5.733333333333333,0.005000000000776102,0.005599999994349976,93115.73333333334,62259.2,1452,1114,16.666666666666668,23.466666666666665,1503,311,0.000357561,4364735.466666667,2093878.4,0.03183333302537594,0.04,0.1,0.13,26.231854886038477,0.12264535704260349,0.09613270308557587,0,0.5333333333333333,0,0.0003333333336437742,0,5734.4,1251,1180,13.333333333333334,23.466666666666665,1286,189,0.000292033,1455144.5333333334,2062346.6666666667,0,0.0140615873015873,0,0.00703079365079365,0.5116108389854295,0,1,1,0.8067709166183826,0.2847433496705295,1.8847394888292135,100,100,100,101.03383458646617
1691085461,0.025833333283662774,0.72,0.25,0.11,28.736246474367455,0.4802908851552422,0.14325681521029898,0,0.6666666666666666,0,0.0002000000017384688,0,7918.933333333333,1284,1220,11,20.466666666666665,1326,182,0.000735994,922178.6666666666,1709575.4666666666,0.06533333336313563,0.25,0.37,0.5,42.403930631565224,0.186904705436839,0.3629239736248633,13.266666666666667,3.533333333333333,0.13046666666632517,0.0034666666683430473,601292.8,40140.8,1454,1186,11.4,20.533333333333335,1504,315,0.000607906,4346256.533333333,2120941.3333333335,0.0256666665275892,0.01,0.07,0.11,26.609104435641562,0.12264681502585884,0.09613724635236154,0,1.2,0,0.000533333335382243,0,8465.066666666668,1242,1146,10.8,20.733333333333334,1277,184,0.000314101,1093794.1333333333,1803436.8,0,0.013559482910171011,0,0,0.33220672226765263,0,1,1,0.8033967941420324,0.28474879637618355,1.8847470958260786,100,100,100,101.03383458646617
1691085581,0.026666666815678308,0.11,0.18,0.11,28.439711246511823,0.48029224593961384,0.14326112588663475,0,1.0666666666666667,0,0.0003333333336437742,0,9557.333333333334,1285,1168,15.733333333333333,24.866666666666667,1327,183,0.000832873,887278.9333333333,1667828.8,0.05483333319425587,0.13,0.28,0.45,41.89956551077583,0.18690723260781494,0.3629312071878512,9.2,3.466666666666667,0.009133333332526188,0.0038666666640589636,98304,42052.26666666667,1450,925,15.933333333333334,24.8,1500,316,0.000377886,5244552.533333333,2062867.7333333334,0.03020402733278771,0,0.04,0.1,26.26526941651437,0.12264798141246303,0.09614320066787574,0,0.6000800106680891,0,0.000600080015884191,0,8466.195492732364,1245,1258,13.401786904920657,23.003067075610083,1280,188,0.000336167,1179734.3645819444,1865260.43472463,0,0.013559195639164436,0,0,0.3355926689392782,0,1,1,0.8033794431158613,0.2881317324256844,1.8779563692892687,100,100,100,101.03383458646617
1691085701,0.025166666259368364,0.1,0.16,0.11,28.921150199063696,0.48029817507151895,0.1432744610724218,0,0.7333333333333333,0,0.0003333333336437742,0,9011.2,1289,996,10.8,21.533333333333335,1331,184,0.000899205,814974.4,1671352,0.056333333253860474,0.37,0.36,0.46,42.09375956797816,0.186925117202414,0.36295086108085717,7.8,1.2666666666666666,0.004199999999642993,0.0013333333345750967,39048.53333333333,31675.733333333334,1466,1812,11.266666666666667,22.666666666666668,1516,316,0.000448961,4952130.133333334,2191038.4,0.03216666703422866,0.08,0.06,0.1,26.222564747520504,0.122653035754415,0.09615672192602254,0,3.066666666666667,0,0.003999999995964269,0,19660.8,1262,1195,10.8,22.066666666666666,1298,190,0.000510639,1429838.4,2156533.3333333335,0,0.0973373546131708,0.010169319171170806,0.0034912585333413985,0.7256374538880019,0.08135474870559903,1,1,0.9287982887394627,0.30168988250793305,1.8813443385605741,100,100,100,101.03383458646617
1691085821,0.024666666487852762,0.08,0.13,0.11,29.01020566668482,0.48030050784472755,0.14328130698466024,0,0.26666666666666666,0,0.0001333333319053054,0,4915.2,1290,921,12.466666666666667,22.4,1332,184,0.000698817,829918.4,1605337.6,0.050333333512147194,0.13,0.28,0.42,42.313176875923084,0.18692881075999424,0.3629606841508526,8,0.9333333333333333,0.004333333333488554,0.0009333333310981591,33860.26666666667,28945.066666666666,1461,1086,11.533333333333333,21.4,1510,312,0.015283576,4889127.466666667,1953225.0666666667,0.03716666648785272,0.01,0.04,0.09,26.33859158503249,0.12265488253320511,0.09616419583247537,35.666666666666664,1.7333333333333334,0.049066666666961585,0.0015999999983857076,506811.73333333334,19660.8,1253,959,10.8,21.466666666666665,1289,187,0.000308241,1207848,1805252.2666666666,0,0.11061728395061726,0.010169548981151936,0.00691358024691358,0.8788320864952462,0.08135633439348727,1,1,0.9220391267763516,0.2983066935061525,1.8847456823925726,100,100,100,101.03383458646617
1691085941,0.028500000139077497,0.1,0.12,0.11,29.0034628242121,0.480302549021285,0.14328875763206794,0,1.8666666666666667,0,0.000599999997454385,0,13107.2,1292,1050,13.066666666666666,23.533333333333335,1334,181,0.001712738,1281290.6666666667,2008256.5333333334,0.20333333313465118,0.21,0.26,0.4,44.22859557439336,0.18693192112427226,0.3629721198479665,6.066666666666666,4.4,0.0057333333340163035,0.006266666669398546,66082.13333333333,52974.933333333334,1466,1524,24.466666666666665,23.533333333333335,1515,319,0.001526866,6373306.133333334,2628835.2,0.035999999940395266,0,0.03,0.08,26.38389349705288,0.12265604891980941,0.09617295673941684,0,0.6666666666666666,0,0.0007999999991928538,0,9557.333333333334,1251,1028,13.933333333333334,23.733333333333334,1288,190,0.000820264,1984716.2666666666,2448275.2,0,0.09164857346970856,0.003389830508474576,0.0070490623520862924,0.7391904751754573,0.040677414547582516,1,1,0.8576154555729599,0.2949112209971596,1.8847424995247188,100,100,100,101.03383458646617
1691086061,0.024499999731779076,0.01,0.08,0.1,28.734897905872913,0.4803042986011914,0.14329163400063016,0,0.4666666666666667,0,0.0001333333319053054,0,3549.866666666667,1283,1161,10.866666666666667,20.4,1326,181,0.000717019,946388.2666666667,1725773.8666666667,0.0543333331743876,0.21,0.24,0.38,42.34419398228179,0.18705361412665245,0.3629827802435811,6.2,5,0.003600000000248353,0.006000000005587936,54340.26666666667,48332.8,1455,1079,11.8,20.533333333333335,1504,311,0.00035835,4108892.8,1885938.6666666667,0.027166666835546582,0.13,0.06,0.08,26.283000594868543,0.12265770130083209,0.09617816676549173,0,3.066666666666667,0,0.002933333332960804,0,17203.2,1246,834,11.133333333333333,20.466666666666665,1283,187,0.000343412,1124670.9333333333,1753867.2,0,0,0,0,0.37966032749537193,0,1,1,0.8101676529795159,0.2881349612201832,1.8847448549389372,100,100,100,101.03383458646617
