timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1 - sum(increase(ymsg_service_wechat_msg{status !~""4|3"",environment=""prod"", code!=""81013""}[2m]))/sum(increase(ymsg_service_wechat_msg{environment=""prod""}[2m])))*100","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1692285130,0.03266666655739148,0.01,0.05,0.05,27.284237781594832,0.4869658240949034,0.1463603238527399,0,1.7333333333333334,0,0.000533333335382243,0,17476.266666666666,1332,1024,11.8,22.6,1383,196,0.000717941,2401274.1333333333,2714813.8666666667,0.07250000014901159,0.71,0.88,0.74,42.12192969355998,0.18722147659878552,0.3873030269011013,0,1.4,0,0.0018000000001241764,0,18568.533333333333,1498,1536,12.266666666666667,21.6,1556,328,0.000364112,19257643.733333334,2631859.7333333334,0.03349999984105434,0.05,0.08,0.13,25.92902633854164,0.1236793587673004,0.0983163397582052,0,0.5333333333333333,0,0.0005333333276212216,0,9011.2,1268,952,11.733333333333333,22.466666666666665,1321,197,0.000315021,1957458.1333333333,2152674.6666666665,1,100,100,100,1,1,100,1191.6521739130433,0,1,1009.3333333333333,0,1126.6666666666665,1126.6666666666665,945.9999999999999,0,1402,1402,0.45921428571428535
1692285250,0.027666666855414745,0.14,0.08,0.05,27.448863031891648,0.4869669904815077,0.1463657897283095,0.26666666666666666,0.4,0.0000666666659526527,0.0002666666638106108,1911.4666666666667,8738.133333333333,1328,760,11.266666666666667,21.666666666666668,1379,195,0.000684529,1207861.3333333333,1715890.1333333333,0.11216666648785267,0.36,0.72,0.7,42.937714553715786,0.1872230317809246,0.38731896709992586,0,2.6666666666666665,0,0.0022666666656732557,0,27306.666666666668,1485,1269,14.533333333333333,20.866666666666667,1543,319,0.000325152,12437491.733333332,2727433.066666667,0.03950000007947285,0.04,0.08,0.13,26.008142356888165,0.12368130274497424,0.09832944235354246,0,1.6666666666666667,0,0.0018000000001241764,0,16384,1264,761,11.866666666666667,21.466666666666665,1318,195,0.000327114,2487308.2666666666,2312680.533333333,1,100,100,100,1,1,100,968.3512741320626,0,1,1074,0,1080,1080,977.9999999999999,0,930,930,0.38399958695292186
1692285370,0.03316666682561242,0.1,0.07,0.05,27.583819775308505,0.48696825406699573,0.14637305430335745,0,0.4,0,0.0002666666715716322,0,8192,1323,1106,15.8,26.866666666666667,1377,189,0.000723056,1972244.2666666666,2310597.3333333335,0.12033333356181786,0.39,0.6,0.66,43.01383382922411,0.18722478136083098,0.3873320231771732,0,1.4666666666666666,0,0.002066666663934787,0,24576,1492,1153,21,25.666666666666668,1551,322,0.000367202,13351065.066666666,2748630.933333333,0.03866666679580999,0.18,0.11,0.14,26.122820625905597,0.12368314952376436,0.09833993218282722,0,0.7333333333333333,0,0.000599999997454385,0,9830.4,1264,945,16.133333333333333,26.8,1319,183,0.00192908,1998006.9333333333,2099033.066666667,1,100,96.42859028384012,100,1,1,100,1165.5608075997825,0,1,1052,0,1120,1120,1265.3333333333333,0,1220,1220,0.3603749211959975
1692285490,0.02933333342274025,0.01,0.05,0.05,27.524682549473734,0.4869692260558326,0.1463779542088327,0,0.5333333333333333,0,0.0004666666655490796,0,9284.266666666666,1332,758,11.333333333333334,22.866666666666667,1386,197,0.000793235,1799135.4666666666,2201115.7333333334,0.061166666944821646,0.83,0.64,0.66,41.75691678974448,0.18722672533850482,0.38734645929108913,0,1.3333333333333333,0,0.0018666666621963183,0,19387.733333333334,1492,1238,11.6,21.8,1552,324,0.000344674,11540199.466666667,2053211.2,0.034000000109275175,0.07,0.12,0.14,25.794818799843966,0.1236846075070197,0.09834718125184527,0,1,0,0.0011333333328366279,0,13926.4,1268,910,11.266666666666667,22.666666666666668,1323,189,0.000935836,1840804.8,1906125.3333333333,1,100,100,100,1,1,100,902.608741089044,0,1,1228,0,1050,1050,913.9999999999999,0,868,868,0.45674962173584344
1692285610,0.03749999999999998,0.02,0.04,0.05,27.502655930729535,0.4869714616301575,0.146383877512287,0,0.7333333333333333,0,0.0004666666655490796,0,13926.4,1316,965,11.266666666666667,24.6,1371,185,0.000697971,1886461.8666666667,2089460.2666666666,0.08066666622956598,0.18,0.46,0.59,42.436795778077354,0.1873624149801364,0.3873566002346993,0,2.933333333333333,0,0.0029999999950329464,0,28945.066666666666,1487,1226,16.933333333333334,30,1546,321,0.000323943,14388321.066666666,2691616.533333333,0.041999999682108546,0.03,0.09,0.13,25.755061002745585,0.12368655148469354,0.09835566305024701,0,1.3333333333333333,0,0.0019333333320294818,0,11741.866666666667,1266,1053,16.266666666666666,30.4,1321,193,0.000773332,3247353.6,2973756.2666666666,1,100,94.99998043487619,100,1,1,100,934.952747102766,0,1,527.422,0,622,622,985.9999999999999,0,884,884,0.27600090433997665
1692285730,0.03616666669646895,0.12,0.06,0.05,27.6644841500747,0.4869726280167618,0.14639076218960034,0,1.1333333333333333,0,0.0002000000017384688,0,10649.6,1320,1110,11.266666666666667,25.2,1374,191,0.000725711,4373443.2,2967493.8666666667,0.06766666670640309,0.33,0.45,0.58,42.12247911090289,0.18736523374776348,0.38737464150058676,0,1.4666666666666666,0,0.0011333333328366279,0,22937.6,1500,1279,12.466666666666667,23.466666666666665,1558,325,0.000346523,10358056,2425457.066666667,0.05400000015894579,0.03,0.07,0.12,25.967885089976996,0.12368820386571622,0.09836823068754974,0,1.8,0,0.0015333333285525441,0,18568.533333333333,1275,1285,11.866666666666667,24,1330,195,0.000345049,9934856.533333333,2317875.7333333334,1,100,100,100,1,1,100,1195.8190276849305,0,1,683.1370666666667,0,1121.3333333333333,1121.3333333333333,956,0,939.6324500000001,939.6324500000001,0.40449890290151624
1692285850,0.037666667004426224,0.1,0.07,0.05,27.87121470559002,0.4869738916022497,0.1464001278317112,0,0.4,0,0.00013333333966632685,0,8192,1319,1145,11,23.133333333333333,1371,191,0.000672134,5338252.8,1809835.2,0.06283333326379459,0.19,0.37,0.53,42.26917354145928,0.18736698332766988,0.38738674395699,0,3,0,0.003399999998509884,0,30583.466666666667,1490,1084,12.4,22.266666666666666,1548,323,0.000339215,12208536,2503060.8,0.03766666675607366,0.09,0.08,0.12,25.971231537722705,0.12369024504227377,0.09837749554046582,0,0.6666666666666666,0,0.0006000000052154064,0,10376.533333333333,1268,1021,12,22.533333333333335,1321,194,0.000308222,5333261.866666666,2890568,1,100,100,100,1,1,100,980.8651372785794,0,1,1178.6666666666665,0,759.6192333333335,759.6192333333335,949.3333333333333,0,670.5747,670.5747,0.2649990173912801
1692285970,0.05600000023841856,0.08,0.08,0.06,27.53896738611964,0.4869751551877377,0.14640840029870816,0,0.5333333333333333,0,0.0002666666638106108,0,9557.333333333334,1325,1109,15.266666666666667,24.666666666666668,1378,196,0.000689666,19300072.533333335,4096737.6,0.11300000001986832,0.78,0.46,0.54,42.76509761398037,0.18736873290757627,0.3873991410279629,0,1.2666666666666666,0,0.0008666666612649958,0,25395.2,1496,1485,18.933333333333334,24.533333333333335,1554,324,0.000653397,11356917.866666667,2590365.3333333335,0.03933333332339928,0.09,0.09,0.12,25.735581680046625,0.12369189742329645,0.09838878393029482,0,1,0,0.0008000000069538752,0,7099.733333333334,1272,1016,15.666666666666666,24.8,1325,195,0.000313296,2268159.466666667,2261979.2,1,100,96.15374453350589,100,1,1,100,1191.639589266396,0,1,1052,0,1104,1104,1282.6666666666665,0,869.2635,869.2635,0.3572465423708461
1692286090,0.030833333233992177,0.19,0.13,0.07,27.272550187975465,0.4869767103698768,0.1464141685418625,0,2.1333333333333333,0,0.0009333333310981591,0,16930.133333333335,1320,1078,11.266666666666667,21.4,1373,193,0.000705405,1337179.7333333334,1858869.8666666667,0.06383333330353103,0.25,0.38,0.5,42.245748383838944,0.1873706768852501,0.3874136314129839,0,1.5333333333333334,0,0.0023333333355064195,0,27306.666666666668,1495,1097,12.666666666666666,20.533333333333335,1554,322,0.001845091,11523422.4,2377656,0.03583333318432169,0.07,0.1,0.13,26.459912802560083,0.12369345260543552,0.09839727348171157,0,0.8,0,0.000533333335382243,0,5188.266666666666,1269,752,11.4,21.133333333333333,1322,186,0.000310417,1651026.1333333333,1898585.0666666667,1,100,100,100,1,1,100,980.8731221617032,0,1,1248,0,1116,1116,601.3437333333334,0,937.3333333333333,937.3333333333333,0.3824985521648733
1692286210,0.03549999967217454,0.05,0.11,0.07,27.39551965588528,0.4869780711542484,0.14641930879080256,0,1.4,0,0.0023999999975785613,0,18841.6,1314,930,11.466666666666667,23.733333333333334,1367,187,0.000785877,1854202.6666666667,2071064.5333333334,0.07083333308498063,0.21,0.33,0.47,42.306334132652324,0.18750597773134692,0.3874226636754501,0,3.2,0,0.0036666666623204947,0,36044.8,1486,1372,16.466666666666665,29.266666666666666,1544,319,0.000540081,11948529.066666666,2430214.933333333,0.04566666707396505,0.2,0.15,0.14,26.36766072813709,0.12369559098087668,0.09840519706303386,0,1.6666666666666667,0,0.0018000000001241764,0,10649.6,1269,785,16.466666666666665,29.333333333333332,1322,193,0.000425864,2895365.3333333335,2595632.533333333,1,100,98.07691568050925,100,1,1,100,1218.7813474589825,0,1,1192,0,889.6225666666666,889.6225666666666,1144,0,1033.3333333333333,1033.3333333333333,0.35399888152173287
1692286330,0.02683333307504654,0.02,0.08,0.06,27.737506636705135,0.4869793347397364,0.14642800767362407,0,0.4666666666666667,0,0.0002000000017384688,0,8465.066666666668,1323,677,11.466666666666667,21.333333333333332,1377,186,0.000721363,1029604.8,1741124.2666666666,0.06516666660706205,0.07,0.25,0.43,42.41501887248573,0.187508796498974,0.3874426431950857,0,4,0,0.004600000001179675,0,40960,1516,1308,12.666666666666666,21.066666666666666,1575,337,0.000298724,11202669.866666667,2983574.933333333,0.032166666785875986,0.09,0.11,0.13,26.08036569181813,0.12369753495855051,0.0984167800674326,0,1.2666666666666666,0,0.001066666670764486,0,15837.866666666667,1282,666,12.2,21.266666666666666,1335,194,0.000327893,1503606.9333333333,2169763.7333333334,1,100,95.65219692639003,100,1,1,100,1023.6578723108227,0,1,1005.3333333333333,0,1133.3333333333333,1133.3333333333333,575.8630666666666,0,844.4274,844.4274,0.4182495449196308
1692286450,0.03233333304524422,0.11,0.1,0.07,27.540266007632898,0.48698059832522433,0.14643391547104834,0,0.5333333333333333,0,0.0002000000017384688,0,9284.266666666666,1337,786,12,24.933333333333334,1392,204,0.000698138,1459076.2666666666,2317621.3333333335,0.06766666695475587,0.08,0.2,0.38,42.094958296726325,0.18751044887999668,0.3874506908246479,0,1.4,0,0.001466666666480402,0,28672,1511,1007,12.266666666666667,25.666666666666668,1571,339,0.000312307,10221416,2599479.466666667,0.03166666676600771,0.09,0.13,0.14,26.068428363292362,0.12369938173734063,0.09842367249776096,0,1,0,0.0008666666690260172,0,16930.133333333335,1284,836,12.8,24.866666666666667,1339,208,0.000345015,1899376.5333333334,2414768,1,100,100,100,1,1,100,31.305110128274865,0,1,1070,0,1266,1266,35.99999999999999,0,18.666666666666664,18.666666666666664,0.496249876073061
1692286570,0.030999999990065863,0.06,0.09,0.07,27.39457066324097,0.48698244510401445,0.14643864481019375,0,1.8,0,0.0003333333336437742,0,13653.333333333334,1318,964,15.533333333333333,26.666666666666668,1373,182,0.001568683,817342.4,1719176.5333333334,0.06166666671633725,0.34,0.29,0.4,42.018938915280344,0.18751317044874005,0.3874651036795189,0,3.1333333333333333,0,0.003666666670081516,0,25941.333333333332,1488,1327,16,26.066666666666666,1549,312,0.000347222,9627351.466666667,2224366.4,0.03649999971191087,0.05,0.1,0.13,26.052745011170643,0.1237009369194797,0.09843147978385836,0,0.8666666666666667,0,0.0012666666647419334,0,16384,1281,997,16.666666666666668,27.2,1336,194,0.000378968,1858056,2434188.8,1,100,100,100,1,1,100,345.39057845621755,0,1,1122.6666666666665,0,857.0952333333332,857.0952333333332,437.3333333333333,0,260,260,0.48344991965231254
1692286690,0.027166666835546582,0.01,0.06,0.06,27.48357618388081,0.48698361149061875,0.1464433974083842,0,0.5333333333333333,0,0.0009333333310981591,0,9011.2,1317,832,11.266666666666667,21.933333333333334,1372,183,0.00069267,805313.0666666667,1748652.2666666666,0.06066666692495348,0.2,0.27,0.38,42.0148932057553,0.18751501722753017,0.3874740196467602,0,1.5333333333333334,0,0.0012666666647419334,0,16384,1487,738,12.133333333333333,21.333333333333332,1548,313,0.000295864,11653603.2,2194882.1333333333,0.03433333337306976,0.04,0.09,0.13,26.09549962714578,0.12370249210161877,0.09843865907574134,0,0.5333333333333333,0,0.0007333333371207118,0,11741.866666666667,1272,701,11.533333333333333,21.866666666666667,1326,188,0.000463695,1408110.9333333333,2020948.2666666666,1,100,100,100,1,1,100,62.60969378232974,0,1,1144,0,866.8534333333332,866.8534333333332,77.33333333333333,0,23.456316666666666,23.456316666666666,0.48500015217523545
1692286810,0.029833333442608523,0.07,0.08,0.06,27.559445648444182,0.4869850694738741,0.1464470103133707,0,1.2,0,0.0003333333336437742,0,18295.466666666667,1314,1021,11.333333333333334,22.8,1369,188,0.0007097,1132205.3333333333,1871604.8,0.0658333333830039,0.65,0.33,0.39,41.819250684648935,0.1871755987256838,0.38748151681225795,0,3.066666666666667,0,0.004133333327869574,0,117418.66666666667,1486,970,16.2,28.8,1546,318,0.000661126,11709081.066666666,2295492.8,0.03816666677594183,0,0.06,0.12,26.025274171466982,0.12370472767594354,0.09844402416211617,0,1.5333333333333334,0,0.0012000000026697914,0,11741.866666666667,1268,810,16.4,28.666666666666668,1321,189,0.00028082,1591332.2666666666,1960824.5333333334,1,100,96.29627482579912,100,1,1,100,63.651611351938676,0,1,1146.6666666666665,0,992,992,5.096133333333333,0,25.333333333333332,25.333333333333332,0.7423750673901318
1692286930,0.03200000027815497,0.01,0.05,0.05,27.534572051767046,0.4869862358604784,0.14645102637513674,0,0.4,0,0.0004666666655490796,0,8738.133333333333,1309,973,11,22.2,1364,182,0.001146011,730096,1658881.6,0.061166666696468974,0.25,0.29,0.37,42.11408800966575,0.1871785146921945,0.3874951233535697,0,1.4,0,0.000999999993170301,0,17749.333333333332,1488,1224,12.4,21.733333333333334,1548,320,0.000367071,10657403.2,2262233.066666667,0.039500000327825635,0,0.04,0.1,25.76964552127916,0.12370657445473365,0.0984524982075029,0,1.8,0,0.0019333333320294818,0,23483.733333333334,1265,778,12.066666666666666,22.266666666666666,1318,185,0.000290742,1917926.4,2158960,1,100,95.83336503681771,100,1,1,100,323.4798941824947,0,1,1004,0,714.2893333333334,714.2893333333334,74,0,277.3333333333333,277.3333333333333,0.6724996086854462
1692287050,0.03166666676600771,0,0.04,0.05,27.438773741673216,0.4869880826392685,0.14645515097911277,0,0.6,0,0.00046666667331010105,0,8192,1312,629,11.2,21.133333333333333,1368,188,0.000858653,824646.4,1767365.8666666667,0.05650000000993405,0.29,0.34,0.38,42.03072641463728,0.18718006987433355,0.3875051014838651,0,1.4,0,0.0010666666630034646,0,14745.6,1488,1097,11.8,20.866666666666667,1547,317,0.000330725,9145019.733333332,2039270.4,0.031833333025376054,0.05,0.04,0.1,25.733683694758014,0.12370832403464016,0.09845874713758684,0,0.8,0,0.0007333333371207118,0,8738.133333333333,1275,977,11.666666666666666,21.133333333333333,1329,198,0.000348326,1475120,2014301.3333333333,1,100,100,100,1,1,100,48.00017241977206,0,1,1150.6666666666665,0,728.0256666666668,728.0256666666668,14,0,12,12,0.48849985869073675
1692287170,0.02650000005960451,0.03,0.04,0.05,27.513594319629707,0.48698895742922177,0.14645957795067344,0,0.4666666666666667,0,0.0002000000017384688,0,8465.066666666668,1318,889,15.666666666666666,25.866666666666667,1373,185,0.000727363,1105890.6666666667,1717972.8,0.06716666668653493,0.63,0.44,0.41,42.14235802930991,0.18718220824977472,0.38751905691085153,0,1.5333333333333334,0,0.001066666670764486,0,19114.666666666668,1497,1267,16.533333333333335,25.666666666666668,1555,320,0.000313148,9715715.2,2270484.8,0.036166666944821624,0.01,0.03,0.09,25.861348178908095,0.12370987921677912,0.09846614351388971,0,2.6,0,0.0026666666691501934,0,27579.733333333334,1274,1173,16.466666666666665,26.066666666666666,1327,191,0.001606711,1999046.9333333333,2208226.6666666665,1,100,100,100,1,1,100,1061.192285356759,0,1,1072,0,1130.6666666666665,1130.6666666666665,1446,0,1065.3333333333333,1065.3333333333333,0.4152500398535656
1692287290,0.02733333284656203,0.03,0.04,0.05,27.478881167640544,0.48699012381582596,0.1464648577538833,0,0.4666666666666667,0,0.0002000000017384688,0,7372.8,1311,975,10.733333333333333,21.333333333333332,1366,185,0.000715057,941592,1576279.4666666666,0.061166666696468974,0.24,0.35,0.39,42.04551073586461,0.18718376343191379,0.3875287946976821,0,2.466666666666667,0,0.0021999999958400925,0,22937.6,1484,915,11.533333333333333,21.133333333333333,1543,315,0.000320047,11884895.466666667,2160595.7333333334,0.031833333273728726,0.07,0.06,0.09,25.89371382277712,0.12371143439891819,0.09847495869193612,0,0.8,0,0.0007999999991928538,0,17476.266666666666,1265,800,11.4,21.533333333333335,1319,186,0.000320065,1630360.5333333334,2036146.1333333333,1,100,100,100,1,1,100,873.3853249356301,0,1,1152,0,1132,1132,890.6666666666666,0,846.6666666666666,846.6666666666666,0.4476878581478065
