csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
e65657183cb0767054e43e834762fcaf,1701170880,342.0859375,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,359.26171875,361.58203125,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
e65657183cb0767054e43e834762fcaf,1701171000,342.0859375,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
e65657183cb0767054e43e834762fcaf,1701171120,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,373.7421875,7
e65657183cb0767054e43e834762fcaf,1701171240,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,336.87890625,366.421875,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,373.7421875,7
e65657183cb0767054e43e834762fcaf,1701171360,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,347.93359375,366.421875,336.87890625,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,373.7421875,7
e65657183cb0767054e43e834762fcaf,1701171480,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,372.921875,366.421875,336.87890625,347.93359375,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,373.7421875,7
e65657183cb0767054e43e834762fcaf,1701171600,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,358.8515625,366.421875,336.87890625,347.93359375,372.921875,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,373.7421875,7
e65657183cb0767054e43e834762fcaf,1701171720,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,363.64453125,366.421875,336.87890625,347.93359375,372.921875,358.8515625,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,373.7421875,7
e65657183cb0767054e43e834762fcaf,1701171840,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,354.74609375,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,373.7421875,7
e65657183cb0767054e43e834762fcaf,1701171960,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,356.21484375,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,373.7421875,7
e65657183cb0767054e43e834762fcaf,1701172080,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,360.3515625,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,363.359375,360.171875,348.1640625,369.33984375,385.56640625,373.7421875,7
e65657183cb0767054e43e834762fcaf,1701172200,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,363.359375,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,360.171875,348.1640625,369.33984375,385.56640625,373.7421875,7
e65657183cb0767054e43e834762fcaf,1701172320,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,360.171875,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,348.1640625,369.33984375,385.56640625,373.7421875,7
e65657183cb0767054e43e834762fcaf,1701172440,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,348.1640625,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,369.33984375,385.56640625,373.7421875,7
e65657183cb0767054e43e834762fcaf,1701172560,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,369.33984375,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,385.56640625,373.7421875,7
e65657183cb0767054e43e834762fcaf,1701172680,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,385.56640625,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,373.7421875,7
e65657183cb0767054e43e834762fcaf,1701172800,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,373.7421875,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
9201d1cd756a9806afbea36657786c0d,1701170880,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701169680,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701169800,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701169920,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701170040,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701170160,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701170280,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701170400,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701170520,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701170640,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701170760,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701170880,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701171000,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701171120,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,3.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701171240,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,3.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701171360,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,3.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701171480,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,3.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701171720,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,3.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701171840,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,3.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701171960,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,3.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701172080,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,3.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701172200,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,3.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701172320,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701172440,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,4.0,3.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701172560,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,4.0,3.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701172680,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,3.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701172800,0.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,7
62920d13ca9ff31950a65b98312bcfe0,1701169200,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701169320,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701169440,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701169560,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701169680,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701169800,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701169920,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701170040,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701170160,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701170280,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701170400,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701170520,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701170640,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701170760,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701170880,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701171000,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701171120,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701171240,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701171360,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701171480,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701171600,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701171720,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
