csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
e65657183cb0767054e43e834762fcaf,1701195960,385.703125,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,379.7109375,340.51953125,386.640625,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
e65657183cb0767054e43e834762fcaf,1701196080,385.703125,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,340.51953125,379.7109375,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
e65657183cb0767054e43e834762fcaf,1701196200,385.703125,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
e65657183cb0767054e43e834762fcaf,1701196320,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,337.36328125,7
e65657183cb0767054e43e834762fcaf,1701196440,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,381.0703125,352.16796875,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,337.36328125,7
e65657183cb0767054e43e834762fcaf,1701196560,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,375.6796875,352.16796875,381.0703125,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,337.36328125,7
e65657183cb0767054e43e834762fcaf,1701196680,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,378.16015625,352.16796875,381.0703125,375.6796875,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,337.36328125,7
e65657183cb0767054e43e834762fcaf,1701196800,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,359.09765625,352.16796875,381.0703125,375.6796875,378.16015625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,337.36328125,7
e65657183cb0767054e43e834762fcaf,1701196920,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,367.3515625,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,337.36328125,7
e65657183cb0767054e43e834762fcaf,1701197040,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,352.27734375,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,337.36328125,7
e65657183cb0767054e43e834762fcaf,1701197160,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,380.30078125,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,337.36328125,7
e65657183cb0767054e43e834762fcaf,1701197280,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,376.9921875,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,337.36328125,7
e65657183cb0767054e43e834762fcaf,1701197400,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,367.0234375,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,363.81640625,384.41796875,377.27734375,368.203125,337.36328125,7
e65657183cb0767054e43e834762fcaf,1701197520,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,363.81640625,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,384.41796875,377.27734375,368.203125,337.36328125,7
e65657183cb0767054e43e834762fcaf,1701197640,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,384.41796875,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,377.27734375,368.203125,337.36328125,7
e65657183cb0767054e43e834762fcaf,1701197760,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,377.27734375,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,368.203125,337.36328125,7
e65657183cb0767054e43e834762fcaf,1701197880,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,368.203125,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,337.36328125,7
e65657183cb0767054e43e834762fcaf,1701198000,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,337.36328125,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701195840,2.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,6.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701196680,2.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,6.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701197040,2.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,6.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701197400,2.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,6.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701197880,2.0,4.0,3.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,6.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701194520,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701194640,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701194760,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701194880,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701195000,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701195120,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701195240,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701195360,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701195480,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701195600,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701195720,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701195840,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701195960,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701196080,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701196200,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701196320,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701196440,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701196560,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701196680,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701196800,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701196920,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701197040,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701197160,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701197280,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701197400,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701197520,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701197640,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701197760,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701197880,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701198000,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
e937d159618b42e3d8ca2cad01913f7e,1701195840,2.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,6.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,7
e937d159618b42e3d8ca2cad01913f7e,1701197400,2.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,6.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,7
e937d159618b42e3d8ca2cad01913f7e,1701197880,2.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,6.0,2.0,2.0,3.0,5.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,7
10dca4ef6b662d975315d2928b43b99b,1701194400,154.4025784166297,180.02090319331424,146.49702133669052,154.00636904659527,87.22997755665953,144.5034084933771,99.49389309001464,151.00726762999938,191.5218679999816,172.60266938004253,156.36442408993994,172.62652628667033,157.0179790133261,96.0203575133346,70.81893699330976,96.78572279003372,154.50042668662113,175.51964694333338,141.99602376669645,141.85788622999098,133.02080460668853,151.02616742330915,182.51470345664228,156.1790707600691,128.50708912000604,155.51459936337778,123.1147805933142,122.58167303332206,187.93332690993944,170.98456782337357,7
10dca4ef6b662d975315d2928b43b99b,1701194520,96.78572279003372,180.02090319331424,146.49702133669052,154.00636904659527,87.22997755665953,144.5034084933771,99.49389309001464,151.00726762999938,191.5218679999816,172.60266938004253,156.36442408993994,172.62652628667033,157.0179790133261,96.0203575133346,70.81893699330976,154.4025784166297,154.50042668662113,175.51964694333338,141.99602376669645,141.85788622999098,133.02080460668853,151.02616742330915,182.51470345664228,156.1790707600691,128.50708912000604,155.51459936337778,123.1147805933142,122.58167303332206,187.93332690993944,170.98456782337357,7
10dca4ef6b662d975315d2928b43b99b,1701194640,96.78572279003372,154.4025784166297,146.49702133669052,154.00636904659527,87.22997755665953,144.5034084933771,99.49389309001464,151.00726762999938,191.5218679999816,172.60266938004253,156.36442408993994,172.62652628667033,157.0179790133261,96.0203575133346,70.81893699330976,180.02090319331424,154.50042668662113,175.51964694333338,141.99602376669645,141.85788622999098,133.02080460668853,151.02616742330915,182.51470345664228,156.1790707600691,128.50708912000604,155.51459936337778,123.1147805933142,122.58167303332206,187.93332690993944,170.98456782337357,7
10dca4ef6b662d975315d2928b43b99b,1701194760,96.78572279003372,154.4025784166297,180.02090319331424,154.00636904659527,87.22997755665953,144.5034084933771,99.49389309001464,151.00726762999938,191.5218679999816,172.60266938004253,156.36442408993994,172.62652628667033,157.0179790133261,96.0203575133346,70.81893699330976,146.49702133669052,154.50042668662113,175.51964694333338,141.99602376669645,141.85788622999098,133.02080460668853,151.02616742330915,182.51470345664228,156.1790707600691,128.50708912000604,155.51459936337778,123.1147805933142,122.58167303332206,187.93332690993944,170.98456782337357,7
10dca4ef6b662d975315d2928b43b99b,1701194880,96.78572279003372,154.4025784166297,180.02090319331424,146.49702133669052,87.22997755665953,144.5034084933771,99.49389309001464,151.00726762999938,191.5218679999816,172.60266938004253,156.36442408993994,172.62652628667033,157.0179790133261,96.0203575133346,70.81893699330976,154.00636904659527,154.50042668662113,175.51964694333338,141.99602376669645,141.85788622999098,133.02080460668853,151.02616742330915,182.51470345664228,156.1790707600691,128.50708912000604,155.51459936337778,123.1147805933142,122.58167303332206,187.93332690993944,170.98456782337357,7
10dca4ef6b662d975315d2928b43b99b,1701195000,96.78572279003372,154.4025784166297,180.02090319331424,146.49702133669052,154.00636904659527,144.5034084933771,99.49389309001464,151.00726762999938,191.5218679999816,172.60266938004253,156.36442408993994,172.62652628667033,157.0179790133261,96.0203575133346,70.81893699330976,87.22997755665953,154.50042668662113,175.51964694333338,141.99602376669645,141.85788622999098,133.02080460668853,151.02616742330915,182.51470345664228,156.1790707600691,128.50708912000604,155.51459936337778,123.1147805933142,122.58167303332206,187.93332690993944,170.98456782337357,7
