timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692119871,0.026666666318972854,0.11,0.24,0.22,28.318290135021673,0.4847869167192188,0.13645511066343474,0,1.6,0,0.0002666666715716322,0,9557.333333333334,1343,1142,12.466666666666667,24.4,1402,175,0.00074267,1333314.1333333333,1694047.4666666666,0.05200000032782548,0.34,0.51,0.58,42.80495534485678,0.18717763990224123,0.37442736231265616,0,2.2,0,0.0022666666656732557,0,17476.266666666666,1510,1080,13.266666666666667,24.866666666666667,1579,307,0.00031273,7577926.4,2119672,0.02966666693488762,0.06,0.13,0.12,26.80354803376216,0.12366711170795541,0.09039510759944325,0,0.8,0,0.00119999999490877,0,12288,1308,1169,12.8,24.466666666666665,1365,183,0.000468426,2435531.2,2566821.3333333335,0,0.06101717897280637,0,0,0.3661029129619679,0,1,1,0.8101721689319747,0.2779671014132117,1.8847453490874913,100,100,100,107.14285714285714
1692119991,0.02316666642824816,0.02,0.16,0.19,28.33791929866447,0.48478827750359055,0.13645966168323542,0,0.4666666666666667,0,0.0002000000017384688,0,5734.4,1335,1320,11.6,23.4,1394,172,0.00071316,1076560.5333333334,1478720.5333333334,0.053333333383003834,0.14,0.38,0.53,42.416367442327406,0.18718006987433355,0.3744368364969769,0,0.6,0,0.0003333333336437742,0,8465.066666666668,1503,1323,12.266666666666667,23.133333333333333,1572,305,0.003131156,5267792,2181912,0.026666666815678308,0.09,0.1,0.12,26.832217601016517,0.12366895848674553,0.0904016278850519,0,0.4666666666666667,0,0.00039999999571591614,0,13107.2,1297,1171,11.266666666666667,22.6,1355,174,0.000291389,1327643.7333333334,1608293.3333333333,0,0.09491524274863543,0,0,0.35254234990919214,0,1,1,2.2067744901757615,0.2813555300285618,1.884742752119038,100,100,100,107.14285714285714
1692120111,0.0238333332041899,0,0.11,0.17,28.347359278126273,0.484790318680148,0.1364666936678336,0,1.2,0,0.000599999997454385,0,10649.6,1345,1286,12.866666666666667,24.466666666666665,1404,177,0.001077601,1274375.4666666666,1729810.1333333333,0.10599999974171315,0.41,0.39,0.51,43.675731886334546,0.18719338612139902,0.37445362177443564,0,3.4,0,0.0030666666648661097,0,27306.666666666668,1512,1415,15.933333333333334,24.2,1581,311,0.000336317,6963110.4,2246557.8666666667,0.025166666507720925,0.04,0.08,0.11,26.948993643247686,0.12367061086776832,0.09041032676787353,0,1,0,0.0012666666647419334,0,13926.4,1305,1147,12.933333333333334,23.866666666666667,1364,177,0.000819125,1216861.8666666667,1566633.0666666667,0,1.1729843131832467,0,0,0.4127123066175711,0,1,1,3.596618569460013,0.28813604137330495,1.8847466360424383,98.11147812188307,100,100,107.14285714285714
1692120231,0.023833332955837228,0,0.07,0.15,28.303156199694023,0.4847921654589381,0.13647209751928335,0,0.8,0,0.000599999997454385,0,9557.333333333334,1342,1313,13.666666666666666,24.866666666666667,1401,181,0.000706625,1446845.3333333333,1865244.8,0.05100000003973637,0.19,0.33,0.47,42.75815497664727,0.18719581609349134,0.37446283235624667,0,0.6,0,0.000533333335382243,0,7099.733333333334,1500,1158,13.4,24.066666666666666,1569,307,0.000354934,5494149.333333333,2316884.2666666666,0.031833333273728615,0.01,0.06,0.1,27.000588874909283,0.12367245764655843,0.09041966139792446,0,1.3333333333333333,0,0.0011333333328366279,0,20206.933333333334,1309,1338,13.133333333333333,23.866666666666667,1368,183,0.000340353,2013890.6666666667,1805813.3333333333,0.021666666666666667,1.1255266286096535,0,0,0.39576123530611995,0,1,1,4.1287445505778395,0.2847405922244946,1.8881208283774058,98.11147812188307,100,100,107.14285714285714
1692120351,0.024166666467984488,0.1,0.09,0.14,28.31689161954585,0.48479362344219346,0.13647753238279303,0,1.8,0,0.0015333333363135655,0,13107.2,1347,1321,11.533333333333333,23.4,1405,184,0.000716327,1709570.6666666667,2045423.4666666666,0.14116666639844577,0.18,0.27,0.44,44.28423656712057,0.1873161483114999,0.37447679553624813,0,2.066666666666667,0,0.0018000000001241764,0,21299.2,1504,1551,19.133333333333333,23.2,1573,311,0.000354021,6345031.466666667,2483791.466666667,0.026666666567325636,0.18,0.12,0.12,26.844904134261483,0.12367469322088331,0.09042762374432167,0,0.4666666666666667,0,0.000533333335382243,0,13653.333333333334,1305,1221,11.8,23.266666666666666,1365,183,0.000366714,1830523.7333333334,2050219.2,0,0.4180018495094956,0,0,0.38229544874864907,0,1,1,4.230513346755958,0.28813589198607453,1.8847538754966022,98.11147812188307,100,100,107.14285714285714
1692120471,0.03000000019868221,0.01,0.06,0.13,28.912609265264923,0.4847948870276815,0.13648751051308838,0,0.6,0,0.0002666666638106108,0,7645.866666666667,1348,1253,12.4,23.8,1407,180,0.000690211,1348609.6,1623100.8,0.0513333330551784,0.1,0.22,0.4,42.38395181909584,0.18731896707912687,0.37448675816051347,1.2,0.6666666666666666,0.004333333333488554,0.0007333333371207118,42871.46666666667,8192,1513,1138,13.866666666666667,25.066666666666666,1581,314,0.00033877,5801093.866666666,2293984,0.03233333329359689,0.1,0.13,0.13,27.234940111072092,0.12367634560190599,0.09043684983216271,0,0.26666666666666666,0,0.0003333333336437742,0,7645.866666666667,1307,1293,12.8,23.466666666666665,1367,182,0.000316771,3946454.933333333,1844306.6666666667,0,0.07118476306325079,0,0,0.5220227068548788,0,1,1,4.040572633101191,0.30846663637238664,1.8982882283180287,100,100,100,107.14285714285714
1692120591,0.021833333373069808,0.05,0.07,0.13,28.320288014272855,0.48479644220982054,0.13649106139395484,0,1.8666666666666667,0,0.0010000000009313225,0,14199.466666666667,1340,1065,11.6,21.733333333333334,1400,176,0.000726439,901320.5333333333,1481578.6666666667,0.05300000036756192,0.26,0.23,0.38,42.52025726716817,0.18732159144898652,0.37449515467575034,0,0.6666666666666666,0,0.0005333333276212216,0,9557.333333333334,1499,1453,12.466666666666667,22,1567,306,0.00033905,5161148.8,2032381.3333333333,0.02566666677594187,0.25,0.17,0.14,27.00083860981568,0.1236781923806961,0.09044224593059746,0,0.6666666666666666,0,0.0003333333336437742,0,10376.533333333333,1309,1197,11.533333333333333,21.066666666666666,1368,186,0.000367907,1499748.2666666666,1913331.2,0,0.22033927037506315,0,0,0.5796630279837777,0,1,1,2.718647285816842,0.30847501298754076,1.9050878714584072,100,100,100,107.14285714285714
1692120711,0.020166667054096865,0.01,0.04,0.11,28.39940403261938,0.48479819178972694,0.13649725605293384,0,0.7333333333333333,0,0.00006666666983316342,0,8192,1352,1074,11.733333333333333,20.666666666666668,1411,177,0.000730445,345105.06666666665,1343386.1333333333,0.05699999978144965,0.14,0.21,0.36,42.46296802241223,0.1873360740826564,0.37451028856101565,0,0.4666666666666667,0,0.0006666666672875484,0,7099.733333333334,1510,1392,12.8,19.933333333333334,1577,309,0.00033061,6272774.4,2278408.533333333,0.021000000089406945,0.03,0.11,0.13,27.193633957554052,0.1236798447617189,0.09044918487901576,0,0.6,0,0.0004666666655490796,0,13653.333333333334,1301,1260,12.8,22.866666666666667,1360,174,0.000360944,490690.13333333336,1436804.2666666666,0,0.33311509467132533,0,0,0.6406025523668438,0,1,1,1.2779543236784647,0.29491286416320983,1.8881301696036286,100,100,100,107.14285714285714
1692120831,0.019500000029802234,0.05,0.06,0.11,28.40974305774421,0.48479945537521496,0.13650026422275097,0,1.2,0,0.0001333333319053054,0,9557.333333333334,1353,1133,12.866666666666667,23.666666666666668,1411,180,0.001767513,1154900.2666666666,2082289.6,0.052166667083899165,0.29,0.23,0.34,42.719895550768406,0.18733879565139966,0.37451686311772925,0,2.4,0,0.002000000001862645,0,20206.933333333334,1512,1152,13.8,23.333333333333332,1579,311,0.000315153,6740165.866666666,2810250.6666666665,0.022833333164453573,0,0.07,0.12,26.790461924666964,0.12368169154050901,0.09045355757947149,0,0.5333333333333333,0,0.00039999999571591614,0,11741.866666666667,1319,1160,13.066666666666666,23.4,1378,189,0.000320553,988416.5333333333,1852858.6666666667,0,0.1839650343467953,0,0,0.3524730838814774,0,1,1,0.8000095148671029,0.2915296755382449,1.8881419135713113,100,100,100,107.14285714285714
1692120951,0.023666666696468885,0.1,0.08,0.12,28.978439386591138,0.4848009133584703,0.13650755205684384,0,2.1333333333333333,0,0.0012666666725029549,0,11468.8,1373,1134,11.133333333333333,23,1431,193,0.000701124,1392386.6666666667,1718304,0.15533333346247669,1.38,0.5,0.41,44.70703818600374,0.18698265894155863,0.3745259884163754,0,0.8666666666666667,0,0.0023999999975785613,0,162747.73333333334,1544,1412,20.2,22.933333333333334,1611,335,0.000323823,8192390.4,3419298.1333333333,0.03000000019868221,0.08,0.08,0.12,26.924269887514406,0.12368402431371761,0.09046086867260938,0,1.6666666666666667,0,0.0017333333380520344,0,17203.2,1334,1071,12.466666666666667,23.733333333333334,1393,194,0.000345254,3389211.2,2821763.2,0,0.14576337839105372,0,0,0.3389859237170725,0,1,1,0.7898325885897632,0.2847465326971519,1.8983075555162738,100,100,100,107.14285714285714
1692121071,0.026333333055178376,0.27,0.17,0.15,28.32992778165977,0.48480246854060927,0.13651299467336853,0,0.4666666666666667,0,0.00006666666983316342,0,5188.266666666666,1363,1070,12.733333333333333,23.4,1421,186,0.000792224,1176557.3333333333,1993165.8666666667,0.04799999992052717,0.78,0.63,0.48,42.828330555445945,0.18698742168685945,0.37453623790219537,0,2.6666666666666665,0,0.005599999994349976,0,19114.666666666668,1526,1038,14,23.8,1593,322,0.000329915,5584584.533333333,2343543.466666667,0.027166666835546582,0.01,0.05,0.1,26.859438705813776,0.12368548229697296,0.09046603218059435,0,0.5333333333333333,0,0.0003333333336437742,0,11195.733333333334,1323,1138,13.133333333333333,23.533333333333335,1382,191,0.000411534,1333425.0666666667,2109546.1333333333,0,0.20678260281972874,0,0,0.366107049904897,0,1,1,0.7966230283952925,0.28474996857214,1.8949297333497404,100,100,100,107.14285714285714
1692121191,0.019833333293596933,0.08,0.13,0.13,28.80302558833798,0.4848043153193994,0.13651478561983188,0,0.6666666666666666,0,0.0002666666638106108,0,7099.733333333334,1341,1190,11.866666666666667,22.666666666666668,1400,177,0.000735043,674035.7333333333,1631978.1333333333,0.04566666657725971,0.31,0.55,0.48,42.69457240596347,0.1869900460567191,0.3745420991815297,0,0.7333333333333333,0,0.0007333333293596903,0,9284.266666666666,1504,1226,12.733333333333333,22.8,1571,312,0.000344687,4409006.933333334,2250377.066666667,0.022833333661158806,0,0.04,0.09,27.31685316037027,0.12368732907576308,0.09046936597704114,0,0.8666666666666667,0,0.0007999999991928538,0,12288,1303,1079,11.4,22.2,1362,179,0.000337083,755764.2666666667,1669205.3333333333,0,0.13898518822867204,0,0,0.35932729698737836,0,1,1,0.7932309799156588,0.28135967836291315,1.8881444415343043,100,100,100,107.14285714285714
1692121311,0.02083333358168593,0.09,0.12,0.13,28.315892679920264,0.4848060648993059,0.136519778561487,0,1.8666666666666667,0,0.0008666666690260172,0,16384,1345,1045,12.866666666666667,22.8,1404,172,0.000758566,313901.3333333333,1321894.9333333333,0.04433333327372879,0.19,0.45,0.45,42.53619037011249,0.1870042370937378,0.3745550001984772,0,0.5333333333333333,0,0.000533333335382243,0,7372.8,1502,1342,12.933333333333334,22.466666666666665,1569,306,0.000608535,4224277.866666666,1869316.2666666666,0.022499999900658985,0.07,0.04,0.09,26.935507958302264,0.12368907865566947,0.09047504893703062,0,1.2,0,0.0015333333363135655,0,11741.866666666667,1311,1103,12.8,23.066666666666666,1370,181,0.00034956,577280.5333333333,1469158.9333333333,0,1.4246885071727606,0,0,0.43648201679883214,0,1,1,0.8033847058947897,0.28474367148859064,1.8881382135802323,94.91046406086389,100,100,107.14285714285714
1692121431,0.020666666577259685,0.05,0.09,0.13,28.364640933648932,0.4848080088769796,0.13652271695416918,0,0.9333333333333333,0,0.0002000000017384688,0,8465.066666666668,1351,1086,13.333333333333334,23.866666666666667,1411,185,0.000747683,512758.93333333335,1435971.7333333334,0.0498333329955738,0.1,0.33,0.4,42.5072210920319,0.18700725025913223,0.37456102429112637,0.13333333333333333,0.6666666666666666,0.00006666666789290805,0.0007333333293596903,546.1333333333333,10922.666666666666,1503,1190,13.666666666666666,23.4,1571,311,0.000349253,6455553.6,2304091.2,0.023666666696468996,0.02,0.04,0.08,26.670539222615197,0.12369082823557587,0.09047934410733649,0,1.1333333333333333,0,0.0008666666690260172,0,18568.533333333333,1301,1198,13.066666666666666,23.2,1361,179,0.000326185,954632,1793930.6666666667,0.07222222222222222,1.3670621239108314,0,0,0.4263134673973096,0,1,1,0.7898296696380059,0.2847453835117709,1.894902269713646,94.91046406086389,100,100,107.14285714285714
1692121551,0.02150000010927522,0.04,0.07,0.12,28.413239346433762,0.48481005005353717,0.13652940780610767,0,0.6,0,0.00039999999571591614,0,8738.133333333333,1339,1168,10.933333333333334,21.8,1399,177,0.000771372,1094653.3333333333,1678474.6666666667,0.17816666687528282,0.4,0.36,0.41,43.316512838135154,0.18712612449388544,0.3745700022824876,0,0.5333333333333333,0,0.001066666670764486,0,20206.933333333334,1506,1410,20.066666666666666,21.8,1574,312,0.000591478,6909375.466666667,2268009.6,0.02483333349227901,0.35,0.17,0.12,26.874173065291195,0.12369286941213342,0.09048572483867523,0,0.7333333333333333,0,0.000599999997454385,0,16110.933333333332,1303,1213,11.466666666666667,22.133333333333333,1362,179,0.000347457,1289065.6,1722420.2666666666,0.015740566951185,0.36803479173237125,0,0,0.3063040650002473,0,1,1,0.8033924625080155,0.2813564609844654,1.8915288485217359,100,100,100,107.14285714285714
1692121671,0.0353333334128062,0.02,0.06,0.11,29.035778521099854,0.48481170243455984,0.1365342766995229,0,0.9333333333333333,0,0.0002666666638106108,0,7099.733333333334,1354,1118,12.466666666666667,23.266666666666666,1414,181,0.000708211,8606424.533333333,4274309.866666666,0.04983333349227903,0.21,0.32,0.39,42.48189794722697,0.18713020684700044,0.3745810348228219,0,1.8666666666666667,0,0.0013999999966472388,0,15837.866666666667,1522,1156,13.8,24,1588,322,0.003115581,6467583.466666667,2315858.1333333333,0.038833333303531004,0.05,0.11,0.11,27.012076680603535,0.12369481338980715,0.09049401281170222,0,1.2666666666666666,0,0.0008666666612649958,0,14199.466666666667,1319,1203,13.333333333333334,23.733333333333334,1376,188,0.000289904,7852233.066666666,3316506.1333333333,0.015740566951185,0.04745792592948668,0,0,0.31186530332016404,0,1,1,0.8101691934344186,0.28474579742883077,1.8915237926109247,100,100,100,107.14285714285714
