csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 20:57:00,0.4794026817560806,0.4794564327387612,0.4794996862420034,0.4795414817619903,0.4795928027725787,0.4796370282646578,0.4796779489946914,0.4801769680635571,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 20:59:00,0.4794564327387612,0.4794996862420034,0.4795414817619903,0.4795928027725787,0.4796370282646578,0.4796779489946914,0.4801769680635571,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:01:00,0.4794996862420034,0.4795414817619903,0.4795928027725787,0.4796370282646578,0.4796779489946914,0.4801769680635571,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:03:00,0.4795414817619903,0.4795928027725787,0.4796370282646578,0.4796779489946914,0.4801769680635571,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:05:00,0.4795928027725787,0.4796370282646578,0.4796779489946914,0.4801769680635571,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:07:00,0.4796370282646578,0.4796779489946914,0.4801769680635571,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:09:00,0.4796779489946914,0.4801769680635571,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:11:00,0.4801769680635571,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:13:00,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:15:00,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:17:00,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:19:00,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:21:00,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:23:00,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:25:00,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:27:00,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:29:00,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:31:00,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:33:00,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:35:00,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717,0.4810085045135274
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:37:00,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717,0.4810085045135274,0.4810577843475583
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:39:00,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717,0.4810085045135274,0.4810577843475583,0.4811020098396373
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:41:00,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717,0.4810085045135274,0.4810577843475583,0.4811020098396373,0.4811428333707873
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:43:00,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717,0.4810085045135274,0.4810577843475583,0.4811020098396373,0.4811428333707873,0.4799529246366512
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:45:00,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717,0.4810085045135274,0.4810577843475583,0.4811020098396373,0.4811428333707873,0.4799529246366512,0.4799990941064039
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:47:00,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717,0.4810085045135274,0.4810577843475583,0.4811020098396373,0.4811428333707873,0.4799529246366512,0.4799990941064039,0.4800400148364376
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:49:00,0.4807855302743419,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717,0.4810085045135274,0.4810577843475583,0.4811020098396373,0.4811428333707873,0.4799529246366512,0.4799990941064039,0.4800400148364376,0.4800933770235835
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:51:00,0.4808305333574905,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717,0.4810085045135274,0.4810577843475583,0.4811020098396373,0.4811428333707873,0.4799529246366512,0.4799990941064039,0.4800400148364376,0.4800933770235835,0.4801342005547334
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:53:00,0.4808731064685468,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717,0.4810085045135274,0.4810577843475583,0.4811020098396373,0.4811428333707873,0.4799529246366512,0.4799990941064039,0.4800400148364376,0.4800933770235835,0.4801342005547334,0.4801779400523941
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:55:00,0.4809193731371833,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717,0.4810085045135274,0.4810577843475583,0.4811020098396373,0.4811428333707873,0.4799529246366512,0.4799990941064039,0.4800400148364376,0.4800933770235835,0.4801342005547334,0.4801779400523941,0.4802289694663314
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:57:00,0.4809636958281461,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717,0.4810085045135274,0.4810577843475583,0.4811020098396373,0.4811428333707873,0.4799529246366512,0.4799990941064039,0.4800400148364376,0.4800933770235835,0.4801342005547334,0.4801779400523941,0.4802289694663314,0.4802662938376685
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 21:59:00,0.481005491348133,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717,0.4810085045135274,0.4810577843475583,0.4811020098396373,0.4811428333707873,0.4799529246366512,0.4799990941064039,0.4800400148364376,0.4800933770235835,0.4801342005547334,0.4801779400523941,0.4802289694663314,0.4802662938376685,0.4803092557442596
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 22:01:00,0.4806314700436929,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717,0.4810085045135274,0.4810577843475583,0.4811020098396373,0.4811428333707873,0.4799529246366512,0.4799990941064039,0.4800400148364376,0.4800933770235835,0.4801342005547334,0.4801779400523941,0.4802289694663314,0.4802662938376685,0.4803092557442596,0.4803605767548481
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 22:03:00,0.4806835686453508,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717,0.4810085045135274,0.4810577843475583,0.4811020098396373,0.4811428333707873,0.4799529246366512,0.4799990941064039,0.4800400148364376,0.4800933770235835,0.4801342005547334,0.4801779400523941,0.4802289694663314,0.4802662938376685,0.4803092557442596,0.4803605767548481,0.4804078154123216
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 22:05:00,0.4807268221485929,0.4807743524027175,0.480820035878052,0.4811106605402858,0.4811599403743167,0.4812108725893704,0.4812573336557744,0.4813036975232947,0.481354435340581,0.4814004104125665,0.48143948436381,0.4814940129375602,0.4815420291861032,0.481586643473717,0.4810085045135274,0.4810577843475583,0.4811020098396373,0.4811428333707873,0.4799529246366512,0.4799990941064039,0.4800400148364376,0.4800933770235835,0.4801342005547334,0.4801779400523941,0.4802289694663314,0.4802662938376685,0.4803092557442596,0.4803605767548481,0.4804078154123216,0.4804540820809581
