csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
a47f48821fc1ffe7057a87438b541bec,1701149280,40.0,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,53.0,51.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
a47f48821fc1ffe7057a87438b541bec,1701149400,40.0,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
a47f48821fc1ffe7057a87438b541bec,1701149520,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0,57.0
a47f48821fc1ffe7057a87438b541bec,1701149640,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,47.0,54.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0,57.0
a47f48821fc1ffe7057a87438b541bec,1701149760,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,49.0,54.0,47.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0,57.0
a47f48821fc1ffe7057a87438b541bec,1701149880,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,50.0,54.0,47.0,49.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0,57.0
a47f48821fc1ffe7057a87438b541bec,1701150000,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,51.0,54.0,47.0,49.0,50.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0,57.0
a47f48821fc1ffe7057a87438b541bec,1701150120,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,53.0,54.0,47.0,49.0,50.0,51.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0,57.0
a47f48821fc1ffe7057a87438b541bec,1701150240,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,39.0,54.0,47.0,49.0,50.0,51.0,53.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0,57.0
a47f48821fc1ffe7057a87438b541bec,1701150360,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,60.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,44.0,47.0,58.0,52.0,57.0,54.0,57.0
a47f48821fc1ffe7057a87438b541bec,1701150480,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,44.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,47.0,58.0,52.0,57.0,54.0,57.0
a47f48821fc1ffe7057a87438b541bec,1701150600,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,47.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,58.0,52.0,57.0,54.0,57.0
a47f48821fc1ffe7057a87438b541bec,1701150720,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,58.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,52.0,57.0,54.0,57.0
a47f48821fc1ffe7057a87438b541bec,1701150840,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,52.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,57.0,54.0,57.0
a47f48821fc1ffe7057a87438b541bec,1701150960,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,57.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,54.0,57.0
a47f48821fc1ffe7057a87438b541bec,1701151080,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,54.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,57.0
a47f48821fc1ffe7057a87438b541bec,1701151200,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,57.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
853015ced4aeeb33a38c6866d33110a3,1701147600,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1165.0,1164.0,1160.0,1162.0,1168.0,1154.0,1161.0,1166.0,1166.0,1162.0,1168.0,1166.0,1169.0,1165.0,1166.0
853015ced4aeeb33a38c6866d33110a3,1701151080,1157.0,1166.0,1171.0,1162.0,1167.0,1166.0,1160.0,1157.0,1167.0,1164.0,1160.0,1161.0,1164.0,1165.0,1168.0,1166.0,1164.0,1160.0,1162.0,1168.0,1154.0,1161.0,1166.0,1166.0,1162.0,1168.0,1166.0,1169.0,1165.0,1163.0
e476d2894bb5e9819c8fefb74ac0d59f,1701148200,2.0,2.0,5.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,5.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,5.0,2.0,3.0,5.0,2.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701150480,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2741.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2771.0,2778.0,2746.0,2799.0,2765.0,2768.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701150720,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2778.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2746.0,2799.0,2765.0,2768.0
6300af06fd5be620cb7ab2f3b3d2c52c,1701151080,2737.0,2745.0,2775.0,2764.0,2800.0,2753.0,2737.0,2754.0,2766.0,2772.0,2772.0,2746.0,2759.0,2770.0,2779.0,2765.0,2768.0,2754.0,2752.0,2762.0,2757.0,2773.0,2772.0,2782.0,2741.0,2771.0,2778.0,2746.0,2799.0,2768.0
ad921d60486366258809553a3db49a4a,1701147840,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701147960,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701148080,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701148200,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701148320,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701148440,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701148680,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701148800,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701148920,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701149040,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701149160,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701149280,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701149400,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701149520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701149640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701149760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701149880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701150000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701150120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701150240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701150360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701150480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701150600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701150720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701150840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701150960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701151080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ad921d60486366258809553a3db49a4a,1701151200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2ce5ac45d4275008d857abb5385cf1b3,1701147600,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,62.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
2ce5ac45d4275008d857abb5385cf1b3,1701147840,62.0,46.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,59.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
2ce5ac45d4275008d857abb5385cf1b3,1701147960,62.0,46.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,59.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
2ce5ac45d4275008d857abb5385cf1b3,1701148080,62.0,46.0,59.0,59.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,61.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
2ce5ac45d4275008d857abb5385cf1b3,1701148200,62.0,46.0,59.0,59.0,61.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,70.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
2ce5ac45d4275008d857abb5385cf1b3,1701148320,62.0,46.0,59.0,59.0,61.0,70.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,59.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
2ce5ac45d4275008d857abb5385cf1b3,1701148440,62.0,46.0,59.0,59.0,61.0,70.0,59.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
2ce5ac45d4275008d857abb5385cf1b3,1701148560,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,65.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
2ce5ac45d4275008d857abb5385cf1b3,1701148680,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,61.0,65.0,48.0,58.0,61.0,62.0,58.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
2ce5ac45d4275008d857abb5385cf1b3,1701148800,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,65.0,48.0,58.0,61.0,62.0,61.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
2ce5ac45d4275008d857abb5385cf1b3,1701148920,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,48.0,58.0,61.0,62.0,65.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
2ce5ac45d4275008d857abb5385cf1b3,1701149040,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,58.0,61.0,62.0,48.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
2ce5ac45d4275008d857abb5385cf1b3,1701149160,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,61.0,62.0,58.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
2ce5ac45d4275008d857abb5385cf1b3,1701149280,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,62.0,61.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
2ce5ac45d4275008d857abb5385cf1b3,1701149400,62.0,46.0,59.0,59.0,61.0,70.0,59.0,58.0,65.0,58.0,61.0,65.0,48.0,58.0,61.0,62.0,54.0,57.0,54.0,49.0,56.0,51.0,56.0,57.0,54.0,64.0,58.0,55.0,63.0,58.0
