csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
19930931b560277fcf06ecc09f41e752,1701747360,6.0,7.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19930931b560277fcf06ecc09f41e752,1701747480,6.0,7.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19930931b560277fcf06ecc09f41e752,1701747600,6.0,7.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19930931b560277fcf06ecc09f41e752,1701747720,6.0,7.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19930931b560277fcf06ecc09f41e752,1701747840,6.0,7.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19930931b560277fcf06ecc09f41e752,1701747960,6.0,7.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19930931b560277fcf06ecc09f41e752,1701748080,6.0,7.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19930931b560277fcf06ecc09f41e752,1701748200,6.0,7.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19930931b560277fcf06ecc09f41e752,1701748320,6.0,7.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19930931b560277fcf06ecc09f41e752,1701748440,6.0,7.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19930931b560277fcf06ecc09f41e752,1701748560,6.0,7.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19930931b560277fcf06ecc09f41e752,1701748680,6.0,7.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19930931b560277fcf06ecc09f41e752,1701748800,6.0,7.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701742440,135.0,143.0,139.0,156.0,149.0,141.0,145.0,146.0,144.0,146.0,138.0,143.0,138.0,137.0,151.0,156.0,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0
001af3fb6b4d143bcf025ea210b71ead,1701742800,135.0,143.0,139.0,156.0,149.0,141.0,145.0,156.0,146.0,144.0,138.0,143.0,138.0,137.0,151.0,146.0,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0
001af3fb6b4d143bcf025ea210b71ead,1701743040,135.0,143.0,139.0,156.0,149.0,141.0,145.0,156.0,146.0,144.0,146.0,138.0,138.0,137.0,151.0,143.0,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0
001af3fb6b4d143bcf025ea210b71ead,1701743400,135.0,143.0,139.0,156.0,149.0,141.0,145.0,156.0,146.0,144.0,146.0,138.0,143.0,138.0,137.0,151.0,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0
001af3fb6b4d143bcf025ea210b71ead,1701743520,143.0,139.0,156.0,149.0,141.0,145.0,156.0,146.0,144.0,146.0,138.0,143.0,138.0,137.0,151.0,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0
001af3fb6b4d143bcf025ea210b71ead,1701743640,139.0,156.0,149.0,141.0,145.0,156.0,146.0,144.0,146.0,138.0,143.0,138.0,137.0,151.0,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0
001af3fb6b4d143bcf025ea210b71ead,1701743760,156.0,149.0,141.0,145.0,156.0,146.0,144.0,146.0,138.0,143.0,138.0,137.0,151.0,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0
001af3fb6b4d143bcf025ea210b71ead,1701743880,149.0,141.0,145.0,156.0,146.0,144.0,146.0,138.0,143.0,138.0,137.0,151.0,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0,147.0
001af3fb6b4d143bcf025ea210b71ead,1701744000,141.0,145.0,156.0,146.0,144.0,146.0,138.0,143.0,138.0,137.0,151.0,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0,147.0,152.0
001af3fb6b4d143bcf025ea210b71ead,1701744120,145.0,156.0,146.0,144.0,146.0,138.0,143.0,138.0,137.0,151.0,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0,147.0,152.0,93.0
001af3fb6b4d143bcf025ea210b71ead,1701744240,156.0,146.0,144.0,146.0,138.0,143.0,138.0,137.0,151.0,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0,147.0,152.0,93.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701744360,146.0,144.0,146.0,138.0,143.0,138.0,137.0,151.0,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0,147.0,152.0,93.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701744720,138.0,143.0,138.0,137.0,151.0,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701744960,138.0,137.0,151.0,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701745080,137.0,151.0,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701745200,151.0,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701745320,150.0,148.0,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701745560,152.0,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701745680,147.0,146.0,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701745920,146.0,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701746040,142.0,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701746160,152.0,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701746280,128.0,138.0,153.0,132.0,146.0,146.0,147.0,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701746880,146.0,147.0,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701747000,147.0,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701747240,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701747360,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701747480,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701747600,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701747720,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701747840,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701747960,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701748080,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701748200,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701748320,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701748440,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701748560,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701748680,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
001af3fb6b4d143bcf025ea210b71ead,1701748800,144.0,136.0,147.0,152.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
da81895da6336e6fd1b8c6ac997f6e88,1701741600,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255
da81895da6336e6fd1b8c6ac997f6e88,1701741720,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255
da81895da6336e6fd1b8c6ac997f6e88,1701741840,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255
da81895da6336e6fd1b8c6ac997f6e88,1701741960,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255
da81895da6336e6fd1b8c6ac997f6e88,1701742080,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255
da81895da6336e6fd1b8c6ac997f6e88,1701742200,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255
da81895da6336e6fd1b8c6ac997f6e88,1701742320,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255
da81895da6336e6fd1b8c6ac997f6e88,1701742440,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255
da81895da6336e6fd1b8c6ac997f6e88,1701742560,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255
da81895da6336e6fd1b8c6ac997f6e88,1701742680,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255
da81895da6336e6fd1b8c6ac997f6e88,1701742800,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255
da81895da6336e6fd1b8c6ac997f6e88,1701742920,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255
da81895da6336e6fd1b8c6ac997f6e88,1701743040,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255
da81895da6336e6fd1b8c6ac997f6e88,1701743160,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255
da81895da6336e6fd1b8c6ac997f6e88,1701743280,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255
da81895da6336e6fd1b8c6ac997f6e88,1701743400,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255,80.65910542888255
