timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1688048209,0.02566666677594187,0.17,0.09,0.19,29.32157514798042,0.45575983088949423,0.14470452794682798,0,0.4,0,0.0001333333319053054,0,2730.6666666666665,1204,1128,10.866666666666667,22.133333333333333,1254,177,0.000754063,886529.0666666667,1572296,0.050000000248352716,0.28,0.28,0.31,41.0241938424301,0.18695340207756783,0.3245260349344653,0,1.1333333333333333,0,0.0006666666672875484,0,19387.733333333334,1376,1575,11.466666666666667,21.733333333333334,1445,305,0.002130179,10325597.333333334,1961134.9333333333,0.028166666626930237,0.1,0.1,0.15,26.396430189354003,0.12245902678256926,0.09249987285055417,0,1.1333333333333333,0,0.0011333333328366279,0,12561.066666666668,1202,858,11.4,22,1252,174,0.000315877,975734.4,1879153.6,0,1.188677141260555,0,0,0.5289817313295887,0,1,1,1.3864499171432456,0.29830702681411714,1.881353381752642,100,100,100,99.71401334604386
1688048329,0.02616666629910469,0.6,0.23,0.23,29.400441431420543,0.4557613860716332,0.14470917975582342,0,3.7333333333333334,0,0.002933333332960804,0,25395.2,1221,1118,15.533333333333333,26.933333333333334,1271,189,0.000745344,997584,1666074.6666666667,0.13066666647791858,0.48,0.36,0.34,42.79291811034398,0.18695602644742748,0.3245343306605073,0,1.8666666666666667,0,0.0012666666647419334,0,23756.8,1392,1145,19.866666666666667,26.733333333333334,1460,314,0.000360068,8441867.733333332,2503544,0.028833333651224757,0.04,0.08,0.14,26.47914239035264,0.12246067916359193,0.09250912995045513,0,1.0666666666666667,0,0.00119999999490877,0,11468.8,1225,1091,15.466666666666667,26.866666666666667,1276,186,0.002405463,1163923.7333333334,2040922.6666666667,0,1.196595472939714,0,0,0.37287648389975175,0,1,1,2.6643676080841794,0.29491119803901705,1.881343993403756,100,100,100,99.71401334604386
1688048449,0.02783333361148832,0.35,0.32,0.26,29.810056624892677,0.4557625524582375,0.14471664590926114,0,2.8,0,0.0015333333363135655,0,19387.733333333334,1211,1274,11.333333333333334,24.2,1261,181,0.000736562,990960.5333333333,1653906.6666666667,0.15549999972184492,0.66,0.41,0.35,43.06752688773555,0.18695894241393818,0.32454479723074714,0,0.4,0,0.0004000000034769376,0,19387.733333333334,1375,1566,20.2,24.066666666666666,1443,305,0.000327668,8480304,2364289.066666667,0.0320000000298023,0.21,0.1,0.14,26.52349530972873,0.12246252594238205,0.09251936393024518,0,2.533333333333333,0,0.003600000000248353,0,23483.733333333334,1211,1124,10.933333333333334,23.133333333333333,1261,179,0.000341307,1703000.5333333334,2176113.066666667,0,1.139058139149085,0.010169813289733529,0,0.4578721964293126,0.07457551279139535,1,1,4.101751419913804,0.2915287103655304,1.8813623103331027,100,100,100,99.71401334604386
1688048569,0.035833333681027035,0.15,0.24,0.24,29.71016266233393,0.4557643992370276,0.14472493388228813,0,0.9333333333333333,0,0.0002666666638106108,0,10103.466666666667,1223,1063,14.4,24.8,1271,197,0.000787089,7487680,3176331.7333333334,0.06833333323399227,0.26,0.35,0.34,41.921342416367445,0.1870252320526149,0.3245617530745356,0,2.2,0,0.003000000002793968,0,84104.53333333334,1384,1126,14.666666666666666,24.533333333333335,1452,317,0.000367489,13691043.2,3939783.466666667,0.029833333442608412,0.6,0.28,0.2,26.38204545874554,0.12246466431782321,0.09252892339773089,0,1.0666666666666667,0,0.0008666666690260172,0,12014.933333333332,1214,1165,11.533333333333333,22.466666666666665,1264,185,0.000345998,2203133.8666666667,2678046.4,0,1.6193425847433547,0.030508957219113064,0,0.7115491417316429,0.07457576558802992,1,1,4.450918567005824,0.31186842880334337,1.8813643441244774,100,100,100,99.71401334604386
1688048689,0.030666666726271274,0.32,0.25,0.24,29.51437049571879,0.4557655656236319,0.1447346949281637,0,2.533333333333333,0,0.0016666666682188709,0,17476.266666666666,1235,1305,12.133333333333333,23,1282,202,0.000776825,2249664,2764702.933333333,0.056499999513228705,0.05,0.25,0.3,41.08083377578079,0.18710104718189335,0.3245730569703946,0,1.1333333333333333,0,0.000533333335382243,0,18841.6,1388,1090,11.733333333333333,22.733333333333334,1455,315,0.000438542,7882716.266666667,2706350.4,0.036666666716337115,0.1,0.2,0.18,26.047500578136308,0.12246651109661333,0.09253987840791522,0,2.2,0,0.002533333329483867,0,19933.866666666665,1226,1103,14.066666666666666,24.8,1276,197,0.001079481,2742331.2,3199930.6666666665,0,1.9854254926226376,0.03728851484971919,0,0.718328917974876,0.14915418568913508,1,1,4.50173264601874,0.3118692909572884,1.884755772350867,100,100,100,99.71401334604386
1688048809,0.025666666527589088,0.39,0.31,0.26,29.53414950030543,0.4557672180046547,0.14474550263106312,0,1.1333333333333333,0,0.0003333333336437742,0,10649.6,1219,1210,11,21.066666666666666,1267,188,0.00073148,817935.4666666667,1606641.6,0.05516666670640302,0.26,0.33,0.33,41.63419693415133,0.18710444914282254,0.3245948584485535,0,2.8,0,0.0029999999950329464,0,27852.8,1372,1216,11.666666666666666,21,1439,304,0.000811292,10370480.533333333,2352251.7333333334,0.029333332926034905,0.08,0.17,0.18,26.076070251428106,0.12246835787540344,0.09255391911806665,0,2.533333333333333,0,0.003399999998509884,0,21845.333333333332,1218,728,10.933333333333334,21,1268,183,0.000321461,984178.1333333333,1861843.2,0,2.224473121071776,0.01016952599932809,0,0.8183352634490205,0.14915373745156058,1,1,3.528842045868572,0.30847670213616835,1.8745775927812296,100,100,100,99.71401334604386
1688048929,0.03383333310484893,0.23,0.3,0.26,30.21237955909801,0.45576877318679365,0.14475511636965388,0,3.2,0,0.0031333333269382515,0,21845.333333333332,1213,1211,15.733333333333333,25.466666666666665,1261,184,0.000722761,2406008.533333333,1992065.6,0.10933333337306983,0.11,0.25,0.3,41.54828804053301,0.18710697631379847,0.3246042551027244,0,1.1333333333333333,0,0.0004666666655490796,0,23210.666666666668,1368,973,20.2,25.266666666666666,1436,306,0.000383046,10433354.666666666,2561427.2,0.037833333263794566,0.01,0.12,0.15,26.391585332169896,0.12247001025642623,0.09256276530817309,0,1.2,0,0.0013999999966472388,0,11741.866666666667,1210,771,16.066666666666666,25.466666666666665,1260,182,0.00032001,2992456.533333333,3183390.933333333,0,1.8373050406112463,0.020339465712153268,0,0.7525511873027577,0.22373136481568973,1,1,2.10171908332279,0.32203682888962404,1.871193232703776,100,100,100,99.71401334604386
1688049049,0.029166666418314002,0.12,0.24,0.24,28.87060385400897,0.45577042556781644,0.1447664125124979,0,1,0,0.0007999999991928538,0,8465.066666666668,1229,1078,11.6,22.866666666666667,1277,199,0.001320542,2218493.3333333335,2329266.1333333333,0.09383333350221323,0.28,0.26,0.3,42.58359010269609,0.1871101838769602,0.3246237306763854,0,0.9333333333333333,0,0.0006666666672875484,0,20753.066666666666,1381,1519,16,22.8,1449,314,0.000354209,10714336,2699142.933333333,0.03433333337306976,0,0.08,0.13,26.435888304564703,0.12247175983633263,0.09257464292714146,0,0.9333333333333333,0,0.0004666666655490796,0,10376.533333333333,1233,929,11.466666666666667,23.133333333333333,1283,199,0.000340223,2497671.466666667,2663434.1333333333,0,1.4292370688878764,0.010169480034511805,0,0.943228435581377,0.11186413099777484,1,1,0.9118623728882499,0.30169424878134565,1.8779645044581577,100,100,100,99.71401334604386
1688049169,0.04016666660706203,0.49,0.33,0.27,29.796720780891086,0.4557723695454903,0.1447779645048366,0,3.533333333333333,0,0.003533333330415189,0,25941.333333333332,1229,972,14.133333333333333,23.866666666666667,1278,203,0.000746454,2153867.7333333334,1845208.5333333334,0.05800000031789154,0.32,0.31,0.31,41.49224747155641,0.18714653625946032,0.3246381512842714,0,4.2,0,0.005400000000372529,0,91477.33333333333,1380,1172,13.733333333333333,23.333333333333332,1448,313,0.000333637,10775470.933333334,2364624,0.035500000168879886,0.12,0.1,0.14,26.25063495099952,0.12247409260954123,0.09258773776946383,0,1.8666666666666667,0,0.0021333333337679506,0,13380.266666666666,1224,996,11.4,21.733333333333334,1272,193,0.00032811,3580062.4,2486803.7333333334,0,1.7394985661343358,0.02033877621700361,0,1.0484114666544242,0.11186282106162668,1,1,1.1389674694368483,0.3084704855746283,1.8779541283305452,100,100,100,99.71401334604386
1688049289,0.028666666895151183,0.32,0.35,0.29,29.319177692879006,0.4557735359320946,0.14478694249619795,0,0.8,0,0.00006666666983316342,0,5188.266666666666,1236,945,12.666666666666666,21.6,1284,211,0.000707918,7187554.133333334,6946272,0.10583333348234492,0.18,0.26,0.3,42.547378505095345,0.18725248304268272,0.3246527424584873,0,2.2666666666666666,0,0.002266666673434277,0,24029.866666666665,1396,1133,15.2,21.533333333333335,1465,329,0.000358511,11610068.266666668,3657373.8666666667,0.03316666632890708,0.05,0.09,0.13,26.319861467052718,0.12247555059279658,0.09260132105173058,0,1.2,0,0.0009333333310981591,0,11468.8,1234,1094,14.8,23.533333333333335,1282,201,0.00037812,3580277.3333333335,4039647.466666667,0,1.9700015257492103,0.020338626846755758,0,1.0585770629820124,0.07796489519878604,1,1,1.118626108238526,0.2949092907021136,1.8745613334850932,100,100,100,99.71401334604386
1688049409,0.055666666477918625,0.05,0.25,0.26,29.798818554104823,0.4557748967164662,0.14479604453579908,0,0.8666666666666667,0,0.00019999999397744735,0,8465.066666666668,1214,831,11.066666666666666,19.8,1262,193,0.000735346,19611196.266666666,3377846.933333333,0.1233333334326745,0.44,0.29,0.31,42.96373695695714,0.18725520461142608,0.3246703805675951,0,1.0666666666666667,0,0.0010666666630034646,0,21572.266666666666,1377,1240,14.6,18.2,1445,318,0.000378011,22013240,3397512.533333333,0.05050000001986821,0.03,0.08,0.12,26.766037850821355,0.1224774945704703,0.0926130048453242,0,1.4,0,0.0013333333268140753,0,14472.533333333333,1226,820,10.866666666666667,19.133333333333333,1274,197,0.00037843,14933426.666666666,3568782.4,0,1.6850392819854587,0.010169606445683876,0,0.7322103885087324,0.04067863262966782,1,1,0.9932300153517248,0.2983102330784942,1.9661074871716,100,100,100,99.71401334604386
1688049529,0.028500000139077497,0.01,0.16,0.22,29.23192031658395,0.4557765490974889,0.14480307652039726,0,3.3333333333333335,0,0.0031333333269382515,0,24302.933333333334,1228,909,16.266666666666666,25.933333333333334,1276,205,0.000774677,3159265.066666667,2699083.2,0.0578333330651124,0.17,0.24,0.29,41.3589388453545,0.1872576345835183,0.32468183177073906,0,1.2666666666666666,0,0.0007999999991928538,0,20206.933333333334,1386,917,16.666666666666668,25.733333333333334,1454,327,0.001618854,9973661.333333334,3149299.7333333334,0.03649999996026354,0.02,0.06,0.12,26.78696563597741,0.12247914695149309,0.09262237824045016,0,3.2,0,0.003999999995964269,0,25941.333333333332,1230,976,16.2,25.4,1278,203,0.00036925,4682237.866666666,2799448,0,1.6508492962488284,0.010169503016803085,0,0.5999999080945959,0.040677966103097214,1,1,0.9728826084878788,0.2915255846132663,1.972879551904138,100,100,100,99.71401334604386
1688049649,0.02783333336313565,0,0.11,0.2,29.550582057146336,0.45577810427962795,0.14481234137331322,0,0.9333333333333333,0,0.0002666666638106108,0,10376.533333333333,1212,894,10.8,22.866666666666667,1260,178,0.00076645,1425459.2,1670418.1333333333,0.2856666664282481,0.43,0.29,0.3,48.27725197428128,0.1872617169366333,0.32470129959138505,0,3.7333333333333334,0,0.004066666665797432,0,42871.46666666667,1444,1524,28.466666666666665,22.933333333333334,1514,370,0.005430438,19961539.2,2842121.066666667,0.035499999920527214,0.17,0.09,0.12,26.54916805810632,0.1224809937302832,0.09263487610061805,0,2.4,0,0.006533333333209157,0,21299.2,1215,803,11.333333333333334,22.8,1263,178,0.000409508,2408424,2335316.8,0,1.5174968975765404,0,0,0.6173481990405264,0.03728854931497574,1,1,0.983058191370691,0.28474778544456114,1.908479449363563,100,100,100,99.71401334604386
1688049769,0.04316666647791867,0.16,0.15,0.21,29.759560226819225,0.4557800482573018,0.14482365302218725,0,2.8666666666666667,0,0.002533333329483867,0,20753.066666666666,1221,933,13.2,23.466666666666665,1270,186,0.000753096,9973268.266666668,2513344.533333333,0.08216666628917058,0.22,0.25,0.29,42.0918116337624,0.1872647301020277,0.324714844108577,0,1.0666666666666667,0,0.000533333335382243,0,17749.333333333332,1377,1049,14.2,23.2,1446,308,0.000352392,23481937.6,3518688,0.05683333377043409,0.14,0.09,0.12,26.940502656430198,0.12248322930460809,0.09264926569644405,0,0.26666666666666666,0,0.0002666666638106108,0,3549.866666666667,1214,767,11.533333333333333,21.266666666666666,1261,178,0.000280435,16270846.4,3894821.3333333335,0,1.7561668322112933,0.03389860385967434,0,0.8065657517996765,0.037288422877236986,1,1,1.1050926862997754,0.2983069693338481,1.881360321923161,100,100,100,99.71401334604386
1688049889,0.04349999974171315,0.06,0.13,0.2,30.042360034823034,0.4557812146439061,0.14483242168214372,0,1,0,0.0005333333276212216,0,10649.6,1203,761,11.2,21.666666666666668,1250,180,0.00074732,2935344,2044537.0666666667,0.1446666670342287,0.64,0.37,0.33,42.31792184388456,0.18692579759459982,0.3247335676397838,0,3.3333333333333335,0,0.0032666666666045785,0,36317.86666666667,1369,957,19,21.933333333333334,1437,305,0.006373472,14915052.8,2789510.4,0.03800000001986825,0.21,0.15,0.14,26.464158295968833,0.12248478448674716,0.09266586490154294,0,2.8,0,0.002533333329483867,0,22391.466666666667,1202,868,12.933333333333334,23.333333333333332,1250,174,0.000389227,2591379.7333333334,2742855.466666667,0,1.8815742896458152,0.05423736857883224,0,1.1285943297180354,0,1,1,1.125421695106547,0.30847320891210783,1.8813578168603398,100,100,100,99.71401334604386
1688050009,0.024666666487852762,0.2,0.17,0.21,29.78123721669448,0.45578286702492876,0.1448396940102067,0,2.6666666666666665,0,0.002933333332960804,0,20206.933333333334,1198,730,10.866666666666667,20.866666666666667,1246,180,0.00256477,4097344,4398125.866666666,0.05616666699449224,0.15,0.28,0.3,41.07229283345013,0.18692822756669203,0.32474875579615403,0,1.4,0,0.00119999999490877,0,21845.333333333332,1356,982,11.466666666666667,20.733333333333334,1424,298,0.000378889,7195739.2,2281070.4,0.03233333304524422,0.1,0.13,0.13,26.44927409554758,0.12248672846442088,0.09267671136951738,0,0.4,0,0.0004000000034769376,0,3549.866666666667,1193,851,10.8,20.8,1243,171,0.000315833,1724126.4,2051260.2666666666,0,1.4372307062096665,0.040676265513257724,0,0.95589365286777,0,1,1,1.1287675744441228,0.30846228145309773,1.8847186912207659,100,100,100,99.71401334604386
