csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
10dca4ef6b662d975315d2928b43b99b,1701159600,162.40459498333317,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,95.45734579665198,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
10dca4ef6b662d975315d2928b43b99b,1701159720,162.40459498333317,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,152.52710021668463,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
10dca4ef6b662d975315d2928b43b99b,1701159840,162.40459498333317,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,142.01259454333922,159.46530763666183,151.0050046966838,128.0179445200095,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
10dca4ef6b662d975315d2928b43b99b,1701159960,162.40459498333317,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,159.46530763666183,151.0050046966838,142.01259454333922,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
10dca4ef6b662d975315d2928b43b99b,1701160080,162.40459498333317,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,151.0050046966838,159.46530763666183,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
10dca4ef6b662d975315d2928b43b99b,1701160200,162.40459498333317,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
10dca4ef6b662d975315d2928b43b99b,1701160320,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,149.99172503332375,7
10dca4ef6b662d975315d2928b43b99b,1701160440,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,160.40936739334333,208.58616411996385,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,149.99172503332375,7
10dca4ef6b662d975315d2928b43b99b,1701160560,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,161.00301825334705,208.58616411996385,160.40936739334333,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,149.99172503332375,7
10dca4ef6b662d975315d2928b43b99b,1701160680,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,155.52059713333924,208.58616411996385,160.40936739334333,161.00301825334705,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,149.99172503332375,7
10dca4ef6b662d975315d2928b43b99b,1701160800,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,161.99304958669626,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,149.99172503332375,7
10dca4ef6b662d975315d2928b43b99b,1701160920,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,146.4910060199812,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,149.99172503332375,7
10dca4ef6b662d975315d2928b43b99b,1701161040,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,173.90024082337428,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,149.99172503332375,7
10dca4ef6b662d975315d2928b43b99b,1701161160,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,95.42896725334384,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,149.99172503332375,7
10dca4ef6b662d975315d2928b43b99b,1701161400,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,172.62782313332232,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,149.99172503332375,7
10dca4ef6b662d975315d2928b43b99b,1701161520,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,166.1373830299999,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,145.50773551668195,173.9910551033487,187.81144234337265,149.99172503332375,7
10dca4ef6b662d975315d2928b43b99b,1701161640,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,145.50773551668195,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,173.9910551033487,187.81144234337265,149.99172503332375,7
10dca4ef6b662d975315d2928b43b99b,1701161760,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,173.9910551033487,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,187.81144234337265,149.99172503332375,7
10dca4ef6b662d975315d2928b43b99b,1701161880,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,187.81144234337265,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,149.99172503332375,7
10dca4ef6b662d975315d2928b43b99b,1701162000,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,149.99172503332375,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
a47f48821fc1ffe7057a87438b541bec,1701158400,33.0,36.0,29.0,19.0,19.0,20.0,8.0,7.0,11.0,13.0,3.0,9.0,7.0,6.0,7.0,42.0,9.0,9.0,4.0,8.0,12.0,7.0,20.0,43.0,56.0,55.0,48.0,57.0,46.0,51.0,7
a47f48821fc1ffe7057a87438b541bec,1701159720,42.0,33.0,36.0,29.0,19.0,19.0,20.0,8.0,7.0,11.0,13.0,9.0,7.0,6.0,7.0,3.0,9.0,9.0,4.0,8.0,12.0,7.0,20.0,43.0,56.0,55.0,48.0,57.0,46.0,51.0,7
a47f48821fc1ffe7057a87438b541bec,1701160080,42.0,33.0,36.0,29.0,19.0,19.0,20.0,8.0,7.0,11.0,13.0,3.0,9.0,7.0,7.0,6.0,9.0,9.0,4.0,8.0,12.0,7.0,20.0,43.0,56.0,55.0,48.0,57.0,46.0,51.0,7
a47f48821fc1ffe7057a87438b541bec,1701160560,33.0,36.0,29.0,19.0,19.0,20.0,8.0,7.0,11.0,13.0,3.0,9.0,7.0,6.0,7.0,4.0,9.0,9.0,8.0,12.0,7.0,20.0,43.0,56.0,55.0,48.0,57.0,46.0,51.0,38.0,7
a47f48821fc1ffe7057a87438b541bec,1701161160,33.0,36.0,29.0,19.0,19.0,20.0,8.0,7.0,11.0,13.0,3.0,9.0,7.0,6.0,7.0,43.0,9.0,9.0,4.0,8.0,12.0,7.0,20.0,56.0,55.0,48.0,57.0,46.0,51.0,38.0,7
a47f48821fc1ffe7057a87438b541bec,1701161280,33.0,36.0,29.0,19.0,19.0,20.0,8.0,7.0,11.0,13.0,3.0,9.0,7.0,6.0,7.0,56.0,9.0,9.0,4.0,8.0,12.0,7.0,20.0,43.0,55.0,48.0,57.0,46.0,51.0,38.0,7
a47f48821fc1ffe7057a87438b541bec,1701161400,33.0,36.0,29.0,19.0,19.0,20.0,8.0,7.0,11.0,13.0,3.0,9.0,7.0,6.0,7.0,55.0,9.0,9.0,4.0,8.0,12.0,7.0,20.0,43.0,56.0,48.0,57.0,46.0,51.0,38.0,7
a47f48821fc1ffe7057a87438b541bec,1701161520,33.0,36.0,29.0,19.0,19.0,20.0,8.0,7.0,11.0,13.0,3.0,9.0,7.0,6.0,7.0,48.0,9.0,9.0,4.0,8.0,12.0,7.0,20.0,43.0,56.0,55.0,57.0,46.0,51.0,38.0,7
a47f48821fc1ffe7057a87438b541bec,1701161640,33.0,36.0,29.0,19.0,19.0,20.0,8.0,7.0,11.0,13.0,3.0,9.0,7.0,6.0,7.0,57.0,9.0,9.0,4.0,8.0,12.0,7.0,20.0,43.0,56.0,55.0,48.0,46.0,51.0,38.0,7
a47f48821fc1ffe7057a87438b541bec,1701161760,33.0,36.0,29.0,19.0,19.0,20.0,8.0,7.0,11.0,13.0,3.0,9.0,7.0,6.0,7.0,46.0,9.0,9.0,4.0,8.0,12.0,7.0,20.0,43.0,56.0,55.0,48.0,57.0,51.0,38.0,7
a47f48821fc1ffe7057a87438b541bec,1701161880,33.0,36.0,29.0,19.0,19.0,20.0,8.0,7.0,11.0,13.0,3.0,9.0,7.0,6.0,7.0,51.0,9.0,9.0,4.0,8.0,12.0,7.0,20.0,43.0,56.0,55.0,48.0,57.0,46.0,38.0,7
a47f48821fc1ffe7057a87438b541bec,1701162000,33.0,36.0,29.0,19.0,19.0,20.0,8.0,7.0,11.0,13.0,3.0,9.0,7.0,6.0,7.0,38.0,9.0,9.0,4.0,8.0,12.0,7.0,20.0,43.0,56.0,55.0,48.0,57.0,46.0,51.0,7
853015ced4aeeb33a38c6866d33110a3,1701161280,3598.0,3939.0,3781.0,3884.0,3850.0,3681.0,3788.0,3787.0,3287.0,3711.0,3149.0,3569.0,3551.0,3534.0,3413.0,163.0,3362.0,3243.0,2918.0,2916.0,3018.0,1921.0,1852.0,1750.0,2138.0,2122.0,2574.0,4896.0,4033.0,3496.0,7
853015ced4aeeb33a38c6866d33110a3,1701161760,3598.0,3939.0,3781.0,3884.0,3850.0,3681.0,3788.0,3787.0,3287.0,3711.0,3149.0,3569.0,3551.0,3534.0,3413.0,4896.0,3362.0,3243.0,2918.0,2916.0,3018.0,1921.0,1852.0,1750.0,163.0,2138.0,2122.0,2574.0,4033.0,3496.0,7
853015ced4aeeb33a38c6866d33110a3,1701161880,3598.0,3939.0,3781.0,3884.0,3850.0,3681.0,3788.0,3787.0,3287.0,3711.0,3149.0,3569.0,3551.0,3534.0,3413.0,4033.0,3362.0,3243.0,2918.0,2916.0,3018.0,1921.0,1852.0,1750.0,163.0,2138.0,2122.0,2574.0,4896.0,3496.0,7
853015ced4aeeb33a38c6866d33110a3,1701162000,3598.0,3939.0,3781.0,3884.0,3850.0,3681.0,3788.0,3787.0,3287.0,3711.0,3149.0,3569.0,3551.0,3534.0,3413.0,3496.0,3362.0,3243.0,2918.0,2916.0,3018.0,1921.0,1852.0,1750.0,163.0,2138.0,2122.0,2574.0,4896.0,4033.0,7
e476d2894bb5e9819c8fefb74ac0d59f,1701159120,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701158400,10191.0,11131.0,10644.0,10956.0,10857.0,10410.0,10673.0,10711.0,9478.0,10535.0,9230.0,10243.0,10170.0,10153.0,9786.0,11264.0,9763.0,9579.0,8688.0,8937.0,9092.0,6839.0,5805.0,4006.0,1370.0,6216.0,6246.0,7358.0,11588.0,11269.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701158640,11264.0,10191.0,10644.0,10956.0,10857.0,10410.0,10673.0,10711.0,9478.0,10535.0,9230.0,10243.0,10170.0,10153.0,9786.0,11131.0,9763.0,9579.0,8688.0,8937.0,9092.0,6839.0,5805.0,4006.0,1370.0,6216.0,6246.0,7358.0,11588.0,11269.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701158760,11264.0,10191.0,11131.0,10956.0,10857.0,10410.0,10673.0,10711.0,9478.0,10535.0,9230.0,10243.0,10170.0,10153.0,9786.0,10644.0,9763.0,9579.0,8688.0,8937.0,9092.0,6839.0,5805.0,4006.0,1370.0,6216.0,6246.0,7358.0,11588.0,11269.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701158880,11264.0,10191.0,11131.0,10644.0,10857.0,10410.0,10673.0,10711.0,9478.0,10535.0,9230.0,10243.0,10170.0,10153.0,9786.0,10956.0,9763.0,9579.0,8688.0,8937.0,9092.0,6839.0,5805.0,4006.0,1370.0,6216.0,6246.0,7358.0,11588.0,11269.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701159000,11264.0,10191.0,11131.0,10644.0,10956.0,10410.0,10673.0,10711.0,9478.0,10535.0,9230.0,10243.0,10170.0,10153.0,9786.0,10857.0,9763.0,9579.0,8688.0,8937.0,9092.0,6839.0,5805.0,4006.0,1370.0,6216.0,6246.0,7358.0,11588.0,11269.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701161280,10191.0,11131.0,10644.0,10956.0,10857.0,10410.0,10673.0,10711.0,9478.0,10535.0,9230.0,10243.0,10170.0,10153.0,9786.0,1370.0,9763.0,9579.0,8688.0,8937.0,9092.0,6839.0,5805.0,4006.0,6216.0,6246.0,7358.0,11588.0,11269.0,9786.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701161760,10191.0,11131.0,10644.0,10956.0,10857.0,10410.0,10673.0,10711.0,9478.0,10535.0,9230.0,10243.0,10170.0,10153.0,9786.0,11588.0,9763.0,9579.0,8688.0,8937.0,9092.0,6839.0,5805.0,4006.0,1370.0,6216.0,6246.0,7358.0,11269.0,9786.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701161880,10191.0,11131.0,10644.0,10956.0,10857.0,10410.0,10673.0,10711.0,9478.0,10535.0,9230.0,10243.0,10170.0,10153.0,9786.0,11269.0,9763.0,9579.0,8688.0,8937.0,9092.0,6839.0,5805.0,4006.0,1370.0,6216.0,6246.0,7358.0,11588.0,9786.0,7
6300af06fd5be620cb7ab2f3b3d2c52c,1701162000,10191.0,11131.0,10644.0,10956.0,10857.0,10410.0,10673.0,10711.0,9478.0,10535.0,9230.0,10243.0,10170.0,10153.0,9786.0,9786.0,9763.0,9579.0,8688.0,8937.0,9092.0,6839.0,5805.0,4006.0,1370.0,6216.0,6246.0,7358.0,11588.0,11269.0,7
ad921d60486366258809553a3db49a4a,1701161040,1.0,2.0,4.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,3522.0,17.0,1.0,10.0,0.0,0.0,2.0,5581.0,1921.0,2085.0,2220.0,2141.0,2366.0,4.0,0.0,7
ad921d60486366258809553a3db49a4a,1701161160,1.0,2.0,4.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,5581.0,17.0,1.0,10.0,0.0,0.0,2.0,3522.0,1921.0,2085.0,2220.0,2141.0,2366.0,4.0,0.0,7
ad921d60486366258809553a3db49a4a,1701161280,1.0,2.0,4.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,1921.0,17.0,1.0,10.0,0.0,0.0,2.0,3522.0,5581.0,2085.0,2220.0,2141.0,2366.0,4.0,0.0,7
ad921d60486366258809553a3db49a4a,1701161400,1.0,2.0,4.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,2085.0,17.0,1.0,10.0,0.0,0.0,2.0,3522.0,5581.0,1921.0,2220.0,2141.0,2366.0,4.0,0.0,7
ad921d60486366258809553a3db49a4a,1701161520,1.0,2.0,4.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,2220.0,17.0,1.0,10.0,0.0,0.0,2.0,3522.0,5581.0,1921.0,2085.0,2141.0,2366.0,4.0,0.0,7
ad921d60486366258809553a3db49a4a,1701161640,1.0,2.0,4.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,2141.0,17.0,1.0,10.0,0.0,0.0,2.0,3522.0,5581.0,1921.0,2085.0,2220.0,2366.0,4.0,0.0,7
ad921d60486366258809553a3db49a4a,1701161760,1.0,2.0,4.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,2366.0,17.0,1.0,10.0,0.0,0.0,2.0,3522.0,5581.0,1921.0,2085.0,2220.0,2141.0,4.0,0.0,7
ad921d60486366258809553a3db49a4a,1701161880,1.0,2.0,4.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,4.0,17.0,1.0,10.0,0.0,0.0,2.0,3522.0,5581.0,1921.0,2085.0,2220.0,2141.0,2366.0,0.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701158400,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,247.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701158520,247.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,217.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701158640,247.0,217.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,236.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701158760,247.0,217.0,236.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,247.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701158880,247.0,217.0,236.0,247.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,248.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701159000,247.0,217.0,236.0,247.0,248.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,222.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701159120,247.0,217.0,236.0,247.0,248.0,222.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,223.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701159240,247.0,217.0,236.0,247.0,248.0,222.0,223.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,238.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701159360,247.0,217.0,236.0,247.0,248.0,222.0,223.0,238.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,254.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701159480,247.0,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,228.0,223.0,238.0,244.0,238.0,223.0,225.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701159600,247.0,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,223.0,238.0,244.0,238.0,223.0,228.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701159720,247.0,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,238.0,244.0,238.0,223.0,223.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701159840,247.0,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,244.0,238.0,223.0,238.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701159960,247.0,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,238.0,223.0,244.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701160080,247.0,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,223.0,238.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701160200,247.0,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701160320,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,230.0,248.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,194.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701160440,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,248.0,230.0,207.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,194.0,7
2ce5ac45d4275008d857abb5385cf1b3,1701160560,217.0,236.0,247.0,248.0,222.0,223.0,238.0,254.0,225.0,228.0,223.0,238.0,244.0,238.0,223.0,207.0,230.0,248.0,236.0,235.0,210.0,448.0,1960.0,211.0,191.0,211.0,193.0,222.0,236.0,194.0,7
