csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 19:44:32,0.1108690318913425,0.1108733086422248,0.1108747666254802,0.1108765162053866,0.1108778769897583,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.1106395453269498,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 19:46:32,0.1108690318913425,0.1108733086422248,0.1108747666254802,0.1108765162053866,0.1108778769897583,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.1106406145146704,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 19:48:32,0.1108690318913425,0.1108733086422248,0.1108747666254802,0.1108765162053866,0.1108778769897583,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.1106450856633202,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 19:50:32,0.1108690318913425,0.1108733086422248,0.1108747666254802,0.1108765162053866,0.1108778769897583,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.1106463492488081,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 19:52:32,0.1108690318913425,0.1108733086422248,0.1108747666254802,0.1108765162053866,0.1108778769897583,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106500428063883,0.1106527643751317,0.1106476128342961,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 19:54:32,0.1108690318913425,0.1108733086422248,0.1108747666254802,0.1108765162053866,0.1108778769897583,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106527643751317,0.1106500428063883,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 19:56:32,0.1108690318913425,0.1108733086422248,0.1108747666254802,0.1108765162053866,0.1108778769897583,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 19:58:32,0.1108733086422248,0.1108747666254802,0.1108765162053866,0.1108778769897583,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:00:32,0.1108747666254802,0.1108765162053866,0.1108778769897583,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:02:32,0.1108765162053866,0.1108778769897583,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:04:32,0.1108778769897583,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:06:32,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:08:32,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:10:32,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:12:32,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:14:32,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:16:32,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:18:32,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:20:32,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,0.1107198316048779,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:22:32,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,0.1107198316048779,0.1107218727814355,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:24:32,0.1106500428063883,0.1106527643751317,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,0.1107198316048779,0.1107218727814355,0.1107241083557604,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:26:32,0.1106527643751317,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,0.1107198316048779,0.1107218727814355,0.1107241083557604,0.1107263439300851,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:28:32,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,0.1107198316048779,0.1107218727814355,0.1107241083557604,0.1107263439300851,0.110728287907759,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:30:32,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,0.1107198316048779,0.1107218727814355,0.1107241083557604,0.1107263439300851,0.110728287907759,0.1107328562552925,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:32:32,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,0.1107198316048779,0.1107218727814355,0.1107241083557604,0.1107263439300851,0.110728287907759,0.1107328562552925,0.1107347030340826,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:34:32,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,0.1107198316048779,0.1107218727814355,0.1107241083557604,0.1107263439300851,0.110728287907759,0.1107328562552925,0.1107347030340826,0.1107368414095237,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:36:32,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,0.1107198316048779,0.1107218727814355,0.1107241083557604,0.1107263439300851,0.110728287907759,0.1107328562552925,0.1107347030340826,0.1107368414095237,0.1107388825860812,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:38:32,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,0.1107198316048779,0.1107218727814355,0.1107241083557604,0.1107263439300851,0.110728287907759,0.1107328562552925,0.1107347030340826,0.1107368414095237,0.1107388825860812,0.110740826563755,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:40:32,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,0.1107198316048779,0.1107218727814355,0.1107241083557604,0.1107263439300851,0.110728287907759,0.1107328562552925,0.1107347030340826,0.1107368414095237,0.1107388825860812,0.110740826563755,0.1107453949112885,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:42:32,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,0.1107198316048779,0.1107218727814355,0.1107241083557604,0.1107263439300851,0.110728287907759,0.1107328562552925,0.1107347030340826,0.1107368414095237,0.1107388825860812,0.110740826563755,0.1107453949112885,0.1107472416900786,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:44:32,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,0.1107198316048779,0.1107218727814355,0.1107241083557604,0.1107263439300851,0.110728287907759,0.1107328562552925,0.1107347030340826,0.1107368414095237,0.1107388825860812,0.110740826563755,0.1107453949112885,0.1107472416900786,0.1107491856677524,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:46:32,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,0.1107198316048779,0.1107218727814355,0.1107241083557604,0.1107263439300851,0.110728287907759,0.1107328562552925,0.1107347030340826,0.1107368414095237,0.1107388825860812,0.110740826563755,0.1107453949112885,0.1107472416900786,0.1107491856677524,0.1107511296454262,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:48:32,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,0.1107198316048779,0.1107218727814355,0.1107241083557604,0.1107263439300851,0.110728287907759,0.1107328562552925,0.1107347030340826,0.1107368414095237,0.1107388825860812,0.110740826563755,0.1107453949112885,0.1107472416900786,0.1107491856677524,0.1107511296454262,0.1107529764242163,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 20:50:32,0.1106821184380061,0.110684354012331,0.1106865895866558,0.1106886307632134,0.1106935879062815,0.1106956290828391,0.1106976702593965,0.1106998086348377,0.1107016554136278,0.1107065153578124,0.1107084593354862,0.1107105005120436,0.1107126388874849,0.1107146800640423,0.1107198316048779,0.1107218727814355,0.1107241083557604,0.1107263439300851,0.110728287907759,0.1107328562552925,0.1107347030340826,0.1107368414095237,0.1107388825860812,0.110740826563755,0.1107453949112885,0.1107472416900786,0.1107491856677524,0.1107511296454262,0.1107529764242163,0.1107577391695171,7
