csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
7d74a5c0c5c13868e81d0d82137f3195,1700621400,284.68359375,282.47265625,290.47265625,307.57421875,284.9921875,283.68359375,289.37890625,285.6875,308.43359375,287.75,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.6640625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,7
7d74a5c0c5c13868e81d0d82137f3195,1700621520,284.68359375,282.47265625,290.47265625,307.57421875,284.9921875,283.68359375,289.37890625,285.6875,308.43359375,287.75,292.6640625,296.359375,300.046875,274.73046875,284.62890625,302.65234375,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,7
7d74a5c0c5c13868e81d0d82137f3195,1700621640,284.68359375,282.47265625,290.47265625,307.57421875,284.9921875,283.68359375,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,300.046875,274.73046875,284.62890625,296.359375,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,7
7d74a5c0c5c13868e81d0d82137f3195,1700621760,284.68359375,282.47265625,290.47265625,307.57421875,284.9921875,283.68359375,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,274.73046875,284.62890625,300.046875,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,7
7d74a5c0c5c13868e81d0d82137f3195,1700621880,284.68359375,282.47265625,290.47265625,307.57421875,284.9921875,283.68359375,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,284.62890625,274.73046875,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,7
7d74a5c0c5c13868e81d0d82137f3195,1700622000,284.68359375,282.47265625,290.47265625,307.57421875,284.9921875,283.68359375,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,7
7d74a5c0c5c13868e81d0d82137f3195,1700622120,282.47265625,290.47265625,307.57421875,284.9921875,283.68359375,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,252.609375,7
7d74a5c0c5c13868e81d0d82137f3195,1700622240,290.47265625,307.57421875,284.9921875,283.68359375,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,252.609375,296.26171875,7
7d74a5c0c5c13868e81d0d82137f3195,1700622480,284.9921875,283.68359375,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,252.609375,296.26171875,295.91015625,292.86328125,7
7d74a5c0c5c13868e81d0d82137f3195,1700622600,283.68359375,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,252.609375,296.26171875,295.91015625,292.86328125,299.62109375,7
7d74a5c0c5c13868e81d0d82137f3195,1700622720,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,252.609375,296.26171875,295.91015625,292.86328125,299.62109375,293.2734375,7
7d74a5c0c5c13868e81d0d82137f3195,1700622840,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,288.96484375,283.09375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,252.609375,296.26171875,295.91015625,292.86328125,299.62109375,293.2734375,7
7d74a5c0c5c13868e81d0d82137f3195,1700622960,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,293.0703125,283.09375,288.96484375,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,252.609375,296.26171875,295.91015625,292.86328125,299.62109375,293.2734375,7
7d74a5c0c5c13868e81d0d82137f3195,1700623080,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,288.88671875,283.09375,288.96484375,293.0703125,284.03515625,303.28515625,287.90625,268.625,285.265625,252.609375,296.26171875,295.91015625,292.86328125,299.62109375,293.2734375,7
7d74a5c0c5c13868e81d0d82137f3195,1700623200,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,284.03515625,283.09375,288.96484375,293.0703125,288.88671875,303.28515625,287.90625,268.625,285.265625,252.609375,296.26171875,295.91015625,292.86328125,299.62109375,293.2734375,7
7d74a5c0c5c13868e81d0d82137f3195,1700623320,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,303.28515625,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,287.90625,268.625,285.265625,252.609375,296.26171875,295.91015625,292.86328125,299.62109375,293.2734375,7
7d74a5c0c5c13868e81d0d82137f3195,1700623440,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,287.90625,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,268.625,285.265625,252.609375,296.26171875,295.91015625,292.86328125,299.62109375,293.2734375,7
7d74a5c0c5c13868e81d0d82137f3195,1700623680,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,285.265625,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,252.609375,296.26171875,295.91015625,292.86328125,299.62109375,293.2734375,7
7d74a5c0c5c13868e81d0d82137f3195,1700623920,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,296.26171875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,252.609375,295.91015625,292.86328125,299.62109375,293.2734375,7
7d74a5c0c5c13868e81d0d82137f3195,1700624040,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,295.91015625,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,252.609375,296.26171875,292.86328125,299.62109375,293.2734375,7
7d74a5c0c5c13868e81d0d82137f3195,1700624160,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,292.86328125,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,252.609375,296.26171875,295.91015625,299.62109375,293.2734375,7
7d74a5c0c5c13868e81d0d82137f3195,1700624280,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,299.62109375,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,252.609375,296.26171875,295.91015625,292.86328125,293.2734375,7
7d74a5c0c5c13868e81d0d82137f3195,1700624400,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,293.2734375,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,252.609375,296.26171875,295.91015625,292.86328125,299.62109375,7
cb12e6d152c39675bebadcf33887e185,1700620200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700620320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700620440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700620560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700620680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700620800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700620920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700621040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700621160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700621280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700621400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700621520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700621640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700621760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700621880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700622000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700622120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700622240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700622360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700622480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700622600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700622720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700622840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700622960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700623080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700623200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700623320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700623440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700623560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700623680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700623800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700623920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700624040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700624160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700624280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
cb12e6d152c39675bebadcf33887e185,1700624400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700620200,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,104.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700620320,104.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,82.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700620440,104.0,82.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,93.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700620560,104.0,82.0,93.0,87.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,97.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700620680,104.0,82.0,93.0,97.0,84.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,87.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700620800,104.0,82.0,93.0,97.0,87.0,75.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,84.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700620920,104.0,82.0,93.0,97.0,87.0,84.0,85.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,75.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700621040,104.0,82.0,93.0,97.0,87.0,84.0,75.0,90.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,85.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700621160,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,87.0,84.0,96.0,93.0,99.0,89.0,97.0,90.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700621280,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,84.0,96.0,93.0,99.0,89.0,97.0,87.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
da340877fa5ea2f1c201aedfc91d22bc,1700621400,104.0,82.0,93.0,97.0,87.0,84.0,75.0,85.0,90.0,87.0,96.0,93.0,99.0,89.0,97.0,84.0,86.0,95.0,91.0,96.0,92.0,83.0,83.0,90.0,92.0,86.0,100.0,93.0,104.0,78.0,7
