timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698296823,0.032166666785875986,0.09,0.09,0.11,30.607210446111456,0.52983821051412,0.15458731941677484,0,0.4666666666666667,0,0.0002666666715716322,0,3549.866666666667,1526,810,11.666666666666666,20.266666666666666,1605,215,0.001807987,1656447.4666666666,2492758.933333333,0.0713333331048489,0.41,0.44,0.44,43.31136829392429,0.1903041391950222,0.4886602464466382,13.4,0.9333333333333333,0.07326666666776874,0.000999999993170301,847598.9333333333,36590.933333333334,1686,1152,12.6,20.466666666666665,1785,355,0.000570372,4977137.066666666,2710610.6666666665,0.032833333561817835,0.06,0.13,0.14,28.78839112282312,0.12355698537273441,0.09530950345970546,0,1.3333333333333333,0,0.0013333333345750967,0,8465.066666666668,1493,915,15.8,24.333333333333332,1571,199,0.000399347,2393045.3333333335,2638939.7333333334,0.003367738651954839,2.848479431510433,0,0.04738334204297743,35.61538224232776,0.17287957486648514,1,1,1.2982907787701314,0.31864006902345243,1.0915170239857792,100,100,100,101.34158926728587
1698296943,0.03766666675607366,0.17,0.1,0.11,31.09414356660405,0.5298394740996079,0.1545941033048932,0,0.4,0,0.00013333333966632685,0,2730.6666666666665,1515,849,11.133333333333333,20.733333333333334,1595,201,0.000751821,1981953.6,2477070.933333333,0.16866666649778683,1.16,0.74,0.55,44.44301817922094,0.19030598597381232,0.4886759075369229,10.933333333333334,6.866666666666666,0.06513333333229336,0.008333333333333333,996966.4,74274.13333333333,1671,998,19.533333333333335,21.066666666666666,1770,342,0.000429889,10340062.933333334,2860722.6666666665,0.033333333084980654,0.13,0.12,0.14,28.105116418921316,0.12355902654929185,0.0953210864641042,0,3.933333333333333,0,0.005800000003849466,0,22664.533333333333,1495,743,11.266666666666667,20.933333333333334,1573,195,0.000352829,3506329.6,2231174.4,0.0033688373035047976,1.9959032742377174,0.013559299052386075,0.0406234456405416,34.792191236174595,0.19999974720336544,1,1,1.3423712496669278,0.3491522436148583,1.0881348578167775,100,100,100,101.34158926728587
1698297063,0.04466666653752327,0.06,0.09,0.11,30.863188725168232,0.5298406404862122,0.1546012825967762,0,0.3333333333333333,0,0.0002666666715716322,0,4369.066666666667,1533,942,16.4,25.666666666666668,1613,219,0.000797457,3265618.1333333333,2973837.8666666667,0.12499999975164722,0.46,0.61,0.52,45.25325891891649,0.1903082215481372,0.48868821157171605,1.0666666666666667,3.3333333333333335,0.003066666666806365,0.0048000000029181445,29491.2,34406.4,1733,1243,21.8,27.066666666666666,1832,404,0.000808981,9293252.266666668,3563151.466666667,0.03866666629910476,0.02,0.08,0.12,28.124495847657716,0.1235610677258494,0.09533466199335594,0,0.4666666666666667,0,0.0004000000034769376,0,6007.466666666666,1510,1001,15.666666666666666,27.4,1589,217,0.000305024,4246775.466666667,2791124.8,0.0033725430053656823,3.4493933687322498,0.013559184170221067,0.04059240265674678,34.8237212862459,0.14576110336000583,1,1,1.2813421449263902,0.34914815333834925,1.0881261026570113,100,100,100,101.34158926728587
1698297183,0.035999999692042706,0.06,0.09,0.11,30.588879903981926,0.5298419040717002,0.15461378045694407,0,0.26666666666666666,0,0.0001333333319053054,0,2457.6,1540,952,12.2,20.266666666666666,1619,229,0.000951667,2543953.6,2906126.4,0.07733333309491475,0.35,0.54,0.51,42.91049342172626,0.19031026272469465,0.4887072374705075,0,0.8666666666666667,0,0.0007333333371207118,0,18295.466666666667,1695,978,12.6,21.733333333333334,1795,370,0.00035568,11055669.333333334,5625650.666666667,0.03200000027815497,0.04,0.07,0.12,28.180136784802933,0.1235628173057558,0.0953488577638072,0,1.7333333333333334,0,0.001600000006146729,0,25668.266666666666,1509,1045,11.4,21.666666666666668,1587,216,0.000456614,3577238.933333333,2417755.2,0,6.7875066787770315,0,0.04066876857891942,36.24467869531154,0.12208142343820425,1,1,1.1898183983016193,0.32541892600569705,1.091516231731934,100,100,100,101.34158926728587
1698297303,0.03283333331346516,0.1,0.09,0.11,30.454422630377852,0.5298431676571881,0.15462007590511795,0,0.5333333333333333,0,0.0007999999991928538,0,4096,1526,859,11.8,21,1605,210,0.000971599,1139648.5333333334,2278915.2,0.15966666638851168,0.37,0.46,0.48,43.589922886778574,0.19031210950348476,0.48871885148696625,6.8,2.6666666666666665,0.003866666665999219,0.0024000000053395827,31129.6,34952.53333333333,1682,1228,20.066666666666666,21.133333333333333,1781,351,0.000455316,8132403.2,2913416,0.028500000139077497,0.06,0.08,0.12,27.967562432477923,0.1235645668856622,0.09535800632149827,0,0.4666666666666667,0,0.0005333333276212216,0,7099.733333333334,1501,980,10.733333333333333,20.133333333333333,1579,202,0.000942839,1377512,2132529.066666667,0,7.36360361788899,0,0.03729348148454041,36.03006497491766,0.11185783664384027,1,1,0.9423779834680684,0.33559504744633184,1.0949198852014685,100,100,100,101.34158926728587
1698297423,0.03616666644811628,0.17,0.1,0.11,30.379002688646008,0.5298446256404434,0.154630317637923,0,1.8666666666666667,0,0.0012666666647419334,0,11741.866666666667,1522,1018,11.733333333333333,20.266666666666666,1601,207,0.000760913,1623427.2,2440953.066666667,0.06933333352208138,0.59,0.51,0.5,43.117324077815475,0.1904441055875361,0.4887381022231926,9.066666666666666,2.4,0.009333333334264655,0.002066666663934787,113595.73333333334,35225.6,1685,1304,12.533333333333333,20.266666666666666,1784,359,0.000423901,10977524.266666668,6324469.333333333,0.04050000011920929,0.1,0.08,0.12,28.82744966218359,0.12356670526110347,0.09536941875956717,0,0.3333333333333333,0,0.0001333333319053054,0,4369.066666666667,1499,834,15.266666666666667,24.8,1577,203,0.000371699,7025986.666666667,2687308.8,0,4.604146364213747,0.0135590117925974,0.04062327585934231,38.034742343370944,0.07457389266512655,1,1,1.1694551582521278,0.3525324796294247,1.0881137154411629,100,100,100,101.34158926728587
1698297543,0.037499999751647306,0.16,0.14,0.13,30.625590935222256,0.5298458892259315,0.15463589980871761,0,0.4666666666666667,0,0.0001333333319053054,0,3003.733333333333,1520,863,11.666666666666666,20.4,1599,209,0.000776183,1711058.6666666667,2785244.8,0.07033333331346514,0.3,0.41,0.47,42.94550629057884,0.19044614676409366,0.48874649873842935,8.866666666666667,0.8666666666666667,0.007866666665843998,0.0007999999991928538,123972.26666666666,39594.666666666664,1676,1228,12.466666666666667,20.333333333333332,1775,356,0.000411458,5032684.266666667,2753482.6666666665,0.02716666683554647,0.04,0.08,0.12,28.173493836292774,0.12356826044324243,0.0953769004190349,0,1.4666666666666666,0,0.0018000000001241764,0,11468.8,1503,1076,11.533333333333333,20.266666666666666,1581,209,0.000387558,2760240,3480849.6,0,3.1164924358589596,0.023728790577498184,0.047825873708367335,39.18604654409911,0.07796602125853179,1,1,1.1932189370917956,0.33559288710253726,1.0881341568563483,100,100,100,101.34158926728587
1698297663,0.040000000099341126,0.08,0.11,0.12,30.84880399455977,0.5298471528114194,0.15464162153378203,0,0.5333333333333333,0,0.00013333333966632685,0,4642.133333333333,1526,955,16.266666666666666,25.2,1605,222,0.000784344,9811487.466666667,10446475.733333332,0.22266666665673251,1.2,0.58,0.51,43.9492418290403,0.19044886833283692,0.4887663774688701,6.4,5.133333333333334,0.0073333333324020105,0.007533333326379458,91750.4,77824,1685,1751,29.8,25.6,1784,363,0.000425963,8445382.4,3388350.4,0.03399999961256983,0.04,0.08,0.12,28.09013232453751,0.12357001002314894,0.09538728170610988,0,0.4666666666666667,0,0.00006666666207214197,0,4096,1505,1016,15.933333333333334,25.666666666666668,1583,218,0.000338363,4824434.133333334,5921112.533333333,0.07812091381659995,3.04701902150258,0.023729227241188394,0.05121406046740476,39.46109270015259,0.08474723358037631,1,1,1.2034114798707254,0.31864990531223,1.088149417077194,95.49032253942329,100,100,101.34158926728587
1698297783,0.04399999976158142,0.08,0.1,0.12,31.252925020091173,0.5298483191980237,0.15465097166986297,0,2.066666666666667,0,0.0015999999983857076,0,15018.666666666666,1517,645,12,20.266666666666666,1596,211,0.000768834,7165686.4,3076569.6,0.06950000002980228,0.61,0.56,0.51,42.371664849427184,0.1904521730948825,0.4887776503526692,8.333333333333334,3.933333333333333,0.014399999999053155,0.003533333330415189,172032,43690.666666666664,1687,1168,12.666666666666666,20.666666666666668,1786,364,0.000338536,5689210.133333334,3317268.8,0.031166666497786877,0.13,0.12,0.13,27.74290091068331,0.12357185680193905,0.09540041531350707,0,2.2,0,0.0021999999958400925,0,15291.733333333334,1504,956,11.933333333333334,20.933333333333334,1582,217,0.000465663,2691064.533333333,3069928.533333333,0.07787819934093779,4.593112057346229,0.01355924161395292,0.04724654412301889,39.633603378194465,0.08474533762727547,1,1,1.2000037705231759,0.33220503347272273,1.0949178750468753,100,100,100,101.34158926728587
1698297903,0.03433333337306976,0.02,0.08,0.12,30.726933360238107,0.5298495827835117,0.15465653058161255,0,0.4,0,0.0002666666638106108,0,2457.6,1511,905,10.6,18.133333333333333,1590,206,0.000806213,1572454.4,2610083.7333333334,0.06316666677594185,0.45,0.55,0.52,42.94925231791685,0.19045421427143994,0.4887865973319705,6.6,4.333333333333333,0.007400000000294919,0.004399999999441207,52701.86666666667,49152,1673,952,11.733333333333333,17.6,1772,352,0.000365519,4682470.933333334,2843704.533333333,0.028000000119209223,0.15,0.12,0.14,27.735508757453964,0.12357341198407801,0.09541017635938265,0,0.4666666666666667,0,0.0003333333336437742,0,4642.133333333333,1481,801,10.466666666666667,17.733333333333334,1559,190,0.000387853,1468403.7333333334,2204964.8,0.07135809494568415,4.774662630925842,0,0.05126041413227962,40.91446157920564,0.08474298207157385,1,1,0.9423497399455159,0.32202744076157325,1.0881194034278263,100,100,100,101.34158926728587
1698298023,0.03566666667660079,0.04,0.07,0.11,30.596172163248713,0.5298509435678833,0.15466437663278498,0,2.066666666666667,0,0.001733333330291013,0,13380.266666666666,1512,1008,11.933333333333334,20.666666666666668,1591,200,0.000759014,1783484.2666666666,2343297.6,0.13816666677594192,1.88,0.94,0.65,43.55980482698099,0.19058611315660767,0.4888053518752372,5.6,5,0.005066666666728755,0.0057333333340163035,81373.86666666667,68266.66666666667,1674,1186,16.866666666666667,20.866666666666667,1772,353,0.000396104,7551051.2,2635453.3333333335,0.04133333365122471,1.24,0.57,0.3,28.033192765879022,0.12357564755840289,0.09542186790599128,0,1.4,0,0.0013999999966472388,0,8192,1488,1076,15.2,25,1566,199,0.000377416,2925830.933333333,2420008.533333333,0,3.02066412010101,0.010169204262908604,0.05087290192691391,42.087417560336405,0.08135392135456644,1,1,1.1965812477479043,0.3186371160021146,1.0849208282830816,100,100,100,101.34158926728587
1698298143,0.040333333363135715,0,0.04,0.1,31.104882167579117,0.5298523043522549,0.15467152491260805,0,0.4666666666666667,0,0.0003333333336437742,0,2730.6666666666665,1535,1108,12.666666666666666,22.466666666666665,1615,234,0.00077102,3476503.466666667,3970660.2666666666,0.0709999998410542,0.58,0.78,0.64,43.048297280733784,0.1905879599353978,0.4888164852047664,6.666666666666667,4.133333333333334,0.005600000000170743,0.003733333332153658,83831.46666666666,49425.066666666666,1685,1242,13.2,22.4,1783,366,0.000389016,6486605.866666666,3958258.1333333333,0.04166666666666674,0.23,0.4,0.27,28.795583488127352,0.12357720274054196,0.09543047375263292,0,0.6,0,0.000533333335382243,0,6280.533333333334,1503,1075,12.866666666666667,23.4,1581,217,0.001600014,3994277.8666666667,3849058.6666666665,0,2.549336002967244,0.020338569393442654,0.05088178715874099,41.9915464562421,0.07457530598582948,1,1,1.2474403913934435,0.33219952902806366,1.0881260791000285,100,100,100,101.34158926728587
1698298263,0.04949999973177899,0.04,0.05,0.1,30.63083536825659,0.529853567937743,0.15468047189190937,0,0.6666666666666666,0,0.0002000000017384688,0,6280.533333333334,1523,1143,15.933333333333334,25.933333333333334,1602,218,0.000771066,3214187.7333333334,2980891.2,0.2229999999205271,0.86,0.84,0.68,45.677209319516656,0.19059126469744325,0.48883343329553997,9.2,3.533333333333333,0.0093333333323244,0.006799999997019768,92842.66666666667,63351.46666666667,1688,1593,26.866666666666667,26.066666666666666,1786,361,0.000342022,7533528,3177645.8666666667,0.043333333233992244,0.25,0.34,0.26,28.268842623555102,0.12357885512156475,0.09544476255926404,0,0.4666666666666667,0,0.0003333333336437742,0,5188.266666666666,1507,934,16,26.2,1585,211,0.001162226,3320888,2946403.2,0,2.7122229819471655,0.03050765876273398,0.047650942927408124,41.38815856344781,0.06779596671192105,1,1,1.3423499236119167,0.3559265386430598,1.084734203412315,100,100,100,101.34158926728587
1698298383,0.050833333283662685,0.07,0.07,0.1,30.6068608172425,0.5298547343243472,0.154692171191533,0,3,0,0.004600000001179675,0,17476.266666666666,1530,953,12.533333333333333,24.333333333333332,1609,227,0.00078056,5265077.333333333,3807428.2666666666,0.1516666668156783,0.59,0.74,0.66,44.26940229886206,0.19059340307288442,0.48885026509108864,4.066666666666666,4,0.004333333333488554,0.004133333327869574,23483.733333333334,57890.13333333333,1682,976,19.933333333333334,22.733333333333334,1780,359,0.0004849,9411790.4,3426640.533333333,0.03966666683554654,0.79,0.57,0.36,28.101520236269195,0.12358050750258742,0.09545850090183072,0,1.6666666666666667,0,0.0017333333380520344,0,13380.266666666666,1496,793,11.666666666666666,23.333333333333332,1574,207,0.000348573,5456938.133333334,3330248,0,3.0982773109680095,0.020338431519092023,0.050870718155093725,40.53775024414029,0.07118556742233302,1,1,1.379636577198985,0.37287435837231137,1.08812224151715,100,100,100,101.34158926728587
1698298503,0.09349999999006586,0.1,0.09,0.1,30.103744874815387,0.5298559979098352,0.15470387824417164,0,0.3333333333333333,0,0.0002000000017384688,0,3549.866666666667,1552,1005,12.466666666666667,24.066666666666666,1631,249,0.001011952,42322776.53333333,10331583.466666667,0.14016666611035666,0.22,0.57,0.61,43.26187078603141,0.19059524985167453,0.4888638716324004,7.866666666666666,0.4,0.005666666666123395,0.00039999999571591614,80827.73333333334,15837.866666666667,1715,1455,13.6,23.533333333333335,1813,396,0.001427716,52251521.6,11552778.666666666,0.0779999998708566,0.85,0.74,0.45,28.910161863182225,0.12358225708249382,0.09547205317203755,0,0.6,0,0.00019999999397744735,0,6007.466666666666,1527,882,12.533333333333333,23.4,1605,241,0.000397511,28426080.533333335,6368184,0,4.535669340211594,0.020339304810794285,0.05081936693648606,41.003297155176185,0.07118792307081316,1,1,1.2474782656636507,0.5118733011256025,1.0915190483971033,100,100,100,101.34158926728587
