timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1685684744,0.03900000005960469,0.25,0.11,0.12,30.17766640710885,0.4411775683638629,0.16462310113156808,0,1.5333333333333334,0,0.000599999997454385,0,15018.666666666666,1260,1185,12.8,23.533333333333335,1351,195,0.000726988,3826686.933333333,4185186.1333333333,0.10933333337306983,0.54,0.42,0.49,42.610161923280366,0.18508154597546078,0.3868126487028276,0,1.1333333333333333,0,0.0011333333328366279,0,22118.4,1380,1472,15.866666666666667,23.6,1483,300,0.000390567,8812379.733333332,3695313.6,0.03983333359162011,0.04,0.08,0.12,27.35446323727363,0.12370258930050237,0.13655903207639386,0,0.8666666666666667,0,0.0002666666715716322,0,8738.133333333333,1194,988,12.2,23.4,1280,189,0.000461969,1950084.2666666666,2932745.6,0,10.64993126056423,0.07796605573344892,0,1.9899748837290472,0.22372948015827926,1,1,1.9186397587046387,0.6067782591256943,1.911860752669669,100,100,100,100.09661835748793
1685684864,0.04087211617288111,0.27,0.14,0.14,30.209083058333576,0.4411798039381877,0.16463629676308522,0,1.533537805040672,0,0.0006000800081221346,0,13382.050940125351,1274,1320,14.668622482997733,24.93665822109615,1363,205,0.000707987,4285594.345912789,3813472.729697293,0.06333333328366275,0.39,0.41,0.49,42.438394083074904,0.18522131797020736,0.3868323258548785,0,1.6666666666666667,0,0.0018000000001241764,0,25668.266666666666,1412,1236,12.933333333333334,22.933333333333334,1516,327,0.000435101,6781319.466666667,3890011.7333333334,0.03933333332339928,0.23,0.11,0.13,27.642107902461532,0.1237050192725947,0.1365737085337746,0,0.6666666666666666,0,0.0003333333336437742,0,8192,1229,924,17,26.6,1316,221,0.000337314,2962791.466666667,3804211.2,0,7.943596577840413,0.10169514507411175,0,2.138635171927737,0.2644073312285287,1,1,2.098309796051593,0.6033912439002236,1.9084775064735926,100,100,100,100.09661835748793
1685684984,0.039500000327825635,0.3,0.23,0.17,30.40627374042454,0.44118194231362895,0.16464641444765038,0,0.8,0,0.0004666666655490796,0,10649.6,1243,1079,11.533333333333333,23.533333333333335,1332,178,0.000695227,3205167.466666667,3167754.6666666665,0.10499999970197682,0.18,0.33,0.45,43.24468900730775,0.18522423393671805,0.3868449787753462,0,2.7333333333333334,0,0.002666666661389172,0,37137.066666666666,1374,1244,13.866666666666667,22.533333333333335,1478,297,0.000394118,6273489.066666666,3099250.1333333333,0.04049999987085662,0.09,0.1,0.13,27.08065388590012,0.12370676885250109,0.1365841130798945,0,0.8,0,0.0004666666655490796,0,12561.066666666668,1193,956,11.866666666666667,23.733333333333334,1280,184,0.000401954,2844636.2666666666,3734561.066666667,0,6.236790952829263,0.04406845163040181,0,1.7506539224335163,0.1389840046828187,1,1,1.691544132161872,0.5254322440430792,1.8915331806216404,100,100,100,100.09661835748793
1685685104,0.06533333336313563,0.46,0.29,0.19,30.70995138660312,0.4411839834901864,0.16466325399621407,0,1.8666666666666667,0,0.0012666666647419334,0,16110.933333333332,1245,966,11.466666666666667,24.8,1334,178,0.000713028,13134874.133333333,4295554.133333334,0.08516666665673256,0.32,0.36,0.44,43.0403557027772,0.1852273443009962,0.3868672299283745,0,0.9333333333333333,0,0.0008666666690260172,0,19387.733333333334,1374,1583,12.133333333333333,24.133333333333333,1479,295,0.000901666,22885721.6,5745590.933333334,0.06216666673620541,0.05,0.1,0.13,27.51948806342068,0.12370774084133795,0.13659921595309987,0,1.3333333333333333,0,0.0010000000009313225,0,12834.133333333333,1179,1017,11.133333333333333,25,1266,172,0.000758368,12899885.333333334,3249284.8,0,7.068958027833914,0.05423640336700304,0,1.5490650873154115,0.16609939681264052,1,1,1.9355644710839142,0.5559240451488288,1.9830334276467823,100,100,100,100.09661835748793
1685685224,0.04283333321412408,0.33,0.36,0.24,30.787369207586146,0.44118592746786023,0.16467864373097407,0,0.6666666666666666,0,0.0002666666638106108,0,8465.066666666668,1241,866,15.8,27.866666666666667,1330,178,0.000730082,2628821.3333333335,2730464.533333333,0.06966666628917051,0.93,0.5,0.48,43.23709705856938,0.18522948267643735,0.38688910893668327,0,2.6666666666666665,0,0.002666666661389172,0,30856.533333333333,1377,1140,16.6,28,1482,300,0.000376133,10483001.066666666,3755768,0.055333333214123925,0.32,0.15,0.14,27.42898413334246,0.12370949042124446,0.136612396078587,0,0.6666666666666666,0,0.0003333333336437742,0,8465.066666666668,1193,923,15.733333333333333,28.4,1280,180,0.000339278,23034353.066666666,18214538.133333333,0,8.084223230641696,0.0474580063250479,0,2.52480180065246,0.14237373169517828,1,1,1.9491656651872689,0.5593256650792927,1.9898333238290191,100,100,100,100.09661835748793
1685685344,0.07083333358168598,0.14,0.32,0.23,30.383398022998588,0.4411880658433014,0.16469728973203102,0,0.26666666666666666,0,0.0002000000017384688,0,4369.066666666667,1272,992,12.733333333333333,41,1361,185,0.00070002,12079922.133333333,11283868.266666668,0.1604999999205271,0.62,0.48,0.47,42.446035978844435,0.18523200984741328,0.3869148179343983,0,0.6666666666666666,0,0.000599999997454385,0,19114.666666666668,1392,1260,16.933333333333334,37,1497,305,0.000405409,16683165.333333334,6430681.6,0.07116666684548056,0.2,0.16,0.14,27.31820172886481,0.12371104560338342,0.13663139871833363,0,0.4666666666666667,0,0.0003333333336437742,0,4915.2,1199,862,12,44.8,1284,179,0.000854208,4517342.4,4142502.4,0,8.34863044878192,0.04406815283435997,0,5.093033104242,0.24406938237704945,1,1,2.1728960300253117,1.0610241310697988,1.9966129388901113,100,100,100,100.09661835748793
1685685464,0.06216666698455797,0.29,0.29,0.23,30.57184798336565,0.4411904958153937,0.16471335397909537,0,1.8,0,0.0008666666612649958,0,16384,1250,1062,13.466666666666667,26.533333333333335,1340,176,0.00214182,3365896,2517049.066666667,0.07066666657725973,0.57,0.44,0.46,42.353384236017696,0.18537129584774148,0.3869366039065272,0,0.8666666666666667,0,0.0008666666612649958,0,18841.6,1363,1079,11.533333333333333,23.2,1467,278,0.000399502,7230022.933333334,2613099.7333333334,0.048999999711910935,0.03,0.1,0.13,27.23279239087708,0.12371347557547574,0.1366482150078523,0,0.4,0,0.0003333333336437742,0,3003.733333333333,1181,1042,15.266666666666667,29.266666666666666,1267,166,0.000408587,3589889.066666667,3679409.066666667,0,7.34778786151841,0.06779635737589518,0,5.726090609063775,0.2135584602365379,1,1,2.461007986473784,1.10169175534889,1.8983041195912718,100,100,100,100.09661835748793
1685685584,0.050833333283662796,0.37,0.27,0.23,31.15098323129998,0.4411926341908349,0.16473011599750909,0,0.5333333333333333,0,0.0004666666655490796,0,6280.533333333334,1269,894,12.4,26,1359,196,0.000706917,4098226.1333333333,3859020.8,0.07099999984105432,0.3,0.38,0.43,42.482597205663396,0.1853738230187174,0.38695642836586297,0,2.8,0,0.0023333333355064195,0,34952.53333333333,1394,1188,12.666666666666666,22.6,1498,304,0.000393408,10562007.466666667,3338760.533333333,0.05100000003973648,0.04,0.09,0.12,27.048038507124684,0.12371454476319632,0.1366614881695194,0,1.5333333333333334,0,0.0007333333371207118,0,14472.533333333333,1209,1258,12.2,25.8,1295,195,0.000375239,3871817.066666667,3373157.8666666667,0,8.444191968780862,0.08135489804351885,0,4.4481016729477805,0.2101670095361244,1,1,2.5898003339357394,1.1660893309322498,1.905076208193783,100,100,100,100.09661835748793
1685685704,0.07216666663686433,0.21,0.25,0.23,31.27525132072305,0.4411945781685086,0.1647550419407099,0,2.2,0,0.0018000000001241764,0,16657.066666666666,1280,909,13.466666666666667,25.8,1370,197,0.00076556,10418960.533333333,7769894.933333334,0.08933333332339921,0.38,0.41,0.44,42.52485239403613,0.18537703058187915,0.3869908439994145,0,1.0666666666666667,0,0.0009333333310981591,0,18022.4,1401,1417,13.933333333333334,24.866666666666667,1505,308,0.000371864,16753994.133333333,10952244.266666668,0.0626666665077209,0.28,0.15,0.14,27.224551138965992,0.123716197144219,0.13668586364865565,0,1.0666666666666667,0,0.0007333333371207118,0,9557.333333333334,1219,1086,13.4,26.733333333333334,1305,197,0.000457969,12275385.066666666,11703145.066666666,0,11.030863266846861,0.17627161163254312,0,3.357339609213398,0.31525343294852926,1,1,2.9050771734696537,0.7355925079630538,1.9050852399582432,100,100,100,100.09661835748793
1685685824,0.05050000001986821,0.5,0.31,0.25,30.94580103220431,0.4411964249472987,0.16476910590990623,0,1.3333333333333333,0,0.0003333333336437742,0,12014.933333333332,1264,1076,16.266666666666666,28.733333333333334,1354,189,0.000763925,3931449.066666667,2851987.2,0.06683333317438755,0.13,0.31,0.39,42.96238838711547,0.18537887736066927,0.3870102575489557,0,2.6666666666666665,0,0.002533333329483867,0,26487.466666666667,1374,1380,16.6,27.4,1479,294,0.001345169,7911050.133333334,3328330.1333333333,0.04083333338300377,0.04,0.1,0.13,27.384581266985098,0.12371755792859074,0.13669916006936778,0,0.5333333333333333,0,0.000599999997454385,0,6553.6,1197,1072,15.8,29.266666666666666,1283,183,0.000443723,3688957.3333333335,3542865.066666667,0,13.60815427519613,0.19322000577542886,0,3.3295842832517835,0.3016959609367268,1,1,2.881365573166372,1.3966149267712864,1.908477690376485,100,100,100,100.09661835748793
1685685944,0.07766666660706201,0.09,0.23,0.23,30.35977310085345,0.4411986605216236,0.16478477475320608,0,1,0,0.00039999999571591614,0,13107.2,1250,811,11.533333333333333,23.533333333333335,1340,179,0.000680892,16825550.933333334,4718918.4,0.14533333381017055,0.28,0.3,0.38,43.922769902518375,0.18538150173052892,0.38702896557413247,0,0.8,0,0.0007333333293596903,0,19387.733333333334,1368,1063,14.6,22.933333333333334,1474,285,0.000396699,18820105.6,3359107.7333333334,0.09149999991059299,0.34,0.21,0.17,27.803986068787978,0.12371950190626446,0.13671649581089096,0,0.26666666666666666,0,0.0001333333319053054,0,2730.6666666666665,1203,1162,12,23.266666666666666,1290,183,0.000401332,35415189.333333336,5287838.933333334,0,13.336546926716164,0.0847453376054583,0,4.542071180079039,0.2983041540980517,1,1,2.7898191220638795,1.6542334507528762,1.8983031315592707,100,100,100,100.09661835748793
1685686064,0.04750000014901168,0.2,0.21,0.22,27.69295392940394,0.4412015764881343,0.16479644304076968,0.2,3.1333333333333333,0.00013333333287543307,0.001466666666480402,819.2,33587.2,1056,1163,19.4,34.2,1140,182,0.000785686,3714412.8,3610368,0.07833333363135664,0.43,0.33,0.39,42.980269424275555,0.18504606838291382,0.387056178656756,24.8,2.8666666666666667,0.2622000000012728,0.0030666666648661097,796535.4666666667,25395.2,1458,1337,16.333333333333332,123.2,1564,285,0.000384194,7776347.2,3463434.1333333333,0.05766666680574417,0.08,0.16,0.15,27.87815733598785,0.12372164028170574,0.13673262208207526,0,0.4,0,0.0003333333336437742,0,7099.733333333334,1286,1048,18.666666666666668,128.2,1373,171,0.000332841,4307673.066666666,3487491.2,0,11.117996334866506,0.07464625812233369,0,5.395017812961439,0.15957878288418093,1,1,2.5915053490028144,1.477377150410739,1.998133341963964,100,100,100,100.09661835748793
1685686184,0.0315000002582867,0.26,0.2,0.22,28.249113565949745,0.44120371486357557,0.1648051419235912,0,0.7333333333333333,0,0.0002000000017384688,0,9557.333333333334,1055,1190,11.2,24.466666666666665,1138,174,0.000700994,1243004.8,2024856,0.05966666663686426,0.12,0.26,0.35,42.78352806848338,0.18504849835500614,0.38707471611560307,0,0.8,0,0.0027333333312223357,0,19114.666666666668,1454,1221,9.866666666666667,15.2,1560,285,0.000394118,11077557.333333334,4327748.266666667,0.04283333346247664,0.17,0.24,0.19,27.497011921844962,0.12372358425937946,0.1367474303407109,0,0.4666666666666667,0,0.0004000000034769376,0,6826.666666666667,1292,1198,11.333333333333334,24.4,1379,178,0.000364784,3719076.8,3502705.6,0,9.338746273747255,0.10517503150355925,0,6.307330615770815,0.21037286138217343,1,1,2.7640771890457874,0.9102607101056281,2.0218945017301664,100,100,100,100.09661835748793
1685686304,0.052333333343267396,0.24,0.2,0.22,29.38495786722394,0.44120585323901673,0.16482057817644125,0,2.3333333333333335,0,0.001066666670764486,0,19114.666666666668,1198,1012,11.066666666666666,23,1281,186,0.00071129,10465247.466666667,9244325.866666667,0.05800000031789143,0.29,0.28,0.35,40.6862522295106,0.18505335829919056,0.3870929822189253,0,0.4666666666666667,0,0.000599999997454385,0,12014.933333333332,1228,1771,11.933333333333334,22.933333333333334,1327,303,0.000419563,18614700.266666666,13535811.2,0.042166666934887465,0.08,0.19,0.18,27.82551321771939,0.12372533383928597,0.13676620039000764,0,1.3333333333333333,0,0.0012666666725029549,0,13380.266666666666,1429,1337,9.933333333333334,16.6,1517,196,0.000437324,13086093.333333334,13300682.133333333,0,11.046057934079462,0.10558376330688918,0,6.774893661051318,0.19382689830335403,1,1,2.805967840942956,0.87047166267513,2.0263089197893804,100,100,100,100.09661835748793
1685686424,0.07299999992052708,0.85,0.46,0.31,29.962295023832198,0.44120779721669057,0.1648327969280694,0,1.6666666666666667,0,0.0018666666621963183,0,15564.8,1355,992,15.333333333333334,27.2,1438,169,0.000959738,13783842.133333333,5290185.066666666,0.07666666656732568,0.88,0.56,0.44,41.67535328783825,0.18505617706681765,0.38710804632705564,0,0.4666666666666667,0,0.0004666666655490796,0,11468.8,1380,1296,15.8,26.666666666666668,1479,282,0.001545434,18119653.333333332,3874185.6,0.040166667103767484,0.01,0.13,0.15,25.81150109159127,0.12372805540802922,0.13677510085121902,0,0.4666666666666667,0,0.000533333335382243,0,8192,1032,1144,15.266666666666667,28.533333333333335,1115,174,0.000329253,7393545.066666666,5813128,0,11.587265578146551,0.04409404292363634,0,5.70582259061338,0.16284558760379841,1,1,2.543842436469704,0.9190290495668618,1.915650665594648,100,100,100,100.09661835748793
1685686544,0.05949999988079069,0.23,0.35,0.29,30.454422630377852,0.44121003279101545,0.1648510087602867,0,0.7333333333333333,0,0.000533333335382243,0,9557.333333333334,1387,1075,12.733333333333333,23.2,1469,192,0.000693705,4820895.466666667,3847440,0.16433333332339917,0.43,0.48,0.42,41.56846664112709,0.18505909303332835,0.38712766145498656,0,1.3333333333333333,0,0.0011333333328366279,0,21572.266666666666,1406,1493,17.866666666666667,22.866666666666667,1505,302,0.000401158,19676029.333333332,5221329.6,0.04116666664679847,0,0.09,0.13,26.138853606896284,0.12372999938570306,0.13679066115230887,0,1.2666666666666666,0,0.0007999999991928538,0,12834.133333333333,1047,1430,12.533333333333333,23.533333333333335,1130,186,0.00040961,8168915.2,7922989.333333333,0,10.931406371592306,0.047520771294768706,0.0033828698237863106,6.1547479361412005,0.16295986352480896,1,1,2.5730583331704313,0.8404465994859621,1.9114154903847762,100,100,100,100.09661835748793
