timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713452362,0.032916666815678286,0.14,0.09,0.13,32.61183253975904,0.3027775358605561,0.18458240090406353,0,2.066666666666667,0,0.0013999999966472388,0,15291.733333333334,1499,929,10.933333333333334,22.666666666666668,1714,182,0.000483102,1608854.9333333333,2213725.8666666667,0.16650000015894584,0.29,0.31,0.41,45.27208894966888,0.19949934798988822,0.5636719534992768,0.6666666666666666,0.9333333333333333,0.0016666666682188709,0.0004666666655490796,7645.866666666667,23483.733333333334,1618,1345,18.333333333333332,22.333333333333332,1866,326,0.003600953,6323022.4,3186329.6,0.03533333316445353,0.21,0.33,0.35,29.940318352069283,0.12493225237806793,0.10556378064301641,0,1.6666666666666667,0,0.0001333333319053054,0,12834.133333333333,1473,967,10.533333333333333,22.2,1686,190,0.000324278,2089873.0666666667,2634729.066666667,0,0.9185917852227297,0.006779649526193037,0.003389807526728632,27.85458275507437,0.0033890378182730137,1,1,8.284089574031912,0.14235850951596646,0.09152210358794409,100,100,100,101.15273775216139
1713452482,0.04324999948342634,0.08,0.09,0.13,33.90920537849074,0.30277879944604413,0.18459890707298254,0,0.6,0,0.0003333333336437742,0,12288,1500,1215,13.266666666666667,25.333333333333332,1715,183,0.000505608,2218868.2666666666,2489424.533333333,0.21283333301544194,0.66,0.41,0.43,50.65752769188276,0.199502847149701,0.5636973601294071,5.2,4.933333333333334,0.002066666667815298,0.0026666666691501934,52974.933333333334,52974.933333333334,1711,1625,21.666666666666668,24.333333333333332,1960,400,0.000361449,8097770.666666667,4437203.2,0.03766666675607366,0.35,0.33,0.35,29.963044228551393,0.12493380756020689,0.10557904632953663,0,1.2,0,0.000533333335382243,0,15564.8,1478,1110,11.533333333333333,24.2,1691,188,0.000507218,2287501.3333333335,2964878.933333333,0,2.630525769060361,0.006779649526037228,0.003389819017562652,27.92842290297072,0.003389830508474576,1,1,8.179559543520936,0.14576094231304865,0.09152401038520831,100,100,100,101.15273775216139
1713452602,0.03574999968210857,0.12,0.11,0.14,32.6005445219899,0.3027803546281832,0.1846109940233558,0,0.5333333333333333,0,0.0004000000034769376,0,9011.2,1509,953,10.8,22.333333333333332,1724,192,0.000500095,2458104.533333333,2160213.8666666667,0.07349999994039536,0.38,0.4,0.42,44.106924606454854,0.19950537432067705,0.5637107805983591,8.066666666666666,1.2666666666666666,0.0027333333312223357,0.0007333333293596903,33041.066666666666,25122.133333333335,1622,1289,12,21.866666666666667,1869,322,0.000368623,4257245.333333333,2806204.8,0.03383333335320149,0.45,0.39,0.37,29.939019730556016,0.124935654338997,0.10559068360504031,0,2.3333333333333335,0,0.00046666667331010105,0,16657.066666666666,1471,1125,11,22.466666666666665,1684,188,0.000415564,1756997.3333333333,2484447.466666667,0,2.905184759577282,0.0067797299653032375,0,28.158112746466582,0,1,1,8.291581915412554,0.1423735018942352,0.08135673659566041,100,100,100,101.15273775216139
1713452722,0.044500000029802256,0.27,0.17,0.15,32.42857706544503,0.3027820070092059,0.1846217862202253,0,1.4,0,0.0015999999983857076,0,14199.466666666667,1517,1344,10.933333333333334,27.266666666666666,1732,189,0.000494504,3204851.2,2683205.3333333335,0.13300000006953872,0.15,0.29,0.38,45.46208745625264,0.19950848468495508,0.5637263874175389,9.466666666666667,1.2,0.008133333331594864,0.000533333335382243,215449.6,18841.6,1635,1515,15.666666666666666,27.8,1882,329,0.000551824,6248365.333333333,3451256,0.043345047637302736,0.09,0.27,0.33,30.03311984328635,0.12493740391890351,0.10560378620037758,0,0.6665333599946677,0,0.00019996000197705193,0,5733.253349330134,1485,1375,10.997800439912018,27.527827767779776,1699,191,0.003712606,3337858.295007665,2989757.7817769777,0,2.413590282349236,0,0,27.97741327965057,0,1,1,8.223915067657112,0.14237680016717758,0.09152682580245763,100,100,100,101.15273775216139
1713452842,0.03716666673620539,0.14,0.21,0.17,32.378430296240545,0.3027837565891123,0.1846324621218699,0,1.2,0,0.0010000000009313225,0,14472.533333333333,1515,1103,14.4,25.666666666666668,1730,193,0.000501936,2808977.6,3067047.466666667,0.07499999975164728,0.39,0.34,0.39,44.46134873966159,0.1995126642369538,0.56374590950929,7.266666666666667,4.8,0.00259999999931703,0.002666666661389172,32768,40140.8,1618,1331,15.266666666666667,26.066666666666666,1867,318,0.000496338,4654122.666666667,2846189.3333333335,0.034583333879709244,0.14,0.24,0.31,29.95859894721753,0.12493954229434467,0.10561426827664744,0,0.5333333333333333,0,0.0001333333319053054,0,4915.2,1482,1061,15.133333333333333,26.333333333333332,1696,192,0.000304731,1767242.6666666667,2508557.3333333335,0,1.0373151298557726,0,0,27.730009339358705,0,1,1,8.240919823123024,0.13898783146790267,0.09152791744882878,100,100,100,101.15273775216139
1713452962,0.036249999950329403,0.02,0.14,0.15,32.46408936913466,0.3027850201746003,0.18464078110695692,0,1.2666666666666666,0,0.0007999999991928538,0,12014.933333333332,1520,1119,11.866666666666667,22.266666666666666,1735,200,0.00052331,2482809.066666667,2836353.066666667,0.07516666675607364,0.25,0.31,0.37,44.56274121294367,0.19916226226125033,0.5637568877785193,8.133333333333333,0.6666666666666666,0.003933333333892127,0.000533333335382243,75093.33333333333,14472.533333333333,1635,1114,12.333333333333334,22.2,1883,335,0.000657221,5416854.4,3607915.7333333334,0.03383333310484893,0.37,0.25,0.31,29.98012609614894,0.12494119467536735,0.10562409909965786,0,0.6,0,0.0002666666715716322,0,7372.8,1476,1063,10.666666666666666,22.066666666666666,1691,187,0.000524829,2527808.533333333,3184869.8666666667,0,0.9423582539903793,0,0,27.674689145850206,0,1,1,8.213428916602338,0.13559200234485308,0.09491335830973607,100,100,100,101.15273775216139
1713453082,0.040249999364217026,0.14,0.16,0.15,32.67956064637387,0.3027867697545067,0.18465945036705878,0,1.3333333333333333,0,0.0004000000034769376,0,11741.866666666667,1506,1388,13.933333333333334,24.866666666666667,1721,181,0.000454637,2746510.933333333,2466490.1333333333,0.1336666665971279,0.64,0.42,0.41,44.54341171187956,0.19916585861994696,0.5637748049961668,10.066666666666666,2.6666666666666665,0.007133333330663542,0.0007333333293596903,135168,33041.066666666666,1625,1995,16.533333333333335,23.666666666666668,1873,320,0.000446874,6405480,3075845.8666666667,0.04075000012914354,0.63,0.41,0.36,30.102845829152358,0.12494333305080862,0.10564086111807158,0,1.6666666666666667,0,0.0005333333276212216,0,11468.8,1475,1325,11.333333333333334,23.133333333333333,1690,187,0.000306765,3241652.8,3032036.8,0,0.8372895721229155,0,0,27.66583057835455,0,1,1,8.206798323956562,0.13559324334628192,0.09152574549444706,100,100,100,101.15273775216139
1713453202,0.03633333370089531,0.12,0.15,0.14,32.59125438347195,0.30278832493664576,0.18466976187699868,0,0.6,0,0.0002666666638106108,0,11195.733333333334,1512,1167,11.8,22.333333333333332,1726,193,0.000479082,2297357.8666666667,2736314.6666666665,0.12283333341280622,0.66,0.45,0.42,45.473874955609574,0.19916867738757393,0.5637937611178234,6.266666666666667,0.8,0.004333333333488554,0.000599999997454385,74001.06666666667,23210.666666666668,1632,1162,16.733333333333334,22.533333333333335,1880,329,0.000630102,5175970.133333334,3121661.3333333335,0.03674999997019768,0.11,0.29,0.32,30.072627905478335,0.1249444022385292,0.10565081598932191,0,0.5333333333333333,0,0.0001333333319053054,0,4915.2,1470,1176,11.266666666666667,22.933333333333334,1684,182,0.000298169,1880509.8666666667,2542398.933333333,0,0.7762766679865991,0.016949106578880994,0,27.877757554025738,0.10169630570490787,1,1,8.36278676515663,0.142374593570211,0.09491634591380917,100,100,100,101.15273775216139
1713453322,0.04433333327372879,0.07,0.13,0.13,32.50854218247331,0.30278997731766855,0.18468360876177525,0,0.9333333333333333,0,0.0002666666715716322,0,11741.866666666667,1519,1328,11.333333333333334,25.8,1733,197,0.000489567,2981145.066666667,2865598.4,0.14716666688521718,0.39,0.38,0.39,47.064887686608344,0.1991713989563173,0.5638154773128174,8,0.8666666666666667,0.0031333333308187624,0.0004666666655490796,68812.8,16384,1636,1531,17.4,26.8,1884,332,0.000471566,5937656.533333333,3657295.466666667,0.03858333379030221,0.07,0.21,0.29,30.15414137892627,0.12494576302290084,0.10566266259623047,0,0.6,0,0.0001333333319053054,0,5461.333333333333,1481,1262,11.133333333333333,26.466666666666665,1695,192,0.000354723,4777843.2,4509562.666666667,0,0.8779694376247543,0.027118138580557,0,27.92064535829689,0.1525439361880837,1,1,8.406850076704853,0.14576117254075863,0.08813542114062872,100,100,100,101.15273775216139
1713453442,0.03349999959270156,0.01,0.08,0.12,32.52787166422843,0.30279182409645866,0.1846946955732145,0,1.8666666666666667,0,0.0015333333285525441,0,15018.666666666666,1513,1078,14.666666666666666,25.4,1728,192,0.000525419,2225006.4,2687556.8,0.08033333346247673,0.22,0.32,0.37,44.4808780288504,0.19917450932059533,0.5638281922574051,14.8,1.0666666666666667,0.035599999999006586,0.0003333333336437742,338056.5333333333,19387.733333333334,1626,1344,15.866666666666667,25.866666666666667,1873,324,0.000449014,4586124.266666667,3258561.066666667,0.03283333331346516,0.19,0.21,0.28,30.144651452483185,0.12494760980169095,0.10567339276898002,0,0.4,0,0.0001333333319053054,0,4369.066666666667,1481,1050,15.4,26.133333333333333,1695,192,0.000449122,2372083.7333333334,2942182.4,0,1.067803711684721,0.0169493249095575,0,27.893073194177315,0.10169574261415254,1,1,8.345828441025823,0.14237421432578823,0.08813634014246848,100,100,100,101.15273775216139
1713453562,0.033416666338841106,0.13,0.11,0.13,32.4296259520519,0.30279299048306285,0.18470314635955631,0,0.3333333333333333,0,0.000533333335382243,0,7372.8,1518,937,11.266666666666667,22,1733,195,0.000487297,1769388.8,2477726.4,0.07149999961256992,0.12,0.27,0.35,44.507849425684064,0.19929814630064935,0.5638363561821922,8.6,0.9333333333333333,0.0066666666651144625,0.0003333333336437742,99942.4,13926.4,1631,1410,11.866666666666667,22,1879,333,0.000372574,5088255.466666667,3359452.2666666666,0.03166666676600782,0.34,0.26,0.29,30.105343178216327,0.12494926218271374,0.10568098297065764,0,2.066666666666667,0,0.0004666666655490796,0,15564.8,1487,1024,11.2,22.133333333333333,1701,198,0.000314011,1876355.7333333334,2908584,0,1.53563382051188,0.02033973001489322,0,27.65791124311094,0.10169612189387067,1,1,8.332429396989525,0.16271619676533527,0.09830824496874084,100,100,100,101.15273775216139
1713453682,0.04274999971191096,0.02,0.07,0.12,32.69459468773896,0.30279464286408564,0.18471980758877515,0,1.8,0,0.0024666666674117246,0,14472.533333333333,1523,1520,14.333333333333334,24.866666666666667,1737,200,0.00051169,4781218.133333334,3153650.6666666665,0.17183333337306972,0.55,0.37,0.38,47.757702956015144,0.19930203425599702,0.5638621582160871,5.933333333333334,0.9333333333333333,0.0031333333308187624,0.0003333333336437742,54613.333333333336,15291.733333333334,1679,1911,21.266666666666666,23.8,1926,374,0.000323521,8436016,3613859.7333333334,0.041166666398445684,0.4,0.27,0.29,30.155440000439537,0.12495101176262013,0.10569604707878799,0,1,0,0.0002000000017384688,0,7372.8,1486,1311,11.666666666666666,23.133333333333333,1699,199,0.000345701,3908358.4,3029444.8,0,3.701533586448681,0.020338810688337153,0,27.714203133490027,0.05084694053958772,1,1,8.294858891696418,0.1728802183396354,0.10169429474920019,100,100,100,101.15273775216139
1713453802,0.033749999850988255,0.39,0.18,0.15,32.65933211895573,0.3027962952451083,0.1847286770379265,0,1,0,0.0003333333336437742,0,5461.333333333333,1503,1109,11.066666666666666,21.933333333333334,1718,184,0.000502333,1838237.8666666667,2375608.533333333,0.07316666692495344,0.43,0.39,0.38,44.260461780282014,0.19930446422808923,0.5638727333285368,10.333333333333334,2.466666666666667,0.008200000001428029,0.000533333335382243,82466.13333333333,24576,1623,1422,11.466666666666667,21.866666666666667,1870,325,0.001193624,6047392,4592451.2,0.037499999751647306,0.08,0.19,0.26,30.081918043996303,0.12495276134252653,0.10570491652793934,0,2.066666666666667,0,0.000533333335382243,0,16110.933333333332,1475,851,11.466666666666667,22.666666666666668,1689,189,0.000318084,2613434.6666666665,3067541.3333333335,0,4.386504530351038,0,0,27.90308938013437,0.050847629991966084,1,1,8.230582630027662,0.1593234358750238,0.09152653840235053,100,100,100,101.15273775216139
1713453922,0.046333333104848884,0.32,0.24,0.18,32.41793835843252,0.3027979476261311,0.18473912810213633,0,0.6,0,0.0002666666638106108,0,11195.733333333334,1506,1255,10.6,25.733333333333334,1721,182,0.000525345,4475732.266666667,2529900.2666666666,0.09800000016887989,0.24,0.32,0.36,44.589263086496764,0.19930621380799562,0.5638844248751455,11.333333333333334,3.066666666666667,0.019000000002173088,0.0019333333320294818,263236.26666666666,30856.533333333333,1624,1599,11.6,26,1872,324,0.000421156,8323559.466666667,3283509.3333333335,0.045999999841054406,0.01,0.13,0.22,29.833931281944214,0.12495451092243293,0.10571643750821824,0,0.4666666666666667,0,0.00019999999397744735,0,7645.866666666667,1477,1338,10.666666666666666,26.333333333333332,1693,186,0.000347384,4983438.4,2955023.466666667,0,4.301615691536916,0,0,27.990726937838335,0,1,1,8.192979750047492,0.14236869879922887,0.09152265450917192,100,100,100,101.15273775216139
1713454042,0.033749999850988366,0.55,0.36,0.23,32.57332341719265,0.30279989160380494,0.1847511297693447,0,0.26666666666666666,0,0.0003333333336437742,0,7918.933333333333,1501,1194,14.466666666666667,25.533333333333335,1716,182,0.000485749,1959198.9333333333,2319642.6666666665,0.11883333325386058,0.71,0.42,0.39,46.59773310404316,0.1993095185700411,0.5639052494734152,9.2,2.066666666666667,0.0038000000019868213,0.000599999997454385,88200.53333333334,25941.333333333332,1617,1345,16.533333333333335,25.8,1867,319,0.000692238,4695164.266666667,2991040,0.03533333316445353,0.11,0.12,0.21,30.07607424718661,0.12495664929787409,0.1057271909400127,0,0.6666666666666666,0,0.00019999999397744735,0,6280.533333333334,1461,1256,15.066666666666666,25.933333333333334,1677,174,0.00034125,2051062.9333333333,2596986.1333333333,0,2.342419308661819,0.006779626544291284,0,27.800427686193263,0,1,1,8.332372769185037,0.1525454642078682,0.09152757270978293,100,100,100,101.15273775216139
