get metadata from header,parseDataReportFlag ok,parse metadata,infra.grpc.invoker,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,Depts only have yunzhanghu,funName=concurrentNoPaging run task end,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,funName=DataCompose,parent node is not exist,no need or no have tags,computeAndCompare same,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,allNum=<:NUM:>,ClientEnvHandler is <:*:>,<:GIN:>,protection for <:*:> have compare <:NUM:>,no <:*:>,no page <:*:>,superiorAndDeputy empty,no page <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:ownDeptIDs:>,approve callback start,approve status error,svc.ApproveCallback failed,Response=<:MAP:>,message,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,msg,<:deptLeaderManageDeptIDs:>,<:listManageOrgReq:>,<:query signature:>,[GetBaseInfoByEmpID] db ge<:updateFanweiEmployee failed:>,GetBaseInfoByEmpID failed,protection for <:*:> done,query ge<:updateFanweiEmployee failed:>,build <:*:> reply,GetSupervisorPosition success,no api page resources,check failed,protection.ComputeAndDiff failed,error occurred in <:NewAccessRequest:>,callback status error,sign switch is off [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:YID:>,[GetAuthorizedDept] getAllDept success,dept inChargeSuperiors is empty,checkCheckPer<:updateFanweiEmployee failed:>,s.getAuthObject objects=[dealer id customer id],checkAndBuildListPermDataReq failed,ListFieldValues failed,p.svc.GetSingleYidSingleFieldPermDat<:updateFanweiEmployee failed:>,<:tagID:>,token check failed,timestamp
946,946,946,946,0,151,177,157,151,151,142,142,151,140,0,151,151,20,0,0,0,151,0,177,20,0,26,26,0,0,0,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 14:30:00
915,915,916,915,0,141,166,159,141,141,142,142,141,141,0,141,141,7,0,0,0,141,0,166,7,0,26,26,0,0,0,1,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 14:32:00
948,948,947,948,0,151,174,156,151,151,138,138,151,136,0,151,151,18,0,0,0,151,0,174,18,0,27,27,0,0,0,2,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 14:34:00
2707,2707,2707,2707,778,121,200,184,121,121,162,162,121,159,0,121,121,16,778,0,0,121,0,200,16,0,28,28,0,0,0,1,0,0,4,4,4,4,4,2,2,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 14:36:00
5596,5596,5597,5596,2040,83,230,216,83,83,189,189,83,185,0,83,83,14,2040,0,0,83,0,230,14,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 14:38:00
5654,5654,5653,5654,2054,96,230,213,96,96,182,182,96,179,0,96,96,17,2054,0,0,96,0,230,17,0,27,27,0,0,0,3,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 14:40:00
5612,5612,5612,5612,2036,88,245,217,88,88,177,177,88,175,0,88,88,28,2036,0,0,88,0,245,28,0,28,28,0,0,0,2,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 14:42:00
5665,5665,5665,5665,2052,96,231,208,96,96,192,192,96,189,0,96,96,23,2052,0,0,96,0,231,23,0,27,27,0,0,0,3,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 14:44:00
5611,5611,5611,5611,2046,82,223,205,82,82,194,194,82,189,0,82,82,18,2046,0,0,82,0,223,18,0,26,26,0,0,0,5,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 14:46:00
5608,5608,5609,5608,2025,101,227,208,101,101,187,187,101,187,0,101,101,19,2025,0,0,101,0,227,19,0,26,26,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 14:48:00
5589,5589,5588,5589,2024,100,241,217,100,100,174,174,100,173,0,100,100,24,2024,0,0,100,0,241,24,0,29,29,0,0,0,1,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 14:50:00
5628,5628,5628,5627,2029,87,236,220,87,87,192,192,87,189,0,87,87,16,2029,0,0,87,0,236,16,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 14:52:00
5641,5641,5641,5642,2041,84,237,210,84,84,203,203,84,197,0,84,84,27,2041,0,0,84,0,237,27,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 14:54:00
5616,5616,5616,5616,2032,99,229,214,99,99,187,187,99,182,0,99,99,15,2032,0,0,99,0,229,15,0,26,26,0,0,0,5,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 14:56:00
5578,5578,5579,5578,2010,93,250,219,93,93,196,196,93,192,0,93,93,31,2010,0,0,93,0,250,31,0,28,28,0,0,0,4,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 14:58:00
5610,5610,5609,5612,2026,88,240,215,88,88,183,183,88,182,0,88,88,25,2026,0,0,88,0,240,25,0,27,27,0,0,0,1,0,0,3,2,3,3,3,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:00:00
5611,5611,5612,5614,2034,100,231,211,100,100,195,195,100,191,0,100,100,20,2034,0,0,100,0,231,20,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:02:00
5630,5630,5630,5630,2035,100,238,215,100,100,182,182,100,178,0,100,100,23,2035,0,0,100,0,238,23,0,27,27,0,0,0,4,0,0,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:04:00
5651,5651,5651,5650,2038,90,248,230,90,90,186,186,90,184,0,90,90,18,2038,0,0,90,0,248,18,0,31,31,0,0,0,2,0,0,5,5,5,6,5,2,2,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:06:00
5621,5621,5620,5621,2036,90,226,207,90,90,189,189,90,186,0,90,90,19,2036,0,0,90,0,226,19,0,26,26,0,0,0,3,0,0,2,2,2,2,2,2,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:08:00
5670,5670,5670,5670,2044,111,237,207,111,111,191,191,111,187,0,111,111,30,2044,0,0,111,0,237,30,0,27,27,0,0,0,4,0,0,3,2,3,3,3,2,2,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:10:00
5634,5634,5634,5634,2026,88,231,213,88,88,197,197,88,187,0,88,88,18,2026,0,0,88,0,231,18,0,26,26,0,0,0,10,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:12:00
5600,5600,5600,5602,2030,88,245,217,88,88,199,199,88,191,0,88,88,28,2030,0,0,88,0,245,28,0,29,29,0,0,0,7,0,0,5,4,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,2023-11-01 15:14:00
5667,5667,5668,5667,2039,103,239,205,103,103,197,197,103,193,0,103,103,34,2039,0,0,103,0,239,34,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:16:00
5637,5637,5638,5637,2035,92,239,212,92,92,191,191,92,181,0,92,92,27,2035,0,0,92,0,239,27,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:18:00
5626,5626,5624,5626,2035,83,241,216,83,83,192,192,83,188,0,83,83,25,2035,0,0,83,0,241,25,0,29,29,0,0,0,4,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:20:00
5629,5629,5630,5629,2025,104,242,209,104,104,194,194,104,190,0,104,104,33,2025,0,0,104,0,242,33,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:22:00
5614,5614,5613,5613,2033,90,236,209,90,90,189,189,90,182,0,90,90,27,2033,0,0,90,0,236,27,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:24:00
5567,5567,5567,5567,2029,79,247,213,79,79,197,197,79,190,0,79,79,34,2029,0,0,79,0,247,34,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:26:00
5623,5623,5623,5623,2031,99,340,215,99,99,199,199,99,191,0,99,99,125,2031,0,0,99,0,340,125,0,29,29,0,0,0,8,0,0,5,5,5,5,5,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:28:00
5598,5598,5598,5598,2039,87,233,211,87,87,181,181,87,177,0,87,87,22,2039,0,0,87,0,233,22,0,27,27,0,0,0,4,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:30:00
5651,5651,5652,5654,2049,96,238,206,96,96,185,185,96,178,0,96,96,32,2049,0,0,96,0,238,32,0,26,26,0,0,0,7,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:32:00
5649,5649,5648,5649,2044,96,239,207,96,96,186,186,96,183,0,96,96,32,2044,0,0,96,0,239,32,0,27,27,0,0,0,3,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:34:00
5623,5623,5624,5623,2031,101,246,219,101,101,194,194,101,186,0,101,101,27,2031,0,0,101,0,246,27,0,28,28,0,0,0,8,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:36:00
5596,5596,5595,5596,2026,83,266,234,83,83,195,195,83,189,0,83,83,32,2026,0,0,83,0,266,32,0,47,47,0,0,0,6,0,0,3,2,3,13,3,2,2,2,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:38:00
5597,5597,5598,5597,2035,89,217,200,89,89,186,186,89,183,0,89,89,17,2035,0,0,89,0,217,17,0,28,28,0,0,0,3,0,0,2,2,2,3,2,2,2,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:40:00
5613,5613,5612,5613,2033,95,235,206,95,95,191,191,95,182,0,95,95,29,2033,0,0,95,0,235,29,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:42:00
5611,5611,5612,5611,2032,81,254,218,81,81,195,195,81,185,0,81,81,36,2032,0,0,81,0,254,36,0,26,26,0,0,0,10,0,0,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:44:00
5588,5588,5588,5590,2028,86,237,211,86,86,181,181,86,179,0,86,86,26,2028,0,0,86,0,237,26,0,29,29,0,0,0,1,0,0,5,5,5,5,5,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:46:00
5567,5567,5566,5567,2005,86,298,221,86,86,191,191,86,183,0,86,86,77,2005,0,0,86,0,298,26,0,28,28,0,0,0,8,0,0,3,3,3,4,4,2,2,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:48:00
7512,7512,7515,7512,2873,81,251,222,81,81,205,205,81,203,0,81,81,29,2873,0,0,81,0,251,29,0,26,26,0,0,0,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:50:00
10284,10284,10281,10284,4073,48,287,263,48,48,238,238,48,236,0,48,48,24,4073,0,0,48,0,287,24,0,27,27,0,0,0,2,0,0,3,3,3,3,3,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:52:00
10280,10280,10281,10280,4065,48,292,263,48,48,239,239,48,237,0,48,48,29,4065,0,0,48,0,292,29,0,28,28,0,0,0,2,0,0,4,4,4,4,4,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:54:00
10277,10277,10280,10280,4066,48,289,261,48,48,242,242,48,237,0,48,48,28,4066,0,0,48,0,289,28,0,27,27,0,0,0,5,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:56:00
10278,10278,10275,10278,4057,46,296,262,46,46,241,241,46,236,0,46,46,34,4057,0,0,46,0,296,34,0,26,26,0,0,0,5,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 15:58:00
10284,10284,10284,10284,4074,48,279,261,48,48,241,241,48,237,0,48,48,18,4074,0,0,48,0,279,18,0,27,27,0,0,0,4,0,0,3,2,3,3,3,2,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:00:00
10180,10180,10181,10178,4005,48,284,260,48,48,239,239,48,235,0,48,48,24,4005,0,0,48,0,284,24,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:02:00
10229,10229,10228,10228,4046,48,283,265,48,48,241,241,48,236,0,48,48,18,4046,0,0,48,0,283,18,0,29,29,0,0,0,4,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2023-11-01 16:04:00
10189,10189,10190,10190,4010,48,289,261,48,48,240,240,48,236,0,48,48,28,4010,0,0,48,0,289,28,0,27,27,0,0,0,3,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:06:00
10292,10292,10291,10292,4074,46,278,261,46,46,241,241,46,236,0,46,46,17,4074,0,0,46,0,278,17,0,26,26,0,0,0,4,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:08:00
10259,10259,10259,10259,4054,48,289,262,48,48,238,238,48,237,0,48,48,27,4054,0,0,48,0,289,27,0,27,27,0,0,0,1,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:10:00
10287,10287,10286,10287,4065,48,294,264,48,48,240,240,48,236,0,48,48,30,4065,0,0,48,0,294,30,0,29,29,0,0,0,4,0,0,5,5,5,5,5,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:12:00
10335,10335,10336,10335,4088,48,281,263,48,48,247,247,48,238,0,48,48,18,4088,0,0,48,0,281,18,0,26,26,0,0,0,8,0,0,2,2,2,2,2,2,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:14:00
10214,10214,10217,10214,4038,48,277,261,48,48,239,239,48,234,0,48,48,16,4038,0,0,48,0,277,16,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:16:00
10247,10247,10243,10247,4047,48,279,259,48,48,238,238,48,236,0,48,48,20,4047,0,0,48,0,279,20,0,26,26,0,0,0,2,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:18:00
10311,10311,10311,10311,4072,48,295,265,48,48,243,243,48,238,0,48,48,30,4072,0,0,48,0,295,30,0,29,29,0,0,0,5,0,0,5,4,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:20:00
10200,10200,10201,10200,4011,48,281,260,48,48,241,241,48,235,0,48,48,21,4011,0,0,48,0,281,21,0,26,26,0,0,0,6,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:22:00
10281,10281,10283,10281,4058,47,285,261,46,46,243,243,46,236,0,46,47,24,4058,0,0,46,0,285,24,0,27,27,0,0,0,6,0,0,3,2,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:24:00
10293,10293,10291,10293,4063,47,291,262,48,48,243,243,48,238,0,48,47,29,4063,0,0,48,0,291,29,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:26:00
10286,10286,10286,10286,4064,48,283,263,48,48,242,242,48,236,0,48,48,20,4064,0,0,48,0,283,20,0,28,28,0,0,0,6,0,0,4,4,4,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:28:00
10327,10327,10327,10327,4086,48,282,263,48,48,243,243,48,238,0,48,48,19,4086,0,0,48,0,282,19,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:30:00
10244,10244,10245,10244,4046,48,277,260,48,48,240,240,48,235,0,48,48,17,4046,0,0,48,0,277,17,0,26,26,0,0,0,5,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:32:00
10321,10321,10322,10321,4078,48,292,266,48,48,242,242,48,238,0,48,48,26,4078,0,0,48,0,292,26,0,29,29,0,0,0,4,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:34:00
10352,10352,10349,10352,4094,48,292,264,48,48,243,243,48,238,0,48,48,28,4094,0,0,48,0,292,28,0,26,26,0,0,0,5,0,0,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:36:00
10238,10238,10238,10238,4038,46,284,260,46,46,246,246,46,236,0,46,46,24,4038,0,0,46,0,284,24,0,27,27,0,0,0,9,0,0,3,2,3,3,3,2,2,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:38:00
10212,10212,10212,10212,4030,48,287,260,48,48,243,243,48,234,0,48,48,27,4030,0,0,48,0,287,27,0,26,26,0,0,0,9,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:40:00
10233,10233,10234,10233,4035,48,279,263,48,48,242,242,48,237,0,48,48,16,4035,0,0,48,0,279,16,0,29,29,0,0,0,5,0,0,5,4,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-01 16:42:00
