timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1684426218,0.03900000005960469,0.06,0.18,0.22,29.41312796466551,0.42922793760298217,0.1733827288255857,0.4666666666666667,2.4,0.001333333333604969,0.0019999999941016236,5188.266666666666,34952.53333333333,1188,1125,11.6,23.8,1276,164,0.001753871,1342995.2,1832793.6,0.11849999974171321,0.23,0.29,0.36,43.183254158964424,0.18411898543027616,0.29339315197894156,0,1.3333333333333333,0,0.000999999993170301,0,20480,1375,1151,16.2,24.866666666666667,1476,292,0.000369967,11856566.4,2808582.933333333,0.04933333297570541,0.13,0.19,0.2,26.42120389206857,0.12416224282147359,0.16126328556649105,0,2.6,0,0.0025333333372448883,0,24029.866666666665,1132,1303,13.266666666666667,25.4,1217,169,0.00039326,1839805.3333333333,2568499.7333333334,0,2.125915476011953,0.013559471419103289,0,5.271733057541913,0.016949393857677894,1,1,0.552548738998713,0.4949218846619799,1.89153817891559,100,100,100,100.68627450980392
1684426338,0.03950000007947285,0.01,0.12,0.19,29.42471566432232,0.42923017317730705,0.17339595546916287,0.06666666666666667,1.1333333333333333,0.00006666666692278038,0.0018000000001241764,273.06666666666666,26760.533333333333,1198,1031,11.133333333333333,25.2,1286,162,0.000957622,858857.6,1764917.3333333333,0.12900000015894564,0.73,0.41,0.4,43.59227039724372,0.1837720826143856,0.2934191090731364,0,1.6,0,0.001733333330291013,0,22937.6,1379,1235,14.733333333333333,20.266666666666666,1479,283,0.000431885,11320068.8,2724338.6666666665,0.04749999990065901,0.5,0.29,0.23,26.441632207411836,0.12416418679914742,0.1612799467957099,0,0.9333333333333333,0,0.0006666666672875484,0,10376.533333333333,1125,1139,11.266666666666667,21.133333333333333,1210,163,0.000292812,1525744.5333333334,2406310.933333333,0,2.041442696360459,0.010169480034511805,0,5.9342970851134496,0.0644067107155454,1,1,0.589829899456244,0.46440618213359686,1.8949090262232444,100,100,100,100.68627450980392
1684426458,0.03133333325386045,0,0.08,0.17,29.33995563709123,0.42923201995609717,0.1734124926501418,0.06666666666666667,3.6666666666666665,0.00006666666692278038,0.006466666663375993,1092.2666666666667,56524.8,1188,1269,13.466666666666667,23.4,1276,164,0.000762393,612494.9333333333,1553957.3333333333,0.10700000002980226,0.27,0.35,0.38,42.49068862471349,0.18377363779652467,0.2934398328822112,0,1.9333333333333333,0,0.0023999999975785613,0,22391.466666666667,1362,1098,17.066666666666666,24.4,1462,281,0.003075825,11056837.333333334,2544758.4,0.04133333340287204,0.19,0.23,0.22,26.558707931530677,0.12416545038463545,0.16130187232210857,0,2.8,0,0.00799999999968956,0,27852.8,1116,1354,15.2,26.2,1201,161,0.00037311,1305649.6,2300962.6666666665,0,1.7935870265535523,0.010169686877938053,0,5.327561910660278,0.22034136175188535,1,1,1.213572146335441,0.4576315657813157,1.888141614700555,100,100,100,100.68627450980392
1684426578,0.036999999980131815,0.15,0.09,0.16,29.329666558947675,0.4292338667348873,0.17342040072543408,0.5333333333333333,1,0.00020000000076834113,0.0009333333388591806,3003.733333333333,17203.2,1185,1385,11.266666666666667,22.266666666666666,1274,166,0.00146196,1064947.2,1860114.1333333333,0.3450000000496706,0.95,0.5,0.43,46.08342852405024,0.1837761649675006,0.293458556413418,0,3.2,0,0.004866666664990286,0,33587.2,1358,1500,28.866666666666667,22.666666666666668,1458,281,0.000418649,11901627.2,3196237.3333333335,0.03983333334326755,0.1,0.21,0.22,26.506263601187342,0.12416681116900707,0.16131468805589122,0,0.7333333333333333,0,0.0007999999991928538,0,9830.4,1114,1199,11.266666666666667,22.466666666666665,1199,163,0.000368265,1278761.6,2224389.3333333335,0,1.3999433630899403,0.03389830508474576,0,6.114748404307925,0.30169515656502366,1,1,2.169491525423729,0.4644067796610169,1.8881349152565352,100,100,100,100.68627450980392
1684426698,0.030166666706403,0.24,0.21,0.2,29.431308665851198,0.4292358107125611,0.17343261947706223,0,1.2,0,0.0008666666690260172,0,21026.133333333335,1178,1106,13,23,1266,157,0.000753479,791430.9333333333,1530185.6,0.09333333348234496,0.26,0.4,0.4,43.81113828784574,0.18377820614405804,0.293477155896385,0,1.6,0,0.0018666666699573397,0,22937.6,1357,1096,13.533333333333333,22.6,1457,278,0.001027681,8578939.733333332,2430107.7333333334,0.04050000036756207,0.01,0.14,0.19,26.455017998394702,0.1241681719533787,0.16133222537580416,0,4,0,0.004333333337369064,0,36590.933333333334,1116,1176,12.6,23.133333333333333,1199,160,0.000363206,1351604.2666666666,2239843.2,0,1.199013261537183,0.037288365437557466,0,4.769132916181073,0.2474589486624068,1,1,3.5389996914649715,0.4576281645172723,1.8881330541577532,100,100,100,100.68627450980392
1684426818,0.035500000168879886,0.06,0.15,0.18,29.39205033856561,0.4292374630935839,0.1734439853970412,0,0.8666666666666667,0,0.000533333335382243,0,9011.2,1196,1321,11.4,26.466666666666665,1284,167,0.000902786,1254922.6666666667,1754407.4666666666,0.0713333331048489,0.26,0.41,0.41,42.24884509977169,0.18378015012173188,0.2934949800778527,0,2.8666666666666667,0,0.005533333332277834,0,22391.466666666667,1361,1482,12.866666666666667,27.733333333333334,1461,276,0.001460721,10760745.066666666,2556016,0.042999999970197655,0.1,0.12,0.18,26.35082859544593,0.12416953273775044,0.16134786320704397,0,1.5333333333333334,0,0.0018000000001241764,0,16110.933333333332,1118,1287,13,27.6,1200,162,0.001071337,1731801.6,2397128,0,1.6784191557234458,0.05423728828149535,0.003389830508474576,5.639141151084041,0.1830525711586891,1,1,4.7220868733843915,0.45424291889239565,1.8915283313497548,100,100,100,100.68627450980392
1684426938,0.027666667103767417,0.02,0.11,0.16,29.421818739408124,0.4292397958667924,0.1734546457926558,0,4.2,0,0.0036666666623204947,0,37137.066666666666,1180,1112,10.8,21.866666666666667,1268,161,0.000733785,688749.3333333334,1591186.6666666667,0.12883333340287206,0.44,0.46,0.43,42.321168400910835,0.1839237128729424,0.29351761112861574,0.13333333333333333,2,0.00006666666789290805,0.002533333329483867,819.2,21299.2,1360,1232,15.466666666666667,22.066666666666666,1460,282,0.000319912,11497255.466666667,2635641.066666667,0.04433333327372879,0.05,0.12,0.17,26.01024013010189,0.12417157391430789,0.16136100456745617,0,1.6,0,0.0013333333345750967,0,18841.6,1109,1072,11.333333333333334,22.066666666666666,1191,161,0.000395574,1303743.4666666666,2221082.6666666665,0,4.549168680200662,0.03728811261583706,0.003389807526728632,5.6314439671805605,0.14237227235544023,1,1,4.613538960734012,0.45423479467166483,1.8915215513857588,100,100,100,100.68627450980392
1684427058,0.03016666670640311,0,0.08,0.14,29.337807916896217,0.42924173984446623,0.173463716820197,0,0.8666666666666667,0,0.000599999997454385,0,18568.533333333333,1178,1228,13.533333333333333,23.666666666666668,1265,161,0.000732959,568482.1333333333,1559822.4,0.11583333338300394,0.19,0.37,0.4,45.10361761352086,0.18392594844726728,0.2935322953390115,0,1.5333333333333334,0,0.0019333333320294818,0,22118.4,1397,1223,17.666666666666668,24.733333333333334,1497,310,0.000360448,9772039.466666667,2582376,0.038999999562899235,0.04,0.09,0.16,26.181008859096067,0.12417303189756324,0.16137316129496437,0,1,0,0.0015333333363135655,0,19114.666666666668,1111,1207,15.4,26.2,1193,162,0.00033461,1090373.8666666667,2117479.466666667,0,6.581421906955824,0.040677851194211634,0.003389830508474576,3.903300828920776,0.17627099109517527,1,1,4.383045917856411,0.45762663602576703,1.8949164493058395,100,100,100,100.68627450980392
1684427178,0.031833333025376054,0.16,0.08,0.14,29.3407547887917,0.42924368382214007,0.1734727413296483,0,3.533333333333333,0,0.002800000001055499,0,37410.13333333333,1179,1029,11.133333333333333,21.066666666666666,1267,161,0.000744711,874372.8,1814769.6,0.16449999983112007,0.17,0.29,0.37,44.13639335484718,0.18392750362940635,0.2935525152021118,0,3.8,0,0.005066666666728755,0,36044.8,1365,1316,17.6,21.266666666666666,1466,283,0.000391752,11547062.4,2780574.4,0.041333333651224824,0.08,0.08,0.14,26.282201443168073,0.12417429548305126,0.16138333325063448,0,1.2666666666666666,0,0.00119999999490877,0,19387.733333333334,1108,984,11.066666666666666,21.066666666666666,1190,160,0.000467898,1062301.8666666667,2136232.533333333,0,4.523017140364445,0.020339235858233023,0.0033899339301877007,5.437724213590048,0.14237474293835445,1,1,2.891561609660723,0.4678022408779129,1.8949256997321502,100,100,100,100.68627450980392
1684427298,0.0394999995827674,0.43,0.2,0.17,29.338157545765174,0.4292456277998138,0.17349807042962873,0,1,0,0.0012666666647419334,0,15564.8,1178,1057,13.8,23.6,1266,158,0.000778152,1392586.1333333333,1687982.4,0.06916666651765502,0.44,0.36,0.39,42.33200690667547,0.18392915601042903,0.29358001514629006,0,1.0666666666666667,0,0.0010000000009313225,0,17203.2,1360,1141,14.066666666666666,23.2,1461,281,0.000344149,9505714.133333333,2469715.7333333334,0.04050000011920929,0.09,0.09,0.13,26.302529864548784,0.12417585066519032,0.16139444332111874,0,1.1333333333333333,0,0.0011333333328366279,0,16930.133333333335,1118,971,12.6,21.933333333333334,1200,164,0.000402101,1062844.8,2150558.933333333,0,1.6367662431349768,0.02033900603298292,0,5.221304533359171,0.09491513933058393,1,1,1.4305101752534393,0.4779665728293934,1.8915276185130125,100,100,100,100.68627450980392
1684427418,0.03866666679580999,0.14,0.16,0.16,29.421818739408124,0.4292473773797203,0.17355349673380982,0,2.6666666666666665,0,0.0022666666656732557,0,22118.4,1181,1138,11.733333333333333,23.933333333333334,1269,167,0.00074806,1831290.6666666667,1908235.7333333334,0.16483333334326744,0.28,0.31,0.37,44.086596164767265,0.18393080839145182,0.2936388527770679,0,2.066666666666667,0,0.002333333327745398,0,19114.666666666668,1373,1087,18.2,25.6,1474,287,0.00032051,15073208.533333333,2972659.7333333334,0.044499999781449695,0.01,0.06,0.12,26.181857957777822,0.12417711425067823,0.16140759243454594,0,0.8666666666666667,0,0.0007999999991928538,0,15291.733333333334,1114,1008,13.066666666666666,25.8,1196,162,0.000409164,1777799.4666666666,2363933.8666666667,0,1.3400447286169554,0.010169686881599927,0,5.318938385023997,0.037288158578394084,1,1,0.6915375817756971,0.46780636648731155,1.888165494933542,100,100,100,100.68627450980392
1684427538,0.033333333581686,0.04,0.12,0.14,29.467570174260025,0.4292499045506962,0.1736021934209776,0,1.0666666666666667,0,0.0006666666672875484,0,12288,1180,1149,11.466666666666667,20.666666666666668,1269,161,0.000773189,1038683.2,1654673.0666666667,0.07499999950329461,0.44,0.39,0.39,42.50447400531736,0.18407456554042967,0.29370558297710814,0,2.3333333333333335,0,0.00259999999931703,0,18568.533333333333,1367,1356,12.333333333333334,20.666666666666668,1469,282,0.000358343,11170764.266666668,2643190.933333333,0.04116666664679847,0.18,0.09,0.13,26.361367408495884,0.1241792526261194,0.16143236331744693,0,1.7333333333333334,0,0.002000000001862645,0,16384,1111,946,11.066666666666666,20.666666666666668,1193,161,0.000367278,1536976,2272648.533333333,0,1.455516482079518,0.003389819017562653,0,5.302505441449859,0.03728849182239687,1,1,0.6711840275918374,0.45084602126655593,1.8915183109705644,100,100,100,100.68627450980392
1684427658,0.03949999958276751,0.21,0.16,0.15,29.366327643206734,0.4292516541306026,0.17364748653456352,0,2.4,0,0.0018000000001241764,0,18022.4,1183,1094,14.066666666666666,25.866666666666667,1271,163,0.000730712,1398524.2666666666,1866253.3333333333,0.130333333214124,0.27,0.35,0.38,43.11477677922563,0.18407670391587083,0.29377243722538826,0,1.2,0,0.0019333333320294818,0,17203.2,1370,1146,18.8,26.6,1472,280,0.000364592,12505100.266666668,2850643.2,0.04233333319425581,0.24,0.15,0.15,26.30033219737249,0.12418051621160742,0.16145858401415147,0,1.1333333333333333,0,0.0015999999983857076,0,16930.133333333335,1116,1023,15.466666666666667,27.733333333333334,1198,164,0.000402394,1525189.3333333333,2278526.933333333,0,1.4458365937631021,0,0,3.543658039887442,0,1,1,0.8440714737643095,0.454239540392504,1.8915284574183735,100,100,100,100.68627450980392
1684427778,0.04766666640837991,0.13,0.15,0.14,29.364229869992997,0.42925359810827646,0.17369511330566234,0,1.0666666666666667,0,0.0013999999966472388,0,18295.466666666667,1189,1233,12.6,21.066666666666666,1278,172,0.000750143,3188672,3114205.8666666667,0.13716666698455804,0.39,0.35,0.37,42.64617373275641,0.18407913388796315,0.29383763232845994,0,1.0666666666666667,0,0.0010666666630034646,0,16384,1371,1220,16.133333333333333,21.4,1473,285,0.000369338,11770102.933333334,3214002.6666666665,0.04483333304524417,0.26,0.16,0.15,26.342087873722043,0.12418197419486277,0.16148042425738518,0,2.066666666666667,0,0.0022666666656732557,0,26487.466666666667,1106,1149,11.333333333333334,21.466666666666665,1189,165,0.0003836,1718300.8,2565585.6,0,1.3963257189360792,0,0,5.643777566907641,0,1,1,0.8271117037018937,0.4474545706037698,1.8915179088090568,100,100,100,100.68627450980392
1684427898,0.04033333311478293,0.21,0.19,0.16,29.336858924251906,0.4292554448870666,0.1737657355192287,0,4.133333333333334,0,0.002066666663934787,0,37410.13333333333,1178,1252,14.533333333333333,23.466666666666665,1267,162,0.000743977,2010065.6,1818072.5333333334,0.11033333316445348,0.17,0.29,0.35,44.4336780843915,0.18408068907010222,0.29388825176334576,0,1.9333333333333333,0,0.002000000001862645,0,16657.066666666666,1364,1188,15.133333333333333,23.4,1466,279,0.000362047,9410061.866666667,2570130.1333333333,0.0379999995231628,0.27,0.17,0.15,26.575689905165667,0.12418343217811811,0.1614901077731108,0,1.2,0,0.0011333333328366279,0,19933.866666666665,1108,1105,12.933333333333334,23,1192,161,0.000418817,1272369.0666666667,2163230.4,0,1.393798855904728,0.006779683998928809,0,5.5945575274316015,0,1,1,0.8542359552237764,0.457626877351511,1.8881328699003106,100,100,100,100.68627450980392
1684428018,0.03749999975164742,0.09,0.15,0.14,29.275823713128514,0.4292572916658567,0.17382906989870217,0,3.7333333333333334,0,0.0030666666648661097,0,47786.666666666664,1190,1140,12.066666666666666,24,1279,171,0.000739411,1466559.4666666666,1766900.2666666666,0.08983333359162016,0.28,0.27,0.33,42.676241845522824,0.18408263304777595,0.29394104979544444,0,1.1333333333333333,0,0.0008666666690260172,0,10649.6,1364,1118,13.533333333333333,25.2,1465,277,0.000389279,11191410.666666666,2711096,0.041166666398445795,0.04,0.12,0.13,26.359419476225987,0.12418479296248974,0.1614986826076925,0,2.066666666666667,0,0.002000000001862645,0,20206.933333333334,1104,1052,13.066666666666666,25.6,1188,158,0.000370976,1409348.2666666666,2252696.533333333,0,1.8345889399652113,0.006779672507938981,0,5.458636539750788,0,1,1,0.6372888365435998,0.45084798621265076,1.8915255156660025,100,100,100,100.68627450980392
