timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1691602966,0.026166666547457362,0.03,0.05,0.09,29.75346669510315,0.4849997822745006,0.14162620885009758,0,2.3333333333333335,0,0.0016666666682188709,0,15018.666666666666,1424,1150,12.4,23.4,1482,181,0.000711692,384289.06666666665,1654125.3333333333,0.14833333368102708,0.3,0.25,0.32,43.32285611109419,0.1862999339825182,0.36772949389558607,0,0.4666666666666667,0,0.0004000000034769376,0,7918.933333333333,1576,885,18,22.266666666666666,1642,314,0.000905953,5644964.266666667,2169284.2666666666,0.024333333720763406,0.17,0.15,0.14,26.7651887521396,0.12252385843799063,0.09345595140038054,0,0.4666666666666667,0,0.0004666666655490796,0,4369.066666666667,1379,1076,11.733333333333333,22.733333333333334,1433,181,0.000369182,512268.8,1736339.7333333334,0.06044444444444445,1.4613333333333336,0,0.0035555555555555553,30.514730724198976,0,1,1,0.8067520727445349,0.2745665848404088,1.8914998346488512,95.469834057378,100,100,105.20628683693516
1691603086,0.02516666700442627,0.08,0.06,0.09,29.595484393316497,0.4850010458599885,0.1416289611704199,0,1.2,0,0.0002666666638106108,0,13926.4,1420,1042,10.666666666666666,20.4,1478,179,0.000727899,274611.2,1589686.9333333333,0.04399999976158142,0.21,0.22,0.3,42.41991368154072,0.18630197515907565,0.36773602968722474,0,3.066666666666667,0,0.0030666666648661097,0,26760.533333333333,1571,854,11.666666666666666,20.6,1637,311,0.000344822,4091303.466666667,1863533.3333333333,0.025833333532015446,0.1,0.17,0.15,26.52219668821546,0.12252483042682749,0.09345945576315717,0,2.2,0,0.00259999999931703,0,15564.8,1366,1018,10.8,20.333333333333332,1420,177,0.000341003,647832,1733944,0.06044444444444445,1.5359114661674083,0,0.0035555555555555553,30.565599876797204,0,1,1,0.8203559447292904,0.28136110344681764,1.8915374556195264,100,100,100,105.20628683693516
1691603206,0.029499999930461263,0.13,0.09,0.1,29.555626702255555,0.48500211504770907,0.14163469064849943,0,2.7333333333333334,0,0.0018666666699573397,0,18841.6,1423,1074,13.333333333333334,23.133333333333333,1481,179,0.000933093,771955.7333333333,1673904.5333333334,0.05266666635870931,0.3,0.29,0.32,42.4400922821348,0.1863051827222375,0.36774893845718726,0,3,0,0.004066666673558454,0,23756.8,1578,1260,13.666666666666666,22.533333333333335,1645,317,0.01090503,7752719.466666667,2031828.2666666666,0.027499999850988388,0.01,0.11,0.13,26.756897553247228,0.12252589961454807,0.09346741810955439,0,0.26666666666666666,0,0.0003333333336437742,0,3003.733333333333,1375,1144,13.4,22.933333333333334,1429,182,0.0003234,1098635.2,1829580.8,0.06044444444444445,0.07457758120672721,0,0,0.362720517506127,0,1,1,0.8135762832495448,0.28475127855619814,1.8881541975906573,100,100,100,105.20628683693516
1691603326,0.0304999999701977,0.06,0.08,0.09,29.308289250960108,0.48500328143431337,0.14163857490901066,0,1,0,0.0002000000017384688,0,9011.2,1424,1121,11.066666666666666,20.666666666666668,1483,183,0.000714096,1524638.4,2029681.0666666667,0.04799999992052717,0.4,0.33,0.33,42.468212460685436,0.18630839028539925,0.36775798622568345,0,0.9333333333333333,0,0.000533333335382243,0,12288,1582,1160,11.866666666666667,20.533333333333335,1650,317,0.00033157,5178028.8,2285603.7333333334,0.029666666686534837,0.05,0.09,0.12,26.61320008810647,0.12252658000673389,0.09347333365999366,0,2.066666666666667,0,0.0016666666682188709,0,19114.666666666668,1382,1171,11.266666666666667,21.266666666666666,1435,186,0.000359895,1643297.0666666667,2306594.1333333333,0.06044444444444445,0,0,0,0.3118661074525439,0.07457702959691113,1,1,0.8169518874042625,0.2847467279571134,1.8915250790319942,100,100,100,105.20628683693516
1691603446,0.033333333084980654,0.07,0.08,0.09,29.644881957801793,0.4850047394175687,0.14164652950239287,0,2.466666666666667,0,0.001466666666480402,0,17749.333333333332,1422,1228,13.2,24.733333333333334,1481,178,0.000755777,1310260.8,1979809.0666666667,0.29666666661699614,0.34,0.31,0.32,48.32095562655804,0.18632238692465064,0.367768801681598,3.7333333333333334,4.266666666666667,0.059266666666371745,0.005933333335754772,481143.4666666667,238387.2,1619,1545,31,24.8,1687,351,0.00049892,10285400.533333333,2711204.8,0.03533333341280609,0.07,0.08,0.12,26.750754074549864,0.12252774639333819,0.09348276132622457,0,2.2666666666666666,0,0.0019333333320294818,0,21845.333333333332,1378,1362,13,24.4,1431,184,0.000312196,1708253.3333333333,2249062.933333333,0.06044444444444445,0.037979769010048896,0,0.003982374441512968,14.49297427891132,0.14915019839822619,1,1,0.8813267471837816,0.28134705029051243,1.89150217905878,100,100,100,105.20628683693516
1691603566,0.02900000015894566,0.01,0.06,0.08,29.445393714571978,0.48500600300305674,0.1416530187759416,0,2.066666666666667,0,0.0008666666690260172,0,16110.933333333332,1417,952,11.2,19.6,1476,176,0.0007398,917032.5333333333,1717932.2666666666,0.047333333641290665,0.24,0.32,0.32,42.750962604158296,0.18596936057908764,0.3677835479161137,0,2.3333333333333335,0,0.0021333333337679506,0,16110.933333333332,1585,948,10.8,18.8,1653,317,0.001149966,4742832.533333333,2001340.8,0.02866666664679851,0.01,0.05,0.11,26.9479947036221,0.12252910717770993,0.09349243708893518,0,0.4,0,0.00046666667331010105,0,3549.866666666667,1371,1099,11,19,1426,180,0.000411617,1245880.5333333334,1874662.9333333333,0,0.03626262626262626,0,0.003636363636363637,22.746310787260118,0.1491520597578525,1,1,0.9491493019576877,0.2847448319543088,1.8915217237078368,100,100,100,105.20628683693516
1691603686,0.032166666785875986,0.08,0.05,0.08,29.531452363316333,0.48500716938966104,0.14165878701909596,0,2.6,0,0.0009333333310981591,0,16930.133333333335,1415,1129,11,21.2,1474,176,0.000735226,1381276.2666666666,2259731.2,0.05233333334326751,0.19,0.29,0.31,42.42021336372777,0.18594661604030405,0.36779131643713603,0,1.2,0,0.0012666666725029549,0,19933.866666666665,1579,1010,11.933333333333334,21.6,1647,312,0.000381024,5007122.133333334,2444317.8666666667,0.032833333561817724,0,0.04,0.1,26.78257030162483,0.12253017636543051,0.09350046921246735,0,2.466666666666667,0,0.0018666666621963183,0,22937.6,1373,1164,11.666666666666666,21.533333333333335,1428,185,0.000371094,1857324.2666666666,2570112,0,0.03626262626262626,0,0.003636363636363637,22.837837520882783,0.1491523700115396,1,1,0.9457616202421083,0.2779657454810083,1.8983022924649156,100,100,100,105.20628683693516
1691603806,0.027499999850988388,0.04,0.05,0.07,29.81405238339503,0.48500843297514895,0.14166460178034035,0,0.26666666666666666,0,0.0003333333336437742,0,1638.4,1421,1115,13,23.333333333333332,1480,173,0.000736506,815689.0666666667,1704836.8,0.07583333328366282,0.48,0.41,0.35,42.55307246664912,0.18594953200681485,0.36780695426837584,0,2.933333333333333,0,0.00259999999931703,0,26214.4,1580,1174,16,22.933333333333334,1647,313,0.001125105,3905761.066666667,1980387.2,0.027999999870856662,0.06,0.04,0.09,26.82202841683553,0.12253095395650004,0.09350795087193509,0,2.4,0,0.0015999999983857076,0,21026.133333333335,1371,1190,13.466666666666667,23.133333333333333,1426,184,0.001119398,1059091.7333333334,2550162.6666666665,0,0,0,0,0.32203425457313484,0.14915210574931165,1,1,0.7457601380613955,0.28135500149818515,1.8949136456679962,100,100,100,105.20628683693516
1691603926,0.02916666616996133,0.14,0.09,0.08,29.715007519518032,0.4850094049639859,0.1416689899868261,0,3.066666666666667,0,0.0016666666682188709,0,20480,1421,1094,10.8,20.6,1480,182,0.000733376,1192204.2666666666,1706346.1333333333,0.0546666664381823,0.42,0.39,0.35,43.07317090225815,0.18595196197890707,0.36781253643917045,0,1.4,0,0.0012000000026697914,0,16110.933333333332,1590,1008,11.466666666666667,20.733333333333334,1656,320,0.000335987,8687992,2235585.6,0.028666666398445728,0.39,0.12,0.11,26.715491505766632,0.12253182874645319,0.09351372686810444,0,0.26666666666666666,0,0.0002666666715716322,0,6280.533333333334,1378,1141,10.933333333333334,20.666666666666668,1431,192,0.000330093,1410094.9333333333,2105148.2666666666,0,0.030508371158063874,0.0169490606153112,0,0.3050835047456264,0.07457592645970619,1,1,0.7525390175405274,0.3016935133655534,1.8915270325216114,100,100,100,105.20628683693516
1691604046,0.08850000003973646,0.12,0.1,0.08,29.739831169213883,0.4850191248523549,0.14167568083876458,148.46666666666667,6.666666666666667,0.46566666666573536,0.004999999996895591,8518314.666666666,66355.2,1425,1172,13,25.133333333333333,1483,180,0.000705021,1430481.6,2097481.066666667,0.2361666666964689,0.71,0.56,0.42,43.395628935513884,0.1859568219230916,0.36782432877497406,192.53333333333333,7.6,0.5512000000007296,0.008533333335071802,9230745.6,87381.33333333333,1599,1481,19.8,25.266666666666666,1665,322,0.00132424,6420319.466666667,2401338.1333333333,0.05266666685541477,0.25,0.15,0.12,26.685623210961563,0.12253503630961504,0.09352323981750021,1.6666666666666667,8.133333333333333,0.0017333333322312682,0.00753333333414048,28398.933333333334,80008.53333333334,1379,1219,13,24.8,1432,182,0.000338905,1653362.6666666667,2178725.8666666667,0,0.9585209859471756,0.016949187015342367,0.0036574162874691367,2.090220652101424,0,1,1,0.8949192990862753,0.30169622523362183,1.8949164378396235,94.58688316763578,100,100,105.20628683693516
1691604166,0.02833333313465114,0.06,0.1,0.09,29.793424280126647,0.48501552849365837,0.14168163515427878,0,3.1333333333333333,0,0.0024000000053395827,0,22118.4,1422,1104,12.266666666666667,22.333333333333332,1480,179,0.000727313,809816,1688929.6,0.04799999992052717,0.27,0.46,0.4,42.54513088869254,0.18609163677476992,0.3678364312313772,0,3.6,0,0.003533333330415189,0,28945.066666666666,1597,1149,11.866666666666667,21,1663,319,0.000649864,6828713.066666666,2098169.6,0.027000000079472786,0.08,0.14,0.13,26.726729576554487,0.12253785507724202,0.09353272175483607,0,0.8,0,0.0010666666630034646,0,8738.133333333333,1382,1156,11.8,21.266666666666666,1433,188,0.000377481,1089052.8,1791433.0666666667,0.04727272727272727,1.2423369174895964,0.01694847465428674,0.003636363636363636,12.047131964549932,0,1,1,0.8881193129054282,0.3016901472721387,1.8982895164098121,100,100,100,105.20628683693516
1691604286,0.03166666676600771,0.01,0.07,0.08,29.98387211974489,0.48501727807356476,0.14168571324016488,0,1.4,0,0.0006000000052154064,0,17203.2,1422,1155,10.866666666666667,20.6,1480,178,0.000925471,831772.2666666667,1701210.1333333333,0.09999999999999998,0.27,0.39,0.39,42.34863926805623,0.18609484433793178,0.3678437500775301,0,4.066666666666666,0,0.004733333333084981,0,45056,1588,1134,16.066666666666666,21.2,1654,315,0.000352511,8431109.866666667,2383873.6,0.027333333343267374,0.1,0.12,0.13,26.69371462192882,0.12253941025938109,0.09353816437136075,0,0.8,0,0.0007999999991928538,0,14472.533333333333,1382,1203,11.066666666666666,20.666666666666668,1433,185,0.000354549,1261744,2001345.6,0.04727272727272727,1.0220022313740085,0,0.003636363636363636,11.96916886117016,0,1,1,0.8237120605669277,0.2847403162626613,1.894901534752084,100,100,100,105.20628683693516
1691604406,0.0286666666467984,0,0.04,0.06,29.918541468231474,0.4850186388579364,0.14169298556822774,0,2,0,0.0009333333310981591,0,25668.266666666666,1427,1225,13.066666666666666,23,1484,181,0.000694377,778072.5333333333,1708070.9333333333,0.095833333581686,0.12,0.32,0.37,45.5266689675599,0.18609892669104677,0.3678603260235841,0,1.3333333333333333,0,0.0007999999991928538,0,9011.2,1629,1402,17,22.866666666666667,1695,354,0.000533601,7044896,2142098.1333333333,0.029500000178813934,0.04,0.09,0.12,26.687920772100416,0.12254028504933423,0.09354729742302181,0,2.2666666666666666,0,0.002200000003601114,0,21299.2,1386,1293,13.466666666666667,22.866666666666667,1436,195,0.000394743,1268298.1333333333,1985530.1333333333,0.04727272727272727,0,0,0,0.3830473428042769,0,1,1,0.8033839357963927,0.27796371163641714,1.8949136456679958,100,100,100,105.20628683693516
1691604526,0.027999999870856662,0.04,0.04,0.06,29.666009530882963,0.4850197080456571,0.14169710241918876,0,2.3333333333333335,0,0.0016666666682188709,0,13380.266666666666,1418,1125,10.8,21.066666666666666,1476,177,0.000698123,1111675.7333333334,1703838.9333333333,0.04533333331346512,0.18,0.3,0.35,42.61800360717459,0.1861014538620227,0.3678692574968554,0,3.066666666666667,0,0.00519999999863406,0,22118.4,1590,1285,11.2,20.6,1657,314,0.000415576,4419545.066666666,2003745.6,0.029666666686534837,0.3,0.18,0.15,26.7063512081925,0.1225418402314733,0.09355303465411624,0,1,0,0.0005333333276212216,0,12014.933333333332,1378,1099,10.733333333333333,20.933333333333334,1430,186,0.000345978,1222352.5333333334,1865664.5333333334,0.04727272727272727,0,0,0,0.3966189030960562,0,1,1,0.8034018966797912,0.2847503248793043,1.8881469009423864,100,100,100,105.20628683693516
1691604646,0.02933333342274036,0.11,0.08,0.07,29.692181749073356,0.48502116602891243,0.14170209536084388,0,2.8666666666666667,0,0.0016666666682188709,0,19660.8,1419,1299,12.933333333333334,23.133333333333333,1477,175,0.000709437,622299.2,1838533.8666666667,0.24716666688521705,0.7,0.41,0.38,48.62093749578572,0.18610475862406817,0.36788159254370845,0,1.2,0,0.0012000000026697914,0,20480,1675,1441,29,24.266666666666666,1742,387,0.002768746,7349129.066666666,2700345.6,0.030666666477918603,0.18,0.15,0.14,26.825324917599968,0.1225430066180776,0.09355993483745961,0,0.9333333333333333,0,0.0006666666672875484,0,15837.866666666667,1385,1252,13.333333333333334,23.266666666666666,1437,185,0.000321488,1086958.4,2169308.2666666666,0.04727272727272727,0.003981913609055418,0,0.003940334703247066,0.49464159832882043,0,1,1,0.6000000000045184,0.2813559092236694,1.8915275036031922,100,100,100,105.20628683693516
1691604766,0.026999999582767442,0.02,0.06,0.06,29.78937857464302,0.4850221380177493,0.14170642154320967,0,1.0666666666666667,0,0.000599999997454385,0,11741.866666666667,1415,980,12.266666666666667,23,1473,175,0.000755152,351292.26666666666,1629851.7333333334,0.09266666620969766,0.29,0.39,0.38,43.32845017858561,0.18623636591258474,0.3678911830232541,0,3.1333333333333333,0,0.003666666670081516,0,27852.8,1591,978,13.933333333333334,22.2,1657,313,0.000299269,5674488,2103419.2,0.02750000009934106,0.06,0.12,0.13,26.761093099674692,0.12254436740244923,0.09356616050849853,0,2,0,0.0017999999923631548,0,19387.733333333334,1380,1112,11.666666666666666,22.4,1432,182,0.000356144,755782.4,1863961.6,0,0.01818181818181818,0,0.003636363636363637,0.45269199804767485,0,1,1,0.6101494645379337,0.28473553662292844,1.8948944576338353,100,100,100,105.20628683693516
