csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
e65657183cb0767054e43e834762fcaf,1701174000,373.7421875,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,374.921875,385.859375,340.23828125,373.21875,372.6328125,367.3046875,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
e65657183cb0767054e43e834762fcaf,1701174120,373.7421875,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,385.859375,340.23828125,373.21875,372.6328125,374.921875,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
e65657183cb0767054e43e834762fcaf,1701174240,373.7421875,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,340.23828125,373.21875,372.6328125,385.859375,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
e65657183cb0767054e43e834762fcaf,1701174360,373.7421875,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,373.21875,372.6328125,340.23828125,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
e65657183cb0767054e43e834762fcaf,1701174480,373.7421875,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,372.6328125,373.21875,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
e65657183cb0767054e43e834762fcaf,1701174600,373.7421875,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
e65657183cb0767054e43e834762fcaf,1701174720,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375,357.51171875
e65657183cb0767054e43e834762fcaf,1701174840,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,372.3515625,375.67578125,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375,357.51171875
e65657183cb0767054e43e834762fcaf,1701174960,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,358.41796875,375.67578125,372.3515625,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375,357.51171875
e65657183cb0767054e43e834762fcaf,1701175080,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,368.5078125,375.67578125,372.3515625,358.41796875,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375,357.51171875
e65657183cb0767054e43e834762fcaf,1701175200,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,354.20703125,375.67578125,372.3515625,358.41796875,368.5078125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375,357.51171875
e65657183cb0767054e43e834762fcaf,1701175320,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,369.140625,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375,357.51171875
e65657183cb0767054e43e834762fcaf,1701175440,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,360.171875,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375,357.51171875
e65657183cb0767054e43e834762fcaf,1701175560,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,372.8046875,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375,357.51171875
e65657183cb0767054e43e834762fcaf,1701175680,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,371.5859375,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,345.6875,340.18359375,368.44140625,339.94140625,350.40234375,357.51171875
e65657183cb0767054e43e834762fcaf,1701175800,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,345.6875,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,340.18359375,368.44140625,339.94140625,350.40234375,357.51171875
e65657183cb0767054e43e834762fcaf,1701175920,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,340.18359375,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,368.44140625,339.94140625,350.40234375,357.51171875
e65657183cb0767054e43e834762fcaf,1701176040,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,368.44140625,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,339.94140625,350.40234375,357.51171875
e65657183cb0767054e43e834762fcaf,1701176160,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,339.94140625,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,350.40234375,357.51171875
e65657183cb0767054e43e834762fcaf,1701176280,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,350.40234375,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,357.51171875
e65657183cb0767054e43e834762fcaf,1701176400,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,357.51171875,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
a12a3588ce6e1070ca3dd19d3b8acf4c,1701172920,3.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701173040,3.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701173160,3.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701173280,3.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701173400,3.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701173520,3.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701173640,3.0,2.0,2.0,4.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701173760,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701173880,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701174000,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701174120,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701174240,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701174360,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701174480,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701174600,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701174720,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701174840,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701174960,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701175080,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701175200,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701175320,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701175440,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701175560,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,4.0,2.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701175680,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701175800,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701176040,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,4.0,2.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701176160,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,4.0,2.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701176280,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0
a12a3588ce6e1070ca3dd19d3b8acf4c,1701176400,2.0,2.0,4.0,2.0,3.0,4.0,2.0,3.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
e937d159618b42e3d8ca2cad01913f7e,1701173880,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
e937d159618b42e3d8ca2cad01913f7e,1701174360,3.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,4.0
e937d159618b42e3d8ca2cad01913f7e,1701175920,2.0,2.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0
10dca4ef6b662d975315d2928b43b99b,1701172800,116.12398640999648,183.30490824920025,219.0120166700217,183.0090837966903,151.4649431166375,129.49986903666286,138.80663846667937,132.00702640329837,171.00871897336523,182.50783087666304,205.49567270330348,128.02316815330414,125.51156695665364,121.99481360667656,161.47774757332323,202.51093372668643,149.5381871633193,121.51248402001023,128.50220382664702,211.5147474933474,184.98703456668107,128.9954724466467,154.51373715336862,156.5041132667102,94.11484954000724,128.38711047666342,81.67804119332384,161.89567401995495,144.01153572000717,120.01195911667313
10dca4ef6b662d975315d2928b43b99b,1701172920,202.51093372668643,183.30490824920025,219.0120166700217,183.0090837966903,151.4649431166375,129.49986903666286,138.80663846667937,132.00702640329837,171.00871897336523,182.50783087666304,205.49567270330348,128.02316815330414,125.51156695665364,121.99481360667656,161.47774757332323,116.12398640999648,149.5381871633193,121.51248402001023,128.50220382664702,211.5147474933474,184.98703456668107,128.9954724466467,154.51373715336862,156.5041132667102,94.11484954000724,128.38711047666342,81.67804119332384,161.89567401995495,144.01153572000717,120.01195911667313
10dca4ef6b662d975315d2928b43b99b,1701173040,202.51093372668643,116.12398640999648,219.0120166700217,183.0090837966903,151.4649431166375,129.49986903666286,138.80663846667937,132.00702640329837,171.00871897336523,182.50783087666304,205.49567270330348,128.02316815330414,125.51156695665364,121.99481360667656,161.47774757332323,183.30490824920025,149.5381871633193,121.51248402001023,128.50220382664702,211.5147474933474,184.98703456668107,128.9954724466467,154.51373715336862,156.5041132667102,94.11484954000724,128.38711047666342,81.67804119332384,161.89567401995495,144.01153572000717,120.01195911667313
10dca4ef6b662d975315d2928b43b99b,1701173160,202.51093372668643,116.12398640999648,183.30490824920025,183.0090837966903,151.4649431166375,129.49986903666286,138.80663846667937,132.00702640329837,171.00871897336523,182.50783087666304,205.49567270330348,128.02316815330414,125.51156695665364,121.99481360667656,161.47774757332323,219.0120166700217,149.5381871633193,121.51248402001023,128.50220382664702,211.5147474933474,184.98703456668107,128.9954724466467,154.51373715336862,156.5041132667102,94.11484954000724,128.38711047666342,81.67804119332384,161.89567401995495,144.01153572000717,120.01195911667313
10dca4ef6b662d975315d2928b43b99b,1701173280,202.51093372668643,116.12398640999648,183.30490824920025,219.0120166700217,151.4649431166375,129.49986903666286,138.80663846667937,132.00702640329837,171.00871897336523,182.50783087666304,205.49567270330348,128.02316815330414,125.51156695665364,121.99481360667656,161.47774757332323,183.0090837966903,149.5381871633193,121.51248402001023,128.50220382664702,211.5147474933474,184.98703456668107,128.9954724466467,154.51373715336862,156.5041132667102,94.11484954000724,128.38711047666342,81.67804119332384,161.89567401995495,144.01153572000717,120.01195911667313
10dca4ef6b662d975315d2928b43b99b,1701173400,202.51093372668643,116.12398640999648,183.30490824920025,219.0120166700217,183.0090837966903,129.49986903666286,138.80663846667937,132.00702640329837,171.00871897336523,182.50783087666304,205.49567270330348,128.02316815330414,125.51156695665364,121.99481360667656,161.47774757332323,151.4649431166375,149.5381871633193,121.51248402001023,128.50220382664702,211.5147474933474,184.98703456668107,128.9954724466467,154.51373715336862,156.5041132667102,94.11484954000724,128.38711047666342,81.67804119332384,161.89567401995495,144.01153572000717,120.01195911667313
10dca4ef6b662d975315d2928b43b99b,1701173520,202.51093372668643,116.12398640999648,183.30490824920025,219.0120166700217,183.0090837966903,151.4649431166375,138.80663846667937,132.00702640329837,171.00871897336523,182.50783087666304,205.49567270330348,128.02316815330414,125.51156695665364,121.99481360667656,161.47774757332323,129.49986903666286,149.5381871633193,121.51248402001023,128.50220382664702,211.5147474933474,184.98703456668107,128.9954724466467,154.51373715336862,156.5041132667102,94.11484954000724,128.38711047666342,81.67804119332384,161.89567401995495,144.01153572000717,120.01195911667313
10dca4ef6b662d975315d2928b43b99b,1701173640,202.51093372668643,116.12398640999648,183.30490824920025,219.0120166700217,183.0090837966903,151.4649431166375,129.49986903666286,132.00702640329837,171.00871897336523,182.50783087666304,205.49567270330348,128.02316815330414,125.51156695665364,121.99481360667656,161.47774757332323,138.80663846667937,149.5381871633193,121.51248402001023,128.50220382664702,211.5147474933474,184.98703456668107,128.9954724466467,154.51373715336862,156.5041132667102,94.11484954000724,128.38711047666342,81.67804119332384,161.89567401995495,144.01153572000717,120.01195911667313
10dca4ef6b662d975315d2928b43b99b,1701173760,202.51093372668643,116.12398640999648,183.30490824920025,219.0120166700217,183.0090837966903,151.4649431166375,129.49986903666286,138.80663846667937,171.00871897336523,182.50783087666304,205.49567270330348,128.02316815330414,125.51156695665364,121.99481360667656,161.47774757332323,132.00702640329837,149.5381871633193,121.51248402001023,128.50220382664702,211.5147474933474,184.98703456668107,128.9954724466467,154.51373715336862,156.5041132667102,94.11484954000724,128.38711047666342,81.67804119332384,161.89567401995495,144.01153572000717,120.01195911667313
10dca4ef6b662d975315d2928b43b99b,1701173880,202.51093372668643,116.12398640999648,183.30490824920025,219.0120166700217,183.0090837966903,151.4649431166375,129.49986903666286,138.80663846667937,132.00702640329837,182.50783087666304,205.49567270330348,128.02316815330414,125.51156695665364,121.99481360667656,161.47774757332323,171.00871897336523,149.5381871633193,121.51248402001023,128.50220382664702,211.5147474933474,184.98703456668107,128.9954724466467,154.51373715336862,156.5041132667102,94.11484954000724,128.38711047666342,81.67804119332384,161.89567401995495,144.01153572000717,120.01195911667313
