数据集名称,异常情况,指标名称
d042a08dc1da0a919bfb53f59177ee0e,出现异常,"node_load5{hostname=~""bj3-rd-rttax-prod-03""}"
616f9a1b08c4fdddbba07b72a60caf93,正常,"irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj2-rd-rttax-prod-01""}[2m])"
816be7bc4ff8c7312f7131dd14ca38ee,出现异常,"node_load1{hostname=~""bj3-rd-rttax-prod-03""}"
07852308295657302e01b43373f8668d,出现异常,"node_load15{hostname=~""bj1-rd-rttax-prod-04""}"
609a911daad4aca70b5c9bfbe455afbc,出现异常,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj2-rd-rttax-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)"
74c55e26bfc97ee731244d138c69128c,正常,"node_sockstat_TCP_alloc{hostname=~""bj2-rd-rttax-prod-01""}"
fe180ea411012a45ef73335c8cb4fd16,出现异常,"irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-rttax-prod-02""}[2m])"
d9eeecad68102766851f0f668593fae3,正常,"irate(node_disk_written_bytes_total{hostname=~""bj3-rd-rttax-prod-03""}[2m])"
314acb9a83d1bc0dda03f7bb98bb33d2,正常,"node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-rttax-prod-02""}"
81914a709ddbfcb7ded162f6f7b6bb66,出现异常,"irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-rttax-prod-04""}[2m])"
4601356ab88c1f399e37a36a88bc868c,出现异常,"probe_duration_seconds{hostname=~""bj1-rd-rttax-prod-04""}"
2957407ef891f35f2461b263965d4260,出现异常,"irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-rttax-prod-03""}[2m])"
9970de7d87efbee08b322839f794938c,正常,"1-(node_filesystem_free_bytes{hostname=~""bj3-rd-rttax-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-rttax-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})"
36b9a0390e509f19cba94042f08c946e,出现异常,"node_sockstat_TCP_alloc{hostname=~""bj3-rd-rttax-prod-03""}"
74f48e8e2fec4260cb05fd8891d084b1,正常,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-rttax-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)"
53550df42e90f271f9d4792bb5ea44a1,正常,"irate(node_disk_write_time_seconds_total{hostname=~""bj2-rd-rttax-prod-01""}[2m])"
a621cb5e3db4d7c012118a3fdf002ef5,正常,"irate(node_disk_writes_completed_total{hostname=~""bj1-rd-rttax-prod-04""}[2m])"
d7e6d55ba379a13d08c25d15faf2a23b,出现异常,timestamp
3a6fe5be673b66d3a826436d351d307e,出现异常,"irate(node_disk_read_time_seconds_total{hostname=~""bj2-rd-rttax-prod-01""}[2m])"
327216c9395f83b3d71b875acae51766,出现异常,"node_load15{hostname=~""bj2-rd-rttax-prod-01""}"
be5bfbbe393b7489b8464d8d528960fe,出现异常,"node_sockstat_TCP_tw{hostname=~""bj2-rd-rttax-prod-01""}"
cdf8198e3de101c38ade6eca74ef037e,出现异常,"node_netstat_Tcp_CurrEstab{hostname=~""bj2-rd-rttax-prod-01""}"
41dd130bf3d7af4ef09f6ae73ceaa15b,出现异常,"irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj2-rd-rttax-prod-01""}[2m])"
0faa494241014dfae969b6494efc50f2,出现异常,"node_load1{hostname=~""bj1-rd-rttax-prod-04""}"
f825a5ca2cc85c9a89a5034926bf3669,出现异常,"node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-rttax-prod-04""}"
9bd559a6a8adaa6efedbc49dc9b41928,出现异常,"1-(node_filesystem_free_bytes{hostname=~""bj3-rd-rttax-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-rttax-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})"
7946373bbcf49b5a4a84a50730359828,出现异常,"(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-rttax-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-rttax-prod-03""}))*100"
179b6f45a4fe60ed9cb095e4753d782e,正常,"1-(node_filesystem_free_bytes{hostname=~""bj3-rd-rttax-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-rttax-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})"
2b1cd11e910825d3e13650f8ecbb6eab,正常,"1-(node_filesystem_free_bytes{hostname=~""bj2-rd-rttax-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj2-rd-rttax-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})"
180380746184fad96d0b67e20a0b7460,出现异常,"irate(node_disk_read_bytes_total{hostname=~""bj2-rd-rttax-prod-01""}[2m])"
d1a338fd21a62c2a04567de19da2cb18,正常,"probe_duration_seconds{hostname=~""bj3-rd-rttax-prod-02""}"
8d6def07ca91b4e32d6cb9d7080d206a,正常,"node_sockstat_TCP_inuse{hostname=~""bj2-rd-rttax-prod-01""}"
c03849f01b7d7df84cf1d74d0cb4928e,正常,"(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-rttax-prod-04""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-rttax-prod-04""}))*100"
ffc7930eb9afe6493a9a61fdc8656b05,出现异常,"probe_duration_seconds{hostname=~""bj2-rd-rttax-prod-01""}"
0d308b8e317ed3bfabe9974d49f871e3,出现异常,"node_load1{hostname=~""bj2-rd-rttax-prod-01""}"
b063039025a18fdf96a6d35a609cc23b,出现异常,"irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-rttax-prod-03""}[2m])"
11edb3be5f245fc9dabeac8755b74857,正常,"node_sockstat_TCP_alloc{hostname=~""bj1-rd-rttax-prod-04""}"
68a2edcfea714039d357e87528bc54ae,出现异常,"irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-rttax-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8"
48e48541b8796aec52fee139d73eea1b,正常,"irate(node_disk_writes_completed_total{hostname=~""bj3-rd-rttax-prod-03""}[2m])"
7bff382c7546b9893725bef3f76d4f7b,正常,"irate(node_disk_written_bytes_total{hostname=~""bj3-rd-rttax-prod-02""}[2m])"
835620af6b92305983b7ae6221c76f48,出现异常,"irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-rttax-prod-04""}[2m])"
4d6d66665ae6fe709aaa3894d6470f12,正常,"node_load1{hostname=~""bj3-rd-rttax-prod-02""}"
06950612c062ed23c0703575a27efd4d,出现异常,"node_load5{hostname=~""bj2-rd-rttax-prod-01""}"
623078ad6013b63b66fde85ad92f7f03,正常,"node_sockstat_TCP_tw{hostname=~""bj3-rd-rttax-prod-03""}"
0d5727abe5ae68f00c2e76c80c73ce16,出现异常,"irate(node_disk_writes_completed_total{hostname=~""bj2-rd-rttax-prod-01""}[2m])"
67a8d069283762e6606d8987ff051679,出现异常,"irate(node_network_receive_bytes_total{hostname=~""bj3-rd-rttax-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8"
400be7cb1b4c8ec3ed3014821e8b3fcd,正常,"node_sockstat_TCP_alloc{hostname=~""bj3-rd-rttax-prod-02""}"
e690e81c5121f6bedf4f09b9193c3598,出现异常,"1-(node_filesystem_free_bytes{hostname=~""bj2-rd-rttax-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj2-rd-rttax-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})"
c1d158ce2c80b2afe1378adea0d71ebb,出现异常,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-rttax-prod-04"", mode=~""idle""}[2m])) by (mode, hostname)"
3995cf10fa295a98e9d49260dafe32f6,出现异常,"irate(node_disk_reads_completed_total{hostname=~""bj2-rd-rttax-prod-01""}[2m])"
805b614382d6c5d5fca5d97f19aee03c,出现异常,"irate(node_disk_reads_completed_total{hostname=~""bj1-rd-rttax-prod-04""}[2m])"
a2a49c1b8d99e5db46f6b84afbc6316e,正常,"irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-rttax-prod-04""}[2m])"
2619c6d53951e3c6bbd79b9b4f4b0284,正常,"irate(node_disk_written_bytes_total{hostname=~""bj2-rd-rttax-prod-01""}[2m])"
03001f3e9693a70378c953180aed0914,正常,"irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-rttax-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8"
257a2443649ef28854dd779d42f83727,正常,"irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-rttax-prod-03""}[2m])"
94c15e14201900638b58ffcfdcd43528,出现异常,"irate(node_network_receive_bytes_total{hostname=~""bj3-rd-rttax-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8"
7a8e1c6a5f19b8c0b5ec09239bd59984,出现异常,"node_sockstat_TCP_inuse{hostname=~""bj1-rd-rttax-prod-04""}"
