timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-04"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-04""}","node_load5{hostname=~""bj1-rd-geass-prod-04""}","node_load15{hostname=~""bj1-rd-geass-prod-04""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-04""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-04""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-04""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-04""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-04""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj2-rd-geass-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj2-rd-geass-prod-03""}","node_load5{hostname=~""bj2-rd-geass-prod-03""}","node_load15{hostname=~""bj2-rd-geass-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj2-rd-geass-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj2-rd-geass-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj2-rd-geass-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj2-rd-geass-prod-03""}","probe_duration_seconds{hostname=~""bj2-rd-geass-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-01""}","node_load5{hostname=~""bj1-rd-geass-prod-01""}","node_load15{hostname=~""bj1-rd-geass-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-02""}","node_load5{hostname=~""bj1-rd-geass-prod-02""}","node_load15{hostname=~""bj1-rd-geass-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])"
1710429300,0.1573333330452443,0.51,0.38,0.45,25.805982755288014,0.2270512463618458,0.5203384066995973,0.0,0.9333333333333332,0.0,0.0004000000034769,0.0,16384.0,473,242,4.266666666666667,0.4,489,420,0.00077287,65056873.06666667,16100858.666666666,0.0278333332389593,0.66,0.84,0.82,19.82930659030016,0.4804958776009449,0.2239756871652247,0.0,2.466666666666667,0.0,0.0178666666654559,0.0,844322.1333333333,1203,1143,11.266666666666667,20.8,1236,863,0.001315522,4459750.4,6598888.533333333,0.0662500000248353,0.68,0.54,0.48,24.723283984445036,0.4083618644456592,0.2916355279741186,0.0,0.6666666666666666,0.0,0.0008000000030733,0.0,13380.266666666666,1619,1621,13.8,24.266666666666666,1655,1247,0.000910968,12656907.733333332,24161058.133333333,0.0620000001043081,0.53,0.42,0.44,22.323456756726845,0.4582307237117843,0.1651259694369946,0.0,0.4,0.0,0.0004666666694295,0.0,5461.333333333333
1710429420,0.1501666665077208,0.59,0.44,0.46,25.973904674093127,0.2270548427205423,0.5204944826444108,0.0,3.4,0.0,0.0027333333312223,0.0,34133.333333333336,479,214,4.066666666666666,0.4,495,426,0.000825582,61120670.93333333,15144164.8,0.0267499998211862,0.1,0.57,0.73,19.76903147905188,0.4805408806840935,0.2240136381736129,0.0,2.6,0.0,0.0014000000005277,0.0,37956.26666666667,1202,1255,11.0,21.33333333333333,1234,864,0.001325641,3427257.066666667,4551040.0,0.062916666517655,0.14,0.39,0.44,24.74344947425863,0.4084073535232262,0.2916994748417765,0.0,3.533333333333333,0.0,0.0043333333334885,0.0,27033.6,1620,1410,13.333333333333334,24.666666666666668,1656,1249,0.000899548,9846525.333333334,22187876.266666666,0.0583333333333333,0.16,0.34,0.41,22.14659074281513,0.4582732968228407,0.1651863033996661,0.0,0.8,0.0,0.0006666666672875,0.0,12834.133333333331
1710429540,0.1561666664977867,0.86,0.57,0.51,26.112557632630597,0.2270578558859367,0.5206633045458717,0.0,3.2,0.0,0.006466666671137,0.0,31402.666666666668,478,219,3.933333333333333,0.3333333333333333,494,425,0.00086373,65684065.6,15852771.733333332,0.0255833332737287,0.13,0.43,0.66,19.81415788832997,0.4805798574364532,0.2240495191269981,0.0,0.8666666666666667,0.0,0.0006666666672875,0.0,37410.13333333333,1206,1237,10.933333333333334,20.266666666666666,1239,865,0.001285651,3052630.933333333,4069450.6666666665,0.0683333333581686,1.22,0.7,0.54,24.760590140600197,0.4084512874186542,0.2917582814604943,0.0,0.6666666666666666,0.0,0.0007333333332402,0.0,31675.733333333334,1615,1104,13.466666666666669,24.466666666666665,1651,1241,0.000899919,11445599.466666669,24585520.53333333,0.0564166666318972,0.31,0.34,0.4,22.104636707813263,0.4583137315584558,0.1652421406136418,0.0,0.6666666666666666,0.0,0.000466666665549,0.0,7372.8
1710429660,0.1438333332538605,0.8,0.65,0.54,26.022403241362536,0.2270617438412843,0.520830979001114,0.0,2.6666666666666665,0.0,0.002600000007078,0.0,22391.466666666667,477,225,3.733333333333333,0.3333333333333333,493,424,0.000845021,57460562.66666666,14177321.6,0.0264999999354285,0.08,0.32,0.59,19.88891771623481,0.4806289428727168,0.2240915637273023,0.0,1.8,0.0,0.0010000000009313,0.0,18295.466666666667,1204,1186,10.666666666666666,18.666666666666668,1236,866,0.001371626,3602182.4,5612980.8,0.0629999998956918,4.41,1.85,0.97,24.738875350959443,0.4085026084292427,0.2918221430449873,0.0,3.1333333333333333,0.0,0.007133333334544,0.0,72635.73333333334,1616,1399,13.6,23.866666666666667,1654,1245,0.000842808,11296853.333333334,21279469.33333333,0.0582499999552966,0.26,0.32,0.39,22.295298861019266,0.458362622596952,0.1653029397572127,0.0,0.8,0.0,0.001333333334575,0.0,36590.93333333333
1710429780,0.1474999996523063,0.54,0.6,0.53,26.08713459376332,0.2270655345977482,0.5210036308919812,0.0,3.0,0.0,0.0028666666708886,0.0,23210.666666666668,475,231,3.333333333333333,0.3333333333333333,491,422,0.000852582,64770654.93333333,15383008.0,0.0269166668256123,0.13,0.28,0.55,19.989843483906345,0.4806692804094483,0.224130964549494,0.0,0.5333333333333333,0.0,0.0001999999978579,0.0,5734.4,1204,1412,11.2,19.933333333333334,1236,866,0.001330002,5060469.866666666,7301132.8,0.0623333332439264,5.33,3.32,1.63,24.757860421857124,0.4085454731369501,0.2918895710163768,0.0,0.7333333333333333,0.0,0.0006666666672875,0.0,18568.533333333333,1611,1634,13.866666666666667,24.0,1650,1245,0.00088517,12021944.533333331,21030362.133333333,0.0637499999254943,0.26,0.32,0.39,22.186405269584185,0.4584027657359161,0.1653696544512229,0.0,0.6,0.0,0.0006666666672875,0.0,13107.2
1710429900,0.1630000000198681,0.53,0.59,0.54,25.700744360605576,0.227070297343049,0.5211763060418936,0.0,0.4,0.0,0.0002000000017384,0.0,11468.8,477,235,3.8,0.3333333333333333,494,425,0.000879057,67245395.73333333,16749189.333333334,0.0269166668256124,0.02,0.19,0.48,19.89039323915398,0.4807208930166878,0.22417113292017,0.0,0.7333333333333333,0.0,0.000666666663407,0.0,24576.0,1212,1055,11.266666666666667,19.8,1242,873,0.00130418,4388493.866666666,8006418.133333334,0.0647500000894069,2.1,2.85,1.67,25.042636485322355,0.4085897958279129,0.2919580689038353,0.0,3.466666666666667,0.0,0.003666666666201,0.0,34952.53333333333,1623,1321,13.2,22.933333333333334,1661,1251,0.001290549,12295205.866666667,22628335.466666665,0.0644999999552965,0.54,0.42,0.42,22.3707964503837,0.4584431032726476,0.1654351286628343,0.0,2.933333333333333,0.0,0.0058666666659216,0.0,21299.2
1710430020,0.1528333331147829,0.42,0.56,0.53,25.90947300387939,0.2270736993039782,0.5213408715381238,0.0,3.6666666666666665,0.0,0.0030666666726271,0.0,34406.4,479,211,3.6,0.3333333333333333,495,426,0.000832012,60813601.6,14855916.8,0.0296666665623585,0.14,0.17,0.44,19.95861158211716,0.4807619109456051,0.2242195970168878,0.0,2.933333333333333,0.0,0.0024666666674117,0.0,46421.333333333336,1199,1206,11.4,20.2,1230,861,0.002066427,4158034.133333333,4773534.4,0.0768333336959282,3.48,3.02,1.86,24.613996866479614,0.4086431580150588,0.2920319008656086,0.0,0.7333333333333333,0.0,0.0005333333353822,0.0,23210.666666666668,1623,1008,13.866666666666667,24.2,1661,1253,0.000886195,13251066.666666666,21540985.066666663,0.068250000104308,0.43,0.42,0.41,22.26529656166272,0.4584919943111437,0.1655028900138686,0.0,2.533333333333333,0.0,0.0030666666648661,0.0,52974.93333333333
1710430140,0.1749999997516473,1.1,0.68,0.57,26.071950696286585,0.2270773928615584,0.5215321151589429,0.0,1.3333333333333333,0.0,0.0004000000034769,0.0,24302.93333333333,483,251,4.8,0.3333333333333333,499,430,0.000890234,67732505.6,16977994.666666668,0.0286666667709748,0.15,0.19,0.41,19.89270489172735,0.4808006933001976,0.2242561214705174,0.0,0.6666666666666666,0.0,0.000466666665549,0.0,13380.266666666666,1209,1239,11.133333333333333,20.53333333333333,1240,870,0.001296115,3950493.866666666,4877403.733333333,0.0667499996721744,1.68,2.52,1.82,24.661434951663075,0.4081988619177106,0.2921006003314569,0.0,0.8,0.0,0.0006000000013348,0.0,11741.866666666669,1624,1399,13.533333333333331,23.933333333333334,1659,1252,0.000902501,12554017.6,21162854.4,0.0693333331495523,0.28,0.36,0.4,22.159476976309243,0.4585308738646199,0.1655660150619372,0.0,0.6666666666666666,0.0,0.0003333333336437,0.0,10103.466666666667
1710430260,0.1555000002185503,0.85,0.7,0.59,26.00726929091698,0.227081280816906,0.5217089846899663,0.0,3.533333333333333,0.0,0.0022666666656732,0.0,31675.733333333334,480,224,3.8,0.3333333333333333,496,427,0.000859715,64930635.73333333,15997637.866666667,0.0273333333432674,0.22,0.22,0.4,20.731736407667317,0.4807645353154648,0.2243314962822742,0.0,3.066666666666667,0.0,0.0027999999971749,0.0,35498.666666666664,1222,1234,11.533333333333331,20.133333333333333,1252,878,0.001294274,4555358.933333334,5762017.066666666,0.0747499999900659,2.78,2.56,1.92,24.835448373517988,0.4086490871469639,0.2922074833961431,0.0,3.2666666666666666,0.0,0.0351999999994101,0.0,1174732.8,1631,1590,13.933333333333334,24.4,1663,1256,0.000883002,13671588.266666668,25555964.8,0.0714166668554147,0.23,0.31,0.38,21.959814133296284,0.4586827957198277,0.1656443747844661,0.0,1.9333333333333331,0.0,0.0018000000001241,0.0,15837.866666666669
1710430380,0.1634999997913837,0.59,0.65,0.59,26.0538698710018,0.2270845855789515,0.5218845827265307,0.0,2.8666666666666667,0.0,0.0021333333415289,0.0,25395.2,479,220,3.8,0.3333333333333333,495,426,0.000786459,68023910.4,16805013.333333332,0.0329166666915019,0.08,0.17,0.36,20.28807125792018,0.4808188694914477,0.2243821079641451,0.0,0.6666666666666666,0.0,0.0003999999995964,0.0,48059.73333333333,1229,977,11.533333333333331,20.33333333333333,1255,886,0.001318143,5859156.266666667,7747023.466666667,0.08866666679581,2.35,2.64,2.04,24.612324606348736,0.4082305487537937,0.2922879674447799,0.0,2.933333333333333,0.0,0.0054000000003725,0.0,43144.53333333333,1622,1262,14.866666666666667,24.4,1656,1250,0.000968671,18121717.33333333,25556580.266666666,0.0764166665573915,0.31,0.33,0.38,22.26173071460804,0.4587359635092063,0.1657231299107596,0.0,1.0666666666666669,0.0,0.0010666666668839,0.0,57344.0
1710430500,0.1566666662693023,0.8,0.67,0.6,25.88225187188986,0.2270878903409969,0.5220520090852931,5.133333333333334,2.6,0.0100000000015522,0.0016666666604578,157286.4,24302.93333333333,475,216,4.066666666666666,0.3333333333333333,491,422,0.000837352,63488110.93333333,16209439.466666669,0.0274999998509883,0.08,0.14,0.33,19.887638929704853,0.4808600818181323,0.2244221290275362,0.0,0.6666666666666666,0.0,0.000466666665549,0.0,30310.4,1222,1345,10.666666666666666,20.266666666666666,1250,886,0.004323091,3440195.2,4502256.533333333,0.0673333334426085,1.02,2.04,1.9,24.72640717616006,0.4082751630414075,0.2923577678387571,0.0,0.6,0.0,0.0005333333353822,0.0,29764.266666666663,1614,1162,13.866666666666667,24.133333333333333,1648,1245,0.000912838,12644500.8,22898455.466666665,0.0605833335469165,0.23,0.28,0.35,22.0200154683986,0.4587773702336584,0.1657899996650698,0.0,3.066666666666667,0.0,0.0038666666679394,0.0,45875.2
1710430620,0.153666666895151,0.45,0.58,0.58,25.962217068798545,0.2270928474840652,0.5222258006693643,0.0,1.2,0.0,0.0007999999914318,0.0,22391.466666666667,480,226,3.933333333333333,0.4,496,427,0.000902818,61732280.53333333,15340543.466666669,0.0278333333631356,0.05,0.12,0.3,19.995253734609985,0.4809023633325375,0.224462475717557,0.0,2.6,0.0,0.002599999999317,0.0,23483.733333333334,1216,1331,11.066666666666666,21.0,1244,877,0.001433212,4264509.866666666,6749701.333333333,0.0715833333631357,0.71,1.56,1.73,25.0901729387488,0.4083207493178582,0.2924265293287253,0.0,0.6,0.0,0.000466666665549,0.0,25941.33333333333,1615,1638,14.133333333333333,24.466666666666665,1649,1244,0.000903889,13836955.2,25367530.666666668,0.0615000002086162,0.27,0.28,0.34,22.26701800506842,0.4588179993670408,0.1658532487613783,0.0,2.533333333333333,0.0,0.002599999999317,0.0,22118.4
1710430740,0.1516666668156783,0.69,0.63,0.6,26.07389863050236,0.2270958606494596,0.5223929711786319,0.0,1.2666666666666666,0.0,0.0005333333276212,0.0,24849.066666666666,478,221,4.0,0.3333333333333333,494,425,0.000837284,64266795.2,15585940.266666668,0.029333333298564,0.03,0.09,0.27,19.95298000297564,0.4809465888246167,0.2245043032334414,0.0,0.7333333333333333,0.0,0.0008666666651455,0.0,47513.6,1222,1153,11.333333333333334,20.33333333333333,1253,887,0.001418774,7609779.733333333,10982344.533333331,0.0781666667511066,0.26,1.11,1.55,25.00257601836339,0.4083676963786806,0.2924954923970834,0.0,4.2,0.0,0.0059333333318742,0.0,29491.2,1612,1441,14.2,24.2,1649,1242,0.000904679,16334927.466666669,28834105.6,0.0652499999850988,0.26,0.28,0.33,22.05429678422076,0.458388963494432,0.1659186221837948,0.0,0.9333333333333332,0.0,0.0010666666668839,0.0,46421.333333333336
1710430860,0.159000000109275,0.56,0.59,0.59,25.892091437031027,0.2271001374003419,0.522561746562003,0.0,3.8,0.0,0.0031999999967714,0.0,31129.6,479,243,4.133333333333334,0.3333333333333333,496,427,0.000839454,66290725.86666667,16313834.666666666,0.0260000001639126,0.18,0.13,0.26,19.82760973894311,0.4809905227200446,0.2245424325611743,0.0,1.8,0.0,0.0015333333363135,0.0,24576.0,1220,1097,11.266666666666667,20.666666666666668,1249,875,0.001300997,3657657.6,5458247.466666667,0.0680833332240581,0.35,0.86,1.4,24.964507508325028,0.4084145462406193,0.2925620442777787,0.0,0.4666666666666667,0.0,0.000466666665549,0.0,8192.0,1610,1135,14.0,24.4,1650,1244,0.001063675,14104770.666666666,24186541.33333333,0.062166666612029,0.58,0.41,0.37,22.257033633315334,0.4584336749809296,0.1659817782439234,0.0,0.8,0.0,0.0007333333332402,0.0,32768.0
1710430980,0.1703333333134652,0.42,0.56,0.58,26.308100259674617,0.2271031505657363,0.5227373213395226,0.0,0.4,0.0,0.0004000000034769,0.0,15837.866666666669,479,245,4.8,0.3333333333333333,495,426,0.000846837,84475518.93333334,19136847.466666665,0.0254166663934787,0.04,0.1,0.23,19.880408867400902,0.4810306658590088,0.2245810580818669,0.0,0.5333333333333333,0.0,0.0005999999974543,0.0,19114.666666666668,1208,1241,11.266666666666667,20.2,1237,871,0.001286549,3525593.6,4913541.866666666,0.0604166667908431,1.52,1.08,1.41,24.92688165538014,0.4084577997438615,0.2926300227132327,0.0,4.0,0.0,0.0052666666684672,0.0,40686.93333333333,1603,1180,13.533333333333331,23.8,1643,1234,0.002998891,12125859.2,21129052.266666666,0.0584166665871936,0.33,0.35,0.35,22.20315245471681,0.4584726517332893,0.1660434457251736,0.0,3.466666666666667,0.0,0.0054666666663251,0.0,30583.466666666667
1710431100,0.1573333332935969,0.81,0.6,0.59,25.921560185423356,0.2271064553277818,0.5229084071213613,0.0,0.8666666666666667,0.0,0.0002666666638106,0.0,16110.933333333332,478,259,3.6,0.3333333333333333,494,425,0.000813201,68015233.06666666,16194641.066666666,0.0271666664630175,0.08,0.1,0.22,19.95632452159244,0.4810696426113685,0.2246195983193945,0.0,1.6,0.0,0.0015333333363135,0.0,25668.266666666663,1206,1346,11.133333333333333,20.33333333333333,1233,869,0.001300556,3968686.4,4668988.266666667,0.0644166665772596,1.0,1.05,1.36,24.797183126993648,0.4084985260761277,0.2926951557921844,0.0,0.9333333333333332,0.0,0.000866666669026,0.0,46694.4,1608,1654,13.666666666666666,23.6,1648,1239,0.001065762,12410286.933333334,20446731.73333333,0.0636666665474573,0.35,0.37,0.36,22.28283069235224,0.4585108508945796,0.1661036556396051,0.0,0.8,0.0,0.0007333333332402,0.0,22664.533333333333
1710431220,0.1478333331644534,0.84,0.63,0.6,26.04792617429217,0.2271118012663848,0.5230741510758704,0.0,2.0,0.0,0.0008666666535039,0.0,25122.13333333333,476,230,3.8,0.3333333333333333,492,423,0.00083889,62297819.73333333,15164922.133333333,0.0270000002036491,0.11,0.12,0.21,19.787795212174053,0.4811151316889356,0.2246579137194871,0.0,0.6666666666666666,0.0,0.000866666669026,0.0,34133.333333333336,1207,1117,11.333333333333334,20.133333333333333,1238,867,0.001335827,3321786.1333333333,4291982.933333334,0.0682499999801317,0.52,0.91,1.28,24.71831638817388,0.4085472227168565,0.2927622193718693,0.0,3.4,0.0,0.0039999999998447,0.0,58982.4,1610,1336,14.133333333333333,23.6,1649,1241,0.000888685,12394085.333333334,21361339.2,0.0639999999354282,0.35,0.37,0.36,22.146049717744766,0.4585566315687978,0.1661678040856528,0.0,2.066666666666667,0.0,0.0021999999997206,0.0,42871.46666666667
1710431340,0.1468333336214224,0.52,0.56,0.58,25.9355953011831,0.2271154948239651,0.5232304441051037,0.0,1.1333333333333333,0.0,0.0006000000052154,0.0,24576.0,475,228,4.133333333333334,0.3333333333333333,491,422,0.000876746,59563569.06666667,14477200.533333331,0.0257500001539787,0.05,0.1,0.2,19.858054695175408,0.4811528448558074,0.2246945079502517,0.0,0.6,0.0,0.000466666665549,0.0,25941.33333333333,1207,1143,11.333333333333334,20.066666666666663,1239,866,0.001566292,3133864.533333333,4173851.2,0.0617499998460213,0.16,0.66,1.14,24.925652052342727,0.4085889210379596,0.2928256390345077,0.0,0.7333333333333333,0.0,0.0006666666672875,0.0,20480.0,1609,1014,13.733333333333333,24.133333333333333,1647,1239,0.000853872,10987667.733333332,19937942.4,0.0659166666368642,0.19,0.33,0.35,22.015269203008597,0.4585940531390184,0.1662286885123887,0.0,0.8,0.0,0.0010000000009313,0.0,27852.8
1710431460,0.1448333332935969,0.17,0.41,0.53,25.925905577135445,0.2271198687737311,0.523375262672148,0.0,2.466666666666667,0.0,0.001733333338052,0.0,27306.666666666668,474,221,3.6666666666666665,0.3333333333333333,490,421,0.000814515,60318727.46666667,14539674.133333333,0.0305833334724108,0.13,0.12,0.2,19.914149158152693,0.4811973619445375,0.2247393901540431,0.0,0.4,0.0,0.0003333333336437,0.0,9284.266666666666,1206,1392,11.666666666666666,20.33333333333333,1238,865,0.001321464,5098019.733333333,5958489.6,0.0765000001837808,1.05,0.99,1.21,24.788551313670997,0.4086362568943168,0.2929064254507293,0.0,0.7333333333333333,0.0,0.0007333333332402,0.0,37410.13333333333,1610,1457,14.533333333333331,24.6,1647,1239,0.000880688,16042294.933333334,23896624.0,0.0771666668355464,1.08,0.48,0.39,22.328817823333186,0.4586374038411444,0.1663069009276327,0.0,2.466666666666667,0.0,0.0031999999967714,0.0,40686.93333333333
1710431580,0.1564999997615814,0.58,0.45,0.52,26.069353450665567,0.2271229791380091,0.5235260200486765,0.0,2.533333333333333,0.0,0.002599999991556,0.0,31675.733333333334,477,227,4.066666666666666,0.3333333333333333,493,424,0.000826399,64425364.266666666,16122218.666666666,0.0275833333532015,0.17,0.16,0.21,19.966210525150903,0.4812458641874989,0.2247825124234311,0.0,0.5333333333333333,0.0,0.0001999999978579,0.0,8738.133333333333,1198,951,11.533333333333331,20.266666666666666,1230,861,0.001330597,5171844.8,8697881.6,0.0693333332737287,2.42,1.32,1.3,25.000116812288557,0.4086885498937421,0.2929773965499703,0.0,3.8666666666666663,0.0,0.0042000000015832,0.0,57617.066666666666,1616,1552,14.066666666666666,24.133333333333333,1650,1244,0.000843912,13031225.066666666,25803332.8,0.0659166667610406,0.29,0.39,0.37,22.18215084516724,0.4586858088852221,0.1663733210070732,0.0,0.5333333333333333,0.0,0.0003999999995964,0.0,10922.666666666666
