timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1692873002,0.09200000017881393,0.45,0.5,0.4,30.72643389042531,0.49175481309432256,0.14437245080867045,0,0.8666666666666667,0,0.000533333335382243,0,10376.533333333333,1363,843,16,26.466666666666665,1401,204,0.000496126,28279982.933333334,5495316.266666667,0.10283333336313571,0.97,0.67,0.6,42.23141358589216,0.1870866617471072,0.3925896372581369,0,2.066666666666667,0,0.0016666666682188709,0,16110.933333333332,1529,1118,16,25.533333333333335,1582,338,0.000966964,31068993.066666666,5846019.733333333,0.07516666650772086,1.39,0.8,0.55,27.07825643079871,0.12449203863383473,0.09377833726979745,0,1.4,0,0.0013999999966472388,0,15564.8,1279,915,15.133333333333333,25.466666666666665,1316,200,0.000893808,23478346.666666668,4387669.333333333,1,100,100,1,1,100,1001.7500464095283,0,1,1161.3333333333333,0,1190.6666666666665,1190.6666666666665,1026.6666666666665,0,1001.3333333333333,1001.3333333333333,0.41999912823812335
1692873122,0.04466666678587594,0.49,0.49,0.41,30.016187816632645,0.4917562710775779,0.14438611162108717,0,1.0666666666666667,0,0.0001333333319053054,0,5188.266666666666,1380,972,11.466666666666667,21.533333333333335,1418,214,0.000498096,5735560.533333333,2929940.2666666666,0.06700000017881402,0.49,0.62,0.59,42.508769449998276,0.18709064690133848,0.39261130693504087,0,0.5333333333333333,0,0.0004000000034769376,0,7645.866666666667,1550,1438,12.466666666666667,21.8,1602,354,0.001063613,16733433.066666666,2958096.533333333,0.04750000014901168,1.29,0.88,0.6,26.70645110215506,0.12449369101485741,0.09379300597416318,0,0.4,0,0.0002000000017384688,0,7918.933333333333,1310,890,11.533333333333333,21.6,1347,219,0.001034778,6505522.666666667,2516569.6,1,100,100,1,1,100,1215.660285892845,0,1,754.2813,0,686.5364999999999,686.5364999999999,1290.6666666666665,0,1118,1118,0.4417497126066976
1692873242,0.04166666666666663,0.22,0.38,0.38,29.801765426000305,0.49175772906083326,0.14439487252802874,0,0.8666666666666667,0,0.0001333333319053054,0,4369.066666666667,1386,961,16.533333333333335,26.466666666666665,1424,217,0.000498029,5327329.066666666,4504125.333333333,0.06983333329359687,0.43,0.55,0.57,42.84151657167574,0.1870936600667329,0.3926245025665581,0,1.8,0,0.0015999999983857076,0,10922.666666666666,1535,957,11.533333333333333,21.666666666666668,1587,336,0.000841084,11586671.466666667,3332939.2,0.03733333299557362,0.31,0.65,0.56,26.5046652977864,0.1244953433958802,0.09380499988835656,0,1.4666666666666666,0,0.001066666670764486,0,15837.866666666667,1302,805,11.133333333333333,21.6,1339,209,0.001056109,3874501.8666666667,2549192,1,100,100,1,1,100,937.0123484575025,0,1,1186.6666666666665,0,1201.3333333333333,1201.3333333333333,666.057,0,930.6666666666666,930.6666666666666,0.5252633145092376
1692873362,0.033333333084980654,0.09,0.28,0.34,29.41862213260624,0.49175938144185605,0.1444045172786793,0,0.4666666666666667,0,0.00006666666983316342,0,3549.866666666667,1374,1004,10.8,23.866666666666667,1412,199,0.000563589,1953356.8,2054171.7333333334,0.1559999997417132,0.66,0.53,0.56,44.2918784628901,0.18722857211729493,0.39264239652516075,0,1.0666666666666667,0,0.004133333335630596,0,275524.26666666666,1579,1270,19.2,23.066666666666666,1631,378,0.000890034,13440614.933333334,6578220.266666667,0.0324999998013179,0.26,0.51,0.51,26.229357536974508,0.12449748177132136,0.09381887778519316,0,0.4,0,0.0002666666715716322,0,8465.066666666668,1302,961,10.933333333333334,22.466666666666665,1339,212,0.001043492,2658427.7333333334,2302627.2,1,95.00007826304731,100,1,1,100,1215.681728114479,0,1,1016,0,1041.3333333333333,1041.3333333333333,1296,0,1285.3333333333333,1285.3333333333333,0.4896865423663173
1692873482,0.08200000002980234,0.07,0.21,0.31,30.846206751533245,0.49176045062957663,0.1444147822705294,0,1.1333333333333333,0,0.0038666666640589636,0,5461.333333333333,1384,792,12.6,22.533333333333335,1422,215,0.000613767,27972308.8,6530419.2,0.09099999989072483,0.92,0.81,0.67,42.68653093394455,0.1872306132938525,0.39265628217501225,0,0.4666666666666667,0,0.0002000000017384688,0,3822.9333333333334,1540,1190,12.8,22.933333333333334,1593,346,0.001054931,29671737.066666666,6092217.066666666,0.06766666695475587,0.33,0.44,0.49,26.56460167532164,0.12449923135122776,0.09383031348230697,0,1.3333333333333333,0,0.001066666670764486,0,15564.8,1309,945,12.266666666666667,22.733333333333334,1346,223,0.000982406,23281636.266666666,5448707.733333333,1,100,100,1,1,100,942.260052937158,0,1,1174.6666666666665,0,1184,1184,904,0,917.3333333333333,917.3333333333333,0.4717811210941692
1692873602,0.04516666630903887,0.04,0.15,0.28,29.56936212210738,0.49176229740836674,0.1444237214968157,0,1.2666666666666666,0,0.0002000000017384688,0,10922.666666666666,1369,836,15.866666666666667,29.533333333333335,1407,207,0.000456952,4083269.8666666667,2337910.933333333,0.05266666685541466,0.26,0.6,0.6,42.01199627794724,0.18723333486259575,0.3926687257640752,0,3.1333333333333333,0,0.0023333333355064195,0,19660.8,1531,1208,16.733333333333334,28.933333333333334,1584,341,0.001021277,7797080,2911857.6,0.03733333374063175,0.46,0.48,0.5,26.945846983427092,0.12450078653336683,0.09384091960681673,0,1.0666666666666667,0,0.000533333335382243,0,12014.933333333332,1291,904,16.733333333333334,29.2,1328,210,0.000909221,5453734.933333334,3252197.3333333335,1,100,100,1,1,100,959.9975413259139,0,1,1172,0,1176,1176,972,0,968,968,0.5199965890675666
1692873722,0.030999999990065863,0.21,0.16,0.26,30.901997529622307,0.49176346379497105,0.14443404075977062,0,0.5333333333333333,0,0.0001333333319053054,0,3276.8,1384,835,12.466666666666667,21,1422,218,0.000702415,2494619.7333333334,2812176,0.09383333325386056,0.23,0.5,0.57,43.66129719432542,0.18723741721571074,0.39268842617517097,0,2.466666666666667,0,0.0026666666691501934,0,21026.133333333335,1538,1704,14.333333333333334,21.066666666666666,1590,343,0.001117807,6935121.6,3107283.7333333334,0.03383333335320149,0.42,0.46,0.49,27.28963205557301,0.12450253611327322,0.09385206068936092,0,0.4,0,0.0003333333336437742,0,7918.933333333333,1286,827,11.533333333333333,20.933333333333334,1324,202,0.001064985,6218771.2,2301228.8,1,96.77431481056371,100,1,1,100,1221.9516586138582,0,1,1148,0,1121.3333333333333,1121.3333333333333,808.8651,0,1096,1096,0.4268092324686862
1692873842,0.03250000004967046,0.08,0.13,0.24,30.031072017053894,0.49176472738045895,0.14444073936472412,0,0.26666666666666666,0,0.00006666666983316342,0,1911.4666666666667,1382,876,16.266666666666666,27.266666666666666,1420,210,0.000615654,2046429.8666666667,2525265.6,0.05050000026822088,0.28,0.47,0.55,42.6721461889666,0.18723994438668667,0.39269732663638235,0,0.5333333333333333,0,0.0003333333336437742,0,6280.533333333334,1533,1113,11.933333333333334,21.8,1585,331,0.000896864,6964994.666666667,2591001.066666667,0.03649999996026354,0.12,0.34,0.44,27.03934773238208,0.12450438289206334,0.09386113171690202,0,0.3333333333333333,0,0.0001333333319053054,0,7918.933333333333,1294,813,11.466666666666667,21.6,1332,203,0.000979354,2959664.533333333,2970445.8666666667,1,93.74991847826087,100,1,1,100,938.0847699018774,0,1,1134.6666666666665,0,1141.3333333333333,1141.3333333333333,925.3333333333333,0,936,936,0.38762428476720867
1692873962,0.03266666705409693,0.04,0.1,0.22,29.451337405344226,0.4917666713581328,0.14444672469229836,0,1.4666666666666666,0,0.0002666666715716322,0,19114.666666666668,1403,1082,12.266666666666667,22.4,1441,229,0.000494052,3423961.6,3621088,0.05383333340287222,0.46,0.47,0.54,42.24035410447221,0.18690013708930553,0.3927127551362174,0,3.066666666666667,0,0.002933333332960804,0,25668.266666666666,1552,1271,11.933333333333334,22.333333333333332,1603,348,0.000900894,6886982.933333334,2539812.2666666666,0.029999999701976754,0.21,0.4,0.46,26.531287038808305,0.12450622967085345,0.09387196267884657,0,0.6,0,0.00046666667331010105,0,9830.4,1315,1152,11.733333333333333,22.866666666666667,1352,219,0.001043669,3536521.066666667,3561067.2,1,100,100,1,1,100,1192.7039094385561,0,1,1045.3333333333333,0,1104,1104,1266.6666666666665,0,1294.6666666666665,1294.6666666666665,0.40474989274980544
1692874082,0.03133333350221312,0.01,0.07,0.19,29.744626079416705,0.4917685181369229,0.1444559740391843,0,0.5333333333333333,0,0.0001333333319053054,0,4096,1376,835,10.866666666666667,22.6,1414,201,0.000487331,1631022.4,2035008,0.04683333337306983,0.43,0.52,0.56,41.9372255722806,0.18690315025469995,0.3927259352617045,0,0.6666666666666666,0,0.0007333333371207118,0,7645.866666666667,1526,1280,11.2,23.133333333333333,1577,329,0.000835124,6540420.266666667,2372812.8,0.02983333294590318,0.23,0.35,0.44,26.842107103309832,0.12450739605745775,0.09388327432772059,0,0.26666666666666666,0,0.0002000000017384688,0,7645.866666666667,1290,1069,10.933333333333334,23.533333333333335,1327,203,0.000955153,3089260.2666666666,1748340.2666666666,1,100,100,1,1,100,1019.4495710017884,0,1,1182.6666666666665,0,1188,1188,656.5418999999999,0,1005.3333333333333,1005.3333333333333,0.4592921633142859
1692874202,0.0895000000794729,0,0.05,0.17,30.348285295159183,0.4917697817224109,0.144463525475787,0,0.5333333333333333,0,0.0001333333319053054,0,9011.2,1378,825,16.666666666666668,26.2,1415,212,0.000461141,33838413.86666667,6528997.866666666,0.09566666657725975,0.17,0.4,0.51,43.6611473532319,0.1869064550167454,0.39273612272340463,0,1.9333333333333333,0,0.0018666666621963183,0,15837.866666666667,1524,995,16.866666666666667,25.2,1575,334,0.000879038,29450118.933333334,5079829.333333333,0.05683333377043409,0.04,0.25,0.39,27.359607776345406,0.12450856244406205,0.09389501239241915,0,0.6666666666666666,0,0.0004000000034769376,0,10376.533333333333,1287,886,16.066666666666666,25.4,1324,207,0.000950201,24653533.866666667,10192640,1,100,100,1,1,100,1072.6069742573225,0,1,1169.3333333333333,0,1184,1184,1094.6666666666665,0,791.0219333333333,791.0219333333333,0.43575209968504747
1692874322,0.02600000003973646,0.11,0.06,0.16,30.41641297762425,0.4917709481090151,0.14447335629879743,0,0.3333333333333333,0,0.00006666666983316342,0,2730.6666666666665,1373,896,10.866666666666667,20.8,1410,197,0.000486535,543428.2666666667,1620770.1333333333,0.04116666664679847,0.32,0.42,0.5,42.512765212492155,0.1869105373698604,0.3927551408691812,0,1.6,0,0.0011333333328366279,0,12288,1525,1342,11.866666666666667,20.6,1576,328,0.000888113,6370186.666666667,2454916.2666666666,0.022999999920527148,0.08,0.22,0.37,26.503416623254417,0.12451021482508473,0.09390606043878347,0,0.4666666666666667,0,0.0004666666655490796,0,8738.133333333333,1290,1038,11,20.6,1327,203,0.001108254,897330.1333333333,1649524.8,1,95.65217966636007,100,1,1,100,947.4740144704052,0,1,1189.3333333333333,0,1154.6666666666665,1154.6666666666665,1209.3333333333333,0,1082.6666666666665,1082.6666666666665,1.138006104198659
1692874442,0.0659999998907248,0.2,0.11,0.16,29.76210752286448,0.4917720172967357,0.14448216372382894,0,1,0,0.00013333333966632685,0,5188.266666666666,1380,919,15.533333333333333,27.733333333333334,1417,206,0.000665726,21219153.6,5847418.133333334,0.10133333305517844,0.21,0.35,0.47,42.54967606852933,0.18691306454083634,0.392766607578355,0,2.066666666666667,0,0.0016666666604578495,0,14199.466666666667,1540,1038,11.533333333333333,23.666666666666668,1591,345,0.001099357,41741454.4,12476300.266666668,0.07283333341280618,0.3,0.29,0.38,27.293777655019202,0.12451196440499124,0.09391598429797376,0,1.2666666666666666,0,0.0008666666690260172,0,14472.533333333333,1299,785,11.4,22.866666666666667,1336,213,0.000913558,26457988.8,5883490.133333334,1,92.30770774386451,100,1,1,100,21.913079773472514,0,1,1130.6666666666665,0,1133.3333333333333,1133.3333333333333,22.666666666666664,0,17.333333333333332,17.333333333333332,0.4973749956521363
1692874562,0.030999999990065863,0.03,0.07,0.14,29.4661716587842,0.49177396127440953,0.14448652867126965,0,1.6,0,0.000533333335382243,0,9557.333333333334,1383,1072,11.6,22.4,1420,206,0.00071334,3964843.2,4638697.6,0.04999999999999993,0.16,0.29,0.43,42.29934154828804,0.18703067519010153,0.3927752366840417,0,4.733333333333333,0,0.009333333334264655,0,293819.73333333334,1529,1142,11.533333333333333,21.933333333333334,1581,324,0.000849354,9290015.466666667,2583610.6666666665,0.025499999771515514,0.04,0.2,0.33,26.90863648237396,0.12451361678601391,0.09392072139013419,0,1.9333333333333333,0,0.002000000001862645,0,16657.066666666666,1291,980,11.333333333333334,22.066666666666666,1329,201,0.000912461,1547553.0666666667,2123613.8666666667,1,100,100,1,1,100,321.39048780813397,2.086883934471844,1,993.3333333333333,0,1037.3333333333333,1037.3333333333333,10.8744,0,401.3333333333333,401.3333333333333,0.47416673767333173
1692874682,0.02783333361148843,0.44,0.18,0.16,29.709463404596026,0.49177580805319965,0.14449199454683936,0,0.4,0,0.0001333333319053054,0,2457.6,1364,926,11.533333333333333,21.133333333333333,1401,196,0.000568916,1212664.5333333334,2174693.8666666667,0.046666666865348816,0.24,0.3,0.42,42.162636523966334,0.18705079535902547,0.3927899208944374,0,2,0,0.0018000000001241764,0,13926.4,1536,894,12.8,21.266666666666666,1588,339,0.001044585,8696722.133333333,3023115.7333333334,0.023333333432674408,0.06,0.15,0.3,26.713693414440577,0.1245158523603388,0.09392823406166195,0,0.6,0,0.0003333333336437742,0,10649.6,1292,835,11.6,21.2,1330,209,0.000882971,3122551.466666667,3770181.3333333335,1,94.73685655833368,100,1,1,100,26.087591702145808,0,1,1137.3333333333333,0,1137.3333333333333,1137.3333333333333,30.666666666666664,0,13.61805,13.61805,0.49791667028991815
1692874802,0.03750000024835265,0.8,0.37,0.23,30.005349321695018,0.49177746043422244,0.14449745266939407,0,0.3333333333333333,0,0.00013333333966632685,0,7099.733333333334,1351,835,16.266666666666666,28.666666666666668,1389,205,0.00066997,5397385.6,3329529.066666667,0.049333333224058085,0.31,0.3,0.4,42.312078041237264,0.18705361412665245,0.39280024791040735,0,0.6,0,0.0003333333336437742,0,9830.4,1561,1272,15.733333333333333,27.666666666666668,1613,335,0.000899473,7406190.4,2010370.6666666667,0.039999999850988455,0.83,0.38,0.37,26.782470407662263,0.12451750474136158,0.09393620416107418,0,1.2,0,0.0010666666630034646,0,11741.866666666667,1318,948,15.466666666666667,25.6,1356,206,0.001043572,11570956.266666668,4462005.333333333,1,100,100,1,1,100,36.520986054341115,0,1,1138.6666666666665,0,1141.3333333333333,1141.3333333333333,25.333333333333332,0,25.333333333333332,25.333333333333332,0.7456249570668644
1692874922,0.16066666642824812,0.72,0.47,0.28,31.42654072701827,0.4917784324230593,0.14451432323001767,0,0.26666666666666666,0,0.0005333333276212216,0,2457.6,1334,926,11.6,21.466666666666665,1372,205,0.000464606,90803352,20643851.733333334,0.15716666678587599,1.17,0.63,0.51,42.67394428208885,0.1870568216898143,0.3928259724141524,0,0.5333333333333333,0,0.0004000000034769376,0,7372.8,1500,1428,12,21.733333333333334,1552,333,0.000978974,73492263.46666667,8151206.933333334,0.11983333329359702,0.49,0.46,0.4,29.021593578416514,0.12451915712238426,0.09395533860207561,0,0.4,0,0.0002666666638106108,0,8192,1272,1177,11.266666666666667,21.533333333333335,1309,207,0.000878056,58520961.6,6745236.266666667,1,96.96971453656921,100,1,1,100,352.695053313336,0,1,1200,0,1162.6666666666665,1162.6666666666665,440,0,467.55305,467.55305,0.4879285619343985
1692875042,0.08833333353201533,0.39,0.47,0.31,29.629098711717518,0.4917795988096636,0.1445283561871541,0,1.6,0,0.0012666666725029549,0,11468.8,1347,850,16.466666666666665,27.8,1385,218,0.000660672,35339496.53333333,6230926.933333334,0.10800000031789148,0.49,0.6,0.52,42.56436049569432,0.1870591544630228,0.3928440524451149,0,2.533333333333333,0,0.0027333333312223357,0,21299.2,1514,955,12.333333333333334,23.266666666666666,1566,346,0.000917435,39735724.8,5533832,0.08450000012914338,0.37,0.45,0.41,27.76637599188462,0.12452100390117438,0.09397422494659724,0,1.4,0,0.001066666670764486,0,16657.066666666666,1288,981,11.933333333333334,23.6,1325,220,0.000907787,39203774.93333333,11439160,1,100,100,1,1,100,39.652155772854435,0,1,1157.3333333333333,0,1157.3333333333333,1157.3333333333333,44,0,37.33333333333333,37.33333333333333,0.4976250114130979
1692875162,0.055166666706403134,0.22,0.37,0.29,30.43818986146206,0.49178154278733743,0.1445428853372499,0,0.4666666666666667,0,0.0001333333319053054,0,4915.2,1327,854,11.666666666666666,22.733333333333334,1364,203,0.000613257,13194475.733333332,2903357.8666666667,0.08966666708389914,1.58,0.94,0.65,43.20098535503099,0.18715596455117833,0.3928686527616859,0,0.5333333333333333,0,0.0004666666655490796,0,12014.933333333332,1506,1194,12.266666666666667,22.6,1558,343,0.001003111,23073780.8,4553043.2,0.06633333365122485,0.35,0.44,0.41,26.855442947311424,0.12452275348108077,0.09398766092157917,0,0.4666666666666667,0,0.0004000000034769376,0,9011.2,1275,1159,12.2,22.6,1312,212,0.000902326,17055638.933333334,2992143.466666667,1,100,100,1,1,100,1027.829698351226,0,1,1030.6666666666665,0,1078.6666666666665,1078.6666666666665,1033.3333333333333,0,1138.6666666666665,1138.6666666666665,0.4179166161857318
