rego exec input:<:MAP:>,parseDataReportFlag ok,get metadata from header,parse metadata,infra.grpc.invoker,<:staticStrategies:>,computeOwnObjectIDs <:*:>,computeDeptMembersObjectIDs <:*:>,<:REQ:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,ClientEnvHandler is <:*:>,<:GIN:>,no <:*:> <:*:> <:*:> <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,<:list modules:>,loaded policy count:<:NUM:>,getPermTagsAndValues <:*:>,loadRegoMySQLInterval success,getDept success,getBackupEmp success,DeleteFieldValues <:REQ:>,Depts only have yunzhanghu,no <:*:>,timestamp,unknown
130,5148,5148,5148,5148,24,24,24,2046,130,12,12,24,130,1,1,24,1,120,120,2046,120,24,2023-10-13 16:47:00,0
130,5133,5133,5132,5133,24,24,24,2033,130,12,12,24,130,1,1,24,1,118,118,2033,118,24,2023-10-13 16:48:00,0
130,5150,5150,5150,5150,24,24,24,2042,130,12,12,24,130,1,1,24,1,118,118,2042,118,24,2023-10-13 16:49:00,0
130,5133,5133,5133,5133,24,24,24,2035,130,12,12,24,130,1,1,24,1,118,118,2035,118,24,2023-10-13 16:50:00,0
128,5126,5126,5127,5127,24,24,24,2029,128,12,12,24,128,1,1,24,1,120,120,2029,120,24,2023-10-13 16:51:00,0
130,5139,5139,5138,5140,23,23,23,2037,130,12,12,23,130,1,1,23,1,118,118,2037,118,23,2023-10-13 16:52:00,0
130,5138,5138,5140,5139,23,23,23,2038,130,12,12,23,130,1,1,23,1,118,118,2038,118,23,2023-10-13 16:53:00,0
130,5143,5143,5141,5143,24,24,24,2039,130,12,12,24,130,1,1,24,1,118,118,2039,118,24,2023-10-13 16:54:00,0
130,5139,5139,5140,5140,24,24,24,2034,130,12,12,24,130,1,1,24,1,120,120,2034,120,24,2023-10-13 16:55:00,0
130,5137,5137,5136,5137,24,24,24,2037,130,12,12,24,130,1,1,24,1,118,118,2037,118,24,2023-10-13 16:56:00,0
130,5143,5143,5143,5143,24,24,24,2040,130,12,12,24,130,1,1,24,1,118,118,2040,118,24,2023-10-13 16:57:00,0
130,5138,5138,5139,5139,24,24,24,2037,130,12,12,24,130,1,1,24,1,118,118,2037,118,24,2023-10-13 16:58:00,0
128,5133,5133,5134,5134,24,24,24,2033,128,12,12,24,128,1,1,24,1,120,120,2033,120,24,2023-10-13 16:59:00,0
130,5140,5140,5139,5140,24,24,24,2039,130,12,12,24,130,1,1,24,1,118,118,2039,118,24,2023-10-13 17:00:00,0
130,5128,5128,5127,5128,24,24,24,2027,130,12,12,24,130,1,1,24,1,118,118,2027,118,24,2023-10-13 17:01:00,0
128,5047,5047,5047,5047,24,24,24,2004,128,12,12,24,128,1,1,24,1,116,116,2004,116,24,2023-10-13 17:02:00,0
130,5126,5126,5127,5127,24,24,24,2030,130,12,12,24,130,1,1,24,1,118,118,2030,118,24,2023-10-13 17:03:00,0
182,5141,5141,5140,5141,24,24,24,2034,131,13,13,24,182,1,1,24,1,120,120,2034,120,24,2023-10-13 17:04:00,156
130,5128,5128,5130,5128,24,24,24,2032,130,12,12,24,130,1,1,24,1,118,118,2032,118,24,2023-10-13 17:05:00,9
128,5126,5126,5125,5126,24,24,24,2028,128,12,12,24,128,1,1,24,1,118,118,2028,118,24,2023-10-13 17:06:00,0
130,5136,5136,5135,5137,24,24,24,2035,130,12,12,24,130,1,1,24,1,118,118,2035,118,24,2023-10-13 17:07:00,0
130,5146,5146,5146,5148,24,24,24,2036,130,12,12,24,130,1,1,24,1,120,120,2036,120,24,2023-10-13 17:08:00,0
130,5143,5143,5144,5143,24,24,24,2041,130,12,12,24,130,1,1,24,1,118,118,2041,118,24,2023-10-13 17:09:00,0
130,5131,5131,5130,5131,24,24,24,2035,130,12,12,24,130,1,1,24,1,118,118,2035,118,24,2023-10-13 17:10:00,8
130,5119,5119,5121,5119,23,23,23,2029,130,12,12,23,130,1,1,23,1,118,118,2029,118,23,2023-10-13 17:11:00,0
128,5131,5131,5129,5131,23,23,23,2032,128,12,12,23,128,1,1,23,1,120,120,2032,120,23,2023-10-13 17:12:00,0
130,5133,5133,5134,5133,24,24,24,2034,130,12,12,24,130,1,1,24,1,118,118,2034,118,24,2023-10-13 17:13:00,0
130,5140,5140,5140,5140,24,24,24,2035,130,12,12,24,130,1,1,24,1,118,118,2035,118,24,2023-10-13 17:14:00,0
130,5145,5145,5144,5145,24,24,24,2040,130,12,12,24,130,1,1,24,1,118,118,2040,118,24,2023-10-13 17:15:00,10
130,5136,5136,5139,5136,24,24,24,2041,130,12,12,24,130,1,1,24,1,120,120,2041,120,24,2023-10-13 17:16:00,0
130,5142,5142,5140,5142,24,24,24,2036,130,12,12,24,130,1,1,24,1,118,118,2036,118,24,2023-10-13 17:17:00,0
130,5143,5143,5143,5143,24,24,24,2042,130,12,12,24,130,1,1,24,1,118,118,2042,118,24,2023-10-13 17:18:00,0
128,5128,5128,5127,5128,24,24,24,2031,128,12,12,24,128,1,1,24,1,118,118,2031,118,24,2023-10-13 17:19:00,4
130,5134,5134,5134,5134,24,24,24,2028,130,12,12,24,130,1,1,24,1,118,118,2028,118,24,2023-10-13 17:20:00,0
130,5129,5129,5129,5129,24,24,24,2032,130,12,12,24,130,1,1,24,1,120,120,2032,120,24,2023-10-13 17:21:00,0
130,5143,5143,5144,5143,24,24,24,2042,130,12,12,24,130,1,1,24,1,118,118,2042,118,24,2023-10-13 17:22:00,0
130,5129,5129,5128,5129,24,24,24,2031,130,12,12,24,130,1,1,24,1,118,118,2031,118,24,2023-10-13 17:23:00,0
130,5143,5143,5143,5143,24,24,24,2037,130,12,12,24,130,1,1,24,1,118,118,2037,118,24,2023-10-13 17:24:00,0
130,5148,5148,5148,5148,24,24,24,2041,130,12,12,24,130,1,1,24,1,120,120,2041,120,24,2023-10-13 17:25:00,10
128,5124,5124,5125,5124,23,23,23,2034,128,12,12,23,128,1,1,23,1,118,118,2034,118,23,2023-10-13 17:26:00,0
128,5052,5052,5051,5052,23,23,23,2002,128,12,12,23,128,1,1,23,1,116,116,2002,116,23,2023-10-13 17:27:00,0
130,5139,5139,5139,5139,24,24,24,2038,130,12,12,24,130,1,1,24,1,118,118,2038,118,24,2023-10-13 17:28:00,0
130,5144,5144,5145,5144,24,24,24,2043,130,12,12,24,130,1,1,24,1,118,118,2043,118,24,2023-10-13 17:29:00,3
130,5123,5123,5122,5123,24,24,24,2027,130,12,12,24,130,1,1,24,1,120,120,2027,120,24,2023-10-13 17:30:00,0
130,5130,5130,5131,5130,24,24,24,2039,130,12,12,24,130,1,1,24,1,118,118,2039,118,24,2023-10-13 17:31:00,0
128,5112,5112,5112,5112,24,24,24,2024,128,12,12,24,128,1,1,24,1,118,118,2024,118,24,2023-10-13 17:32:00,0
130,5139,5139,5138,5139,24,24,24,2040,130,12,12,24,130,1,1,24,1,118,118,2040,118,24,2023-10-13 17:33:00,0
130,5139,5139,5139,5139,24,24,24,2034,130,12,12,24,130,1,1,24,1,120,120,2034,120,24,2023-10-13 17:34:00,0
132,5134,5134,5136,5134,24,24,24,2036,130,12,12,24,132,1,1,24,1,118,118,2036,118,24,2023-10-13 17:35:00,6
130,5132,5132,5130,5132,24,24,24,2029,130,12,12,24,130,1,1,24,1,118,118,2029,118,24,2023-10-13 17:36:00,0
130,5132,5132,5133,5132,24,24,24,2031,130,12,12,24,130,1,1,24,1,118,118,2031,118,24,2023-10-13 17:37:00,0
130,5144,5144,5146,5144,24,24,24,2041,130,12,12,24,130,1,1,24,1,118,118,2041,118,24,2023-10-13 17:38:00,0
128,5127,5127,5124,5127,24,24,24,2034,128,12,12,24,128,1,1,24,1,120,120,2034,120,24,2023-10-13 17:39:00,3
130,5129,5129,5129,5129,24,24,24,2040,130,12,12,24,130,1,1,24,1,118,118,2040,118,24,2023-10-13 17:40:00,0
128,5062,5062,5064,5062,24,24,24,2003,128,12,12,24,128,1,1,24,1,118,118,2003,118,24,2023-10-13 17:41:00,0
129,5058,5058,5058,5058,24,24,24,2007,129,12,12,24,129,1,1,24,1,116,116,2007,116,24,2023-10-13 17:42:00,0
129,5092,5092,5090,5092,24,24,24,2020,129,12,12,24,129,1,1,24,1,118,118,2020,118,24,2023-10-13 17:43:00,0
131,5125,5125,5125,5125,24,24,24,2025,130,12,12,24,131,1,1,24,1,119,119,2025,119,24,2023-10-13 17:44:00,3
130,5145,5145,5145,5145,23,23,23,2041,130,12,12,23,130,1,1,23,1,119,119,2041,119,23,2023-10-13 17:45:00,0
130,5147,5147,5148,5147,23,23,23,2043,130,12,12,23,130,1,1,23,1,118,118,2043,118,23,2023-10-13 17:46:00,0
128,5140,5140,5142,5140,24,24,24,2040,128,12,12,24,128,1,1,24,1,118,118,2040,118,24,2023-10-13 17:47:00,0
130,5147,5147,5144,5147,24,24,24,2037,130,12,12,24,130,1,1,24,1,120,120,2037,120,24,2023-10-13 17:48:00,0
131,5147,5147,5149,5147,24,24,24,2044,130,12,12,24,131,1,1,24,1,118,118,2044,118,24,2023-10-13 17:49:00,3
130,5146,5146,5144,5146,24,24,24,2039,130,12,12,24,130,1,1,24,1,118,118,2039,118,24,2023-10-13 17:50:00,0
130,5138,5138,5138,5138,24,24,24,2036,130,12,12,24,130,1,1,24,1,118,118,2036,118,24,2023-10-13 17:51:00,0
128,5050,5050,5053,5050,24,24,24,2001,128,12,12,24,128,1,1,24,1,118,118,2001,118,24,2023-10-13 17:52:00,16
130,5136,5136,5133,5136,24,24,24,2032,130,12,12,24,130,1,1,24,1,118,118,2032,118,24,2023-10-13 17:53:00,1
130,5145,5145,5148,5145,24,24,24,2044,130,12,12,24,130,1,1,24,1,118,118,2044,118,24,2023-10-13 17:54:00,0
128,5142,5142,5139,5142,24,24,24,2039,128,12,12,24,128,1,1,24,1,118,118,2039,118,24,2023-10-13 17:55:00,0
130,5151,5151,5152,5151,23,23,23,2043,130,12,12,23,130,1,1,23,1,118,118,2043,118,23,2023-10-13 17:56:00,0
130,5139,5139,5138,5139,24,24,24,2033,130,12,12,24,130,1,1,24,1,120,120,2033,120,24,2023-10-13 17:57:00,0
130,5135,5135,5138,5135,23,23,23,2039,130,12,12,23,130,1,1,23,1,118,118,2039,118,23,2023-10-13 17:58:00,0
130,5144,5144,5141,5145,24,24,24,2037,130,12,12,24,130,1,1,24,1,118,118,2037,118,24,2023-10-13 17:59:00,0
130,5132,5132,5134,5132,24,24,24,2031,130,12,12,24,130,1,1,24,1,118,118,2031,118,24,2023-10-13 18:00:00,0
130,5100,5100,5099,5100,24,24,24,2009,130,12,12,24,130,1,1,24,1,120,120,2009,120,24,2023-10-13 18:01:00,7
130,5124,5124,5125,5124,24,24,24,2029,130,12,12,24,130,1,1,24,1,118,118,2029,118,24,2023-10-13 18:02:00,1
128,5133,5133,5131,5133,24,24,24,2035,128,12,12,24,128,1,1,24,1,118,118,2035,118,24,2023-10-13 18:03:00,0
130,5136,5136,5137,5136,24,24,24,2035,130,12,12,24,130,1,1,24,1,118,118,2035,118,24,2023-10-13 18:04:00,0
130,5141,5141,5142,5141,24,24,24,2041,130,12,12,24,130,1,1,24,1,118,118,2041,118,24,2023-10-13 18:05:00,0
130,5153,5153,5151,5153,24,24,24,2042,130,12,12,24,130,1,1,24,1,120,120,2042,120,24,2023-10-13 18:06:00,0
130,5132,5132,5134,5132,24,24,24,2033,130,12,12,24,130,1,1,24,1,118,118,2033,118,24,2023-10-13 18:07:00,0
130,5139,5139,5139,5139,24,24,24,2031,130,12,12,24,130,1,1,24,1,118,118,2031,118,24,2023-10-13 18:08:00,0
128,5124,5124,5125,5124,24,24,24,2030,128,12,12,24,128,1,1,24,1,118,118,2030,118,24,2023-10-13 18:09:00,6
130,5130,5130,5130,5130,24,24,24,2034,130,12,12,24,130,1,1,24,1,119,119,2034,119,24,2023-10-13 18:10:00,0
130,5143,5143,5140,5143,24,24,24,2041,130,12,12,24,130,1,1,24,1,119,119,2041,119,24,2023-10-13 18:11:00,0
130,5146,5146,5146,5146,24,24,24,2041,130,12,12,24,130,1,1,24,1,118,118,2041,118,24,2023-10-13 18:12:00,0
130,5148,5148,5149,5148,24,24,24,2044,130,12,12,24,130,1,1,24,1,118,118,2044,118,24,2023-10-13 18:13:00,0
130,5146,5146,5146,5147,24,24,24,2043,130,12,12,24,130,1,1,24,1,118,118,2043,118,24,2023-10-13 18:14:00,0
130,5146,5146,5145,5146,24,24,24,2040,130,12,12,24,130,1,1,24,1,120,120,2040,120,24,2023-10-13 18:15:00,0
128,5056,5056,5056,5056,24,24,24,2005,128,12,12,24,128,1,1,24,1,116,116,2005,116,24,2023-10-13 18:16:00,0
128,5141,5141,5141,5142,23,23,23,2044,128,12,12,23,128,1,1,23,1,118,118,2044,118,23,2023-10-13 18:17:00,4
130,5145,5145,5146,5145,23,23,23,2043,130,12,12,23,130,1,1,23,1,118,118,2043,118,23,2023-10-13 18:18:00,0
130,5132,5132,5131,5132,24,24,24,2033,130,12,12,24,130,1,1,24,1,120,120,2033,120,24,2023-10-13 18:19:00,0
130,5133,5133,5135,5133,24,24,24,2032,130,12,12,24,130,1,1,24,1,118,118,2032,118,24,2023-10-13 18:20:00,0
130,5109,5109,5108,5109,24,24,24,2020,130,12,12,24,130,1,1,24,1,118,118,2020,118,24,2023-10-13 18:21:00,0
130,5143,5143,5142,5143,24,24,24,2040,130,12,12,24,130,1,1,24,1,118,118,2040,118,24,2023-10-13 18:22:00,0
128,5132,5132,5134,5132,24,24,24,2031,128,12,12,24,128,1,1,24,1,118,118,2031,118,24,2023-10-13 18:23:00,0
130,5128,5128,5126,5128,24,24,24,2029,130,12,12,24,130,1,1,24,1,120,120,2029,120,24,2023-10-13 18:24:00,0
130,5143,5143,5143,5143,24,24,24,2038,130,12,12,24,130,1,1,24,1,118,118,2038,118,24,2023-10-13 18:25:00,0
130,5149,5149,5150,5149,24,24,24,2045,130,12,12,24,130,1,1,24,1,118,118,2045,118,24,2023-10-13 18:26:00,0
130,5150,5150,5149,5150,24,24,24,2043,130,12,12,24,130,1,1,24,1,118,118,2043,118,24,2023-10-13 18:27:00,0
130,5140,5140,5141,5140,24,24,24,2033,130,12,12,24,130,1,1,24,1,120,120,2033,120,24,2023-10-13 18:28:00,0
130,5145,5145,5144,5145,24,24,24,2041,130,12,12,24,130,1,1,24,1,118,118,2041,118,24,2023-10-13 18:29:00,0
130,5149,5149,5151,5149,24,23,23,2046,130,12,12,23,130,1,1,23,1,118,118,2046,118,23,2023-10-13 18:30:00,0
128,5143,5144,5142,5143,22,23,23,2043,128,12,12,23,128,1,1,23,1,118,118,2043,118,23,2023-10-13 18:31:00,0
130,5143,5142,5142,5143,24,24,24,2037,130,12,12,24,130,1,1,24,1,120,120,2037,120,24,2023-10-13 18:32:00,0
130,5132,5132,5132,5132,24,24,24,2035,130,12,12,24,130,1,1,24,1,118,118,2035,118,24,2023-10-13 18:33:00,0
130,5140,5140,5140,5140,24,24,24,2039,130,12,12,24,130,1,1,24,1,118,118,2039,118,24,2023-10-13 18:34:00,0
130,5136,5136,5136,5136,24,24,24,2035,130,12,12,24,130,1,1,24,1,118,118,2035,118,24,2023-10-13 18:35:00,0
130,5135,5135,5137,5135,24,24,24,2035,130,12,12,24,130,1,1,24,1,120,120,2035,120,24,2023-10-13 18:36:00,0
130,5149,5149,5148,5149,24,24,24,2043,130,12,12,24,130,1,1,24,1,118,118,2043,118,24,2023-10-13 18:37:00,0
128,5142,5142,5143,5142,24,24,24,2042,128,12,12,24,128,1,1,24,1,118,118,2042,118,24,2023-10-13 18:38:00,0
130,5138,5138,5137,5138,24,24,24,2037,130,12,12,24,130,1,1,24,1,118,118,2037,118,24,2023-10-13 18:39:00,0
130,5137,5137,5136,5137,24,24,24,2032,130,12,12,24,130,1,1,24,1,120,120,2032,120,24,2023-10-13 18:40:00,0
130,5133,5133,5134,5133,24,24,24,2033,130,12,12,24,130,1,1,24,1,118,118,2033,118,24,2023-10-13 18:41:00,0
128,5047,5047,5046,5047,24,24,24,2001,128,12,12,24,128,1,1,24,1,116,116,2001,116,24,2023-10-13 18:42:00,0
130,5132,5132,5133,5132,24,24,24,2034,130,12,12,24,130,1,1,24,1,118,118,2034,118,24,2023-10-13 18:43:00,0
130,5154,5154,5154,5154,24,24,24,2042,130,12,12,24,130,1,1,24,1,120,120,2042,120,24,2023-10-13 18:44:00,0
130,5145,5145,5146,5145,24,24,24,2045,130,12,12,24,130,1,1,24,1,118,118,2045,118,24,2023-10-13 18:45:00,0
128,5138,5138,5140,5138,24,24,24,2038,128,12,12,24,128,1,1,24,1,118,118,2038,118,24,2023-10-13 18:46:00,0
130,5137,5137,5135,5137,24,24,24,2035,130,12,12,24,130,1,1,24,1,118,118,2035,118,24,2023-10-13 18:47:00,4
130,5145,5145,5143,5145,24,24,24,2037,130,12,12,24,130,1,1,24,1,120,120,2037,120,24,2023-10-13 18:48:00,0
130,5145,5145,5145,5145,24,24,24,2040,130,12,12,24,130,1,1,24,1,118,118,2040,118,24,2023-10-13 18:49:00,0
130,5128,5128,5128,5128,24,24,24,2030,130,12,12,24,130,1,1,24,1,118,118,2030,118,24,2023-10-13 18:50:00,0
130,5134,5134,5134,5134,24,24,24,2034,130,12,12,24,130,1,1,24,1,118,118,2034,118,24,2023-10-13 18:51:00,0
130,5146,5146,5149,5146,24,24,24,2040,130,12,12,24,130,1,1,24,1,118,118,2040,118,24,2023-10-13 18:52:00,0
130,5129,5129,5126,5129,22,22,22,2030,130,12,12,22,130,1,1,22,1,120,120,2030,120,22,2023-10-13 18:53:00,0
129,5135,5135,5135,5135,24,24,24,2032,129,12,12,24,129,1,1,24,1,118,118,2032,118,24,2023-10-13 18:54:00,0
129,5150,5150,5152,5150,24,24,24,2047,129,12,12,24,129,1,1,24,1,118,118,2047,118,24,2023-10-13 18:55:00,0
130,5147,5147,5146,5147,24,24,24,2039,130,12,12,24,130,1,1,24,1,120,120,2039,120,24,2023-10-13 18:56:00,0
130,5142,5142,5143,5142,24,24,24,2040,130,12,12,24,130,1,1,24,1,118,118,2040,118,24,2023-10-13 18:57:00,0
130,5137,5137,5136,5137,24,24,24,2034,130,12,12,24,130,1,1,24,1,118,118,2034,118,24,2023-10-13 18:58:00,0
130,5139,5139,5138,5139,24,24,24,2035,130,12,12,24,130,1,1,24,1,118,118,2035,118,24,2023-10-13 18:59:00,0
130,5153,5153,5153,5153,24,24,24,2049,130,12,12,24,130,1,1,24,1,120,120,2049,120,24,2023-10-13 19:00:00,0
130,5119,5119,5119,5118,24,24,24,2022,130,12,12,24,130,1,1,24,1,118,118,2022,118,24,2023-10-13 19:01:00,0
130,5122,5122,5123,5122,24,24,24,2029,130,12,12,24,130,1,1,24,1,118,118,2029,118,24,2023-10-13 19:02:00,0
128,5128,5128,5127,5128,24,24,24,2033,128,12,12,24,128,1,1,24,1,118,118,2033,118,24,2023-10-13 19:03:00,0
130,5125,5125,5125,5125,24,24,24,2027,130,12,12,24,130,1,1,24,1,118,118,2027,118,24,2023-10-13 19:04:00,0
130,5134,5134,5136,5134,23,23,23,2033,130,12,12,22,130,1,1,22,1,120,120,2033,120,22,2023-10-13 19:05:00,0
130,5145,5145,5143,5145,23,23,23,2041,130,12,12,24,130,1,1,24,1,118,118,2041,118,24,2023-10-13 19:06:00,0
130,5132,5132,5134,5132,24,24,24,2033,130,12,12,24,130,1,1,24,1,118,118,2033,118,24,2023-10-13 19:07:00,0
128,5063,5063,5062,5063,24,24,24,2007,128,12,12,24,128,1,1,24,1,116,116,2007,116,24,2023-10-13 19:08:00,0
130,5145,5145,5146,5145,24,24,24,2041,130,12,12,24,130,1,1,24,1,120,120,2041,120,24,2023-10-13 19:09:00,0
130,5149,5149,5150,5149,24,24,24,2046,130,12,12,24,130,1,1,24,1,118,118,2046,118,24,2023-10-13 19:10:00,0
128,5144,5144,5141,5144,24,24,24,2039,128,12,12,24,128,1,1,24,1,118,118,2039,118,24,2023-10-13 19:11:00,0
130,5134,5134,5134,5134,24,24,24,2034,130,12,12,24,130,1,1,24,1,118,118,2034,118,24,2023-10-13 19:12:00,0
130,5149,5149,5150,5149,24,24,24,2040,130,12,12,24,130,1,1,24,1,120,120,2040,120,24,2023-10-13 19:13:00,0
130,5148,5148,5148,5148,24,24,24,2044,130,12,12,24,130,1,1,24,1,118,118,2044,118,24,2023-10-13 19:14:00,0
130,5149,5149,5148,5149,24,24,24,2043,130,12,12,24,130,1,1,24,1,118,118,2043,118,24,2023-10-13 19:15:00,0
130,5132,5132,5133,5132,24,24,24,2031,130,12,12,24,130,1,1,24,1,118,118,2031,118,24,2023-10-13 19:16:00,0
130,5155,5155,5155,5155,24,24,24,2047,130,12,12,24,130,1,1,24,1,120,120,2047,120,24,2023-10-13 19:17:00,0
