timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713052642,0.03358333334326735,0,0.05,0.1,33.30204987405868,0.29890746510754473,0.17347550915600063,0,1.5333333333333334,0,0.002933333340721826,0,17476.266666666666,1656,934,9.8,22.8,1875,188,0.000475999,1496977.0666666667,2233146.6666666665,0.1168333331743876,0.63,0.42,0.37,45.26115054984189,0.1975819056113305,0.546708124105302,0,0.4,0,0.0001333333319053054,0,8192,1641,923,14.333333333333334,22.4,1888,310,0.001020731,4149705.066666667,2767461.3333333335,0.03366666634877524,0.11,0.2,0.31,30.59532306456696,0.12432524534942224,0.10002195653845869,0,0.6,0,0.0002000000017384688,0,9011.2,1504,1177,10.466666666666667,22.266666666666666,1724,184,0.000373186,1619683.7333333334,2506769.6,0,0,0,0,23.424691262771564,0,1,1,8.074395452404477,0.13559040527550043,0.08813287004317621,100,100,100,104.32900432900433
1713052762,0.033666666845480586,0.14,0.12,0.13,33.360387948192994,0.29890863149414904,0.1734815487546797,0,0.4,0,0.000533333335382243,0,7918.933333333333,1652,1010,9.866666666666667,22.666666666666668,1870,184,0.000477429,1509182.9333333333,2258401.6,0.06099999994039529,0.3,0.38,0.36,46.090171373258656,0.1975837523901206,0.5467151638429153,0,1.2666666666666666,0,0.0001333333319053054,0,10103.466666666667,1631,1332,10.266666666666667,22,1878,306,0.000707383,2793316.2666666666,2765042.1333333333,0.03308333382010464,0.02,0.13,0.27,30.538783081758712,0.12432689773044492,0.10002766275749309,0,0.5333333333333333,0,0.0002666666638106108,0,4642.133333333333,1500,1185,10.533333333333333,22.2,1720,179,0.001944509,1491657.0666666667,2536810.6666666665,0,0.016949232980158643,0,0,23.447199318626105,0,1,1,8.084755036250797,0.13559335823600277,0.08813580006189536,100,100,100,104.32900432900433
1713052882,0.043250000228484464,0.19,0.16,0.15,33.446696331843754,0.2989100894774044,0.1734933488434982,0,2.466666666666667,0,0.0016666666682188709,0,25395.2,1670,1069,10.933333333333334,24.066666666666666,1882,190,0.000478248,2679645.8666666667,2600464,0.192999999721845,0.4,0.37,0.35,47.37066341145215,0.19758637675998014,0.5467342130007518,0,1.0666666666666667,0,0.00046666667331010105,0,24029.866666666665,1709,1330,22.866666666666667,27.066666666666666,1948,366,0.000905847,10466906.666666666,3628892.2666666666,0.04374999950329461,0.43,0.21,0.28,30.349234287803494,0.12432874450923503,0.1000383386591378,0,0.8666666666666667,0,0.0004000000034769376,0,12834.133333333333,1521,1079,13.6,26.6,1734,190,0.000351194,3655312,2976582.4,0,1.8440850922691285,0,0,23.720998291125593,0,1,1,8.04376842155288,0.13558899195011745,0.08813258280955776,100,100,100,104.32900432900433
1713053002,0.0820833332836628,0.37,0.19,0.15,33.74612848461358,0.29891115866512497,0.17350430385368265,0,1.5333333333333334,0,0.000599999997454385,0,13380.266666666666,1672,974,10.466666666666667,23.866666666666667,1884,193,0.000493114,37529958.4,6863473.066666666,0.12616666654745734,0.25,0.33,0.34,45.655382466893855,0.19758812633988665,0.5467475094214638,0,2.4,0,0.0004666666655490796,0,21299.2,1657,1064,10.4,22.933333333333334,1896,321,0.000839862,44703510.93333333,8107541.866666666,0.08174999952316286,1.62,0.7,0.45,30.85080187381095,0.12433010529360677,0.1000505031396609,0,1.6666666666666667,0,0.000599999997454385,0,12288,1522,946,10,23.066666666666666,1735,187,0.000321864,42496907.733333334,8202439.466666667,0,2.5016643410170114,0,0,23.844523811548356,0,1,1,8.301619937625356,0.13220203391411955,0.0949142315550079,100,100,100,104.32900432900433
1713053122,0.04366666649778683,0.17,0.16,0.14,33.06300362165562,0.2989126166483803,0.1735117002299854,0,0.4666666666666667,0,0.0004000000034769376,0,10649.6,1669,1462,14,30.133333333333333,1881,188,0.000858342,2988280.533333333,2328264.533333333,0.07483333324392638,0.17,0.29,0.32,45.184481856990665,0.19771215211547544,0.5467578209314038,0,0.9333333333333333,0,0.0004000000034769376,0,14472.533333333333,1663,1248,14.8,29.466666666666665,1902,320,0.000291936,5108883.2,3481903.466666667,0.04224999969204268,0.35,0.53,0.41,30.428949669925377,0.12433243806681527,0.1000601633963416,0,0.6666666666666666,0,0.0002666666715716322,0,9011.2,1520,1071,13.866666666666667,29.466666666666665,1733,186,0.000475526,3646963.2,3224091.2,0,1.4881174041949712,0,0,23.94985031995118,0,1,1,8.348963443430593,0.13559050857802882,0.09152407932834233,100,100,100,104.32900432900433
1713053242,0.03950000007947274,0.04,0.12,0.13,33.68674152387241,0.2989141718305194,0.17352293434870958,0,3.466666666666667,0,0.004200000005463759,0,25395.2,1677,1220,10.2,24.2,1888,196,0.00045908,2012742.9333333333,2240624.533333333,0.14516666705409687,0.61,0.4,0.35,46.08587592857775,0.19771409609314916,0.5467771336917501,1.8666666666666667,1.6,0.0010666666668839753,0.0007999999991928538,27306.666666666668,26214.4,1663,1219,14.533333333333333,23.6,1901,321,0.00062076,7697090.666666667,3098792,0.037750000009934115,0.18,0.39,0.38,30.734725089317692,0.12433428484560538,0.1000721805695799,0,1.7333333333333334,0,0.000599999997454385,0,13380.266666666666,1521,1163,10.133333333333333,23.466666666666665,1735,186,0.000326105,2103723.7333333334,2601480.533333333,0,0.505080873685928,0.016949118086464217,0,23.774766494113177,0,1,1,8.128766808673728,0.13898194782321177,0.0949146567735925,100,100,100,104.32900432900433
1713053362,0.03708333348234494,0.14,0.13,0.14,33.52855943416064,0.2989154354160073,0.17353459488325818,0,1.7333333333333334,0,0.0010000000009313225,0,16384,1673,1201,9.933333333333334,22.866666666666667,1884,189,0.000513992,1837228.2666666666,2200385.066666667,0.08916666656732553,0.27,0.34,0.33,44.80648272507006,0.19771594287193928,0.546789507503678,0,1.8666666666666667,0,0.0004000000034769376,0,18841.6,1664,1417,10.466666666666667,22.4,1903,322,0.002981523,6469707.733333333,2946757.8666666667,0.03849999979138374,0.48,0.38,0.37,30.582236955471764,0.12433603442551178,0.10008536069506713,0,0.4666666666666667,0,0.0001333333319053054,0,4369.066666666667,1517,1340,10.266666666666667,22.333333333333332,1731,183,0.000339911,2069465.0666666667,2580247.466666667,0,0.04067803505160712,0.05423724217241295,0,23.783077533646548,0.1016947543820936,1,1,8.315244987168233,0.16271168055343538,0.09152532031130739,100,100,100,104.32900432900433
1713053482,0.03916666731238361,0.05,0.1,0.13,33.50992921014343,0.2989166990014953,0.17354492965224322,0,1.2666666666666666,0,0.0021999999958400925,0,11741.866666666667,1667,1214,10.6,23.466666666666665,1881,190,0.000499983,2259885.8666666667,2509260.2666666666,0.15299999987085666,0.48,0.4,0.36,45.81541275477357,0.1977189560373337,0.5468106964936524,0,1.1333333333333333,0,0.0006666666672875484,0,16930.133333333335,1658,1605,18.533333333333335,26.066666666666666,1902,325,0.000577683,8517068.8,3373071.466666667,0.03866666679580999,0.18,0.29,0.34,30.98490951854607,0.12433817280095305,0.1000985873386443,0,1.9333333333333333,0,0.0007333333371207118,0,16657.066666666666,1514,1088,13.533333333333333,26.133333333333333,1735,186,0.000351476,2219602.6666666665,2702461.3333333335,0,0.06440795179075015,0.05423826491273409,0.003389979897419208,23.87193614183813,0.15254417704669307,1,1,8.396723406765297,0.16271395585909412,0.09491647233775866,100,100,100,104.32900432900433
1713053602,0.036833333720763584,0.01,0.07,0.12,33.52845954019807,0.2989177681892159,0.1735541092219942,0,1.1333333333333333,0,0.0033333333364377418,0,11468.8,1664,990,10.266666666666667,23.666666666666668,1878,180,0.000708726,3698016,2146616.533333333,0.08766666675607371,0.28,0.36,0.35,45.2754354007575,0.19769650309520126,0.5468211785699223,0,2.1333333333333333,0,0.0004000000034769376,0,19387.733333333334,1655,1043,10.4,23,1899,312,0.000628015,7613041.6,2995100.2666666666,0.039500000327825635,0.11,0.23,0.31,30.28365390138368,0.12433914478978991,0.10010728622146581,0,0.6,0,0.00019999999397744735,0,5734.4,1514,1031,9.666666666666666,22.866666666666667,1735,184,0.000351045,3684858.6666666665,2879807.466666667,0,0.07796457344569623,0.013559138185383804,0.0033896811326958477,23.728853486614657,0.10169346744794514,1,1,8.447314409441818,0.1389810629865339,0.09152414828012398,100,100,100,104.32900432900433
1713053722,0.043166666229565887,0.3,0.14,0.14,33.43041361594668,0.29891922617247124,0.17356236618296128,0,0.4,0,0.0002666666715716322,0,8738.133333333333,1671,990,13.933333333333334,30.066666666666666,1885,187,0.000468848,3106652.8,2703269.3333333335,0.17899999991059312,0.35,0.34,0.34,49.14957687372541,0.19734639271614896,0.546831815706492,0,3.066666666666667,0,0.0023333333355064195,0,25122.133333333335,1664,1287,17.6,29,1908,323,0.000547119,8579108.266666668,3293325.3333333335,0.042500000198682164,0.02,0.16,0.27,30.79511098968445,0.12434089436969631,0.10011648905026183,0,1.8666666666666667,0,0.000533333335382243,0,17476.266666666666,1516,977,13.8,29.133333333333333,1735,181,0.000349344,3035645.3333333335,2790632.533333333,0,0.06101647802764641,0.010169434071019917,0,23.621519524761556,0.05084694053958772,1,1,8.36605434099599,0.14237214593928296,0.08474529158572199,100,100,100,104.32900432900433
1713053842,0.03375000034769382,0.53,0.28,0.19,33.51837024997965,0.29892039255907554,0.17357444538031952,0,0.4,0,0.0003333333336437742,0,8465.066666666668,1668,1009,10.066666666666666,22.666666666666668,1882,187,0.00048821,1817862.9333333333,2166050.1333333333,0.08633333345254268,0.1,0.25,0.31,45.254307806571134,0.19734794789828802,0.5468520898406972,0,2.066666666666667,0,0.0007999999991928538,0,18022.4,1649,1299,10.666666666666666,21.666666666666668,1893,312,0.000949117,6405692.8,2966591.466666667,0.03749999999999998,0.07,0.16,0.27,30.684128797281684,0.1243425467507191,0.10012718821095146,0,0.5333333333333333,0,0.0001333333319053054,0,4642.133333333333,1519,1107,9.733333333333333,21.733333333333334,1737,183,0.000363559,1992400,2539331.2,0,0.06101848904170955,0,0,22.468065877507616,0.05085056037317531,1,1,8.332165607840176,0.1389823613950793,0.09152505602087845,100,100,100,104.32900432900433
1713053962,0.03533333366115876,0.19,0.27,0.2,33.53505254172696,0.29892155894567984,0.17358253177495664,0,1.6666666666666667,0,0.0016666666682188709,0,15837.866666666667,1662,962,9.933333333333334,22.6,1877,181,0.000458203,1869962.6666666667,2222859.2,0.09516666655739159,0.28,0.27,0.31,45.55658723923279,0.1973501834726129,0.5468624711277721,0.06666666666666667,1.0666666666666667,0,0.0006666666672875484,273.06666666666666,18295.466666666667,1651,1093,10.666666666666666,22.133333333333333,1898,313,0.000373302,7533498.666666667,3047313.6,0.03799999977151547,0.1,0.2,0.27,30.40042994361485,0.12434429633062549,0.10013621272040274,0,1.8,0,0.001066666670764486,0,12834.133333333333,1514,1123,10.466666666666667,22.2,1732,183,0.000321746,2118512,2590585.6,0,0.01355895434224407,0,0,20.630536871704507,0,1,1,8.318379894275498,0.13219923034170342,0.09830189044284696,100,100,100,104.32900432900433
1713054082,0.04058333337306974,0.04,0.19,0.18,33.533204503419626,0.29892272533228414,0.1735917888748576,0,0.5333333333333333,0,0.0002000000017384688,0,8465.066666666668,1668,941,10.066666666666666,23.466666666666665,1887,187,0.000467463,2248361.6,2418048.533333333,0.28299999982118607,0.37,0.3,0.32,47.04980368319397,0.19735280784247244,0.546882210303943,0,3.6,0,0.001733333330291013,0,37410.13333333333,1656,1771,32,26.866666666666667,1904,318,0.001104534,10347116.8,3794948.2666666666,0.03949999958276751,0.06,0.15,0.24,30.66959422572939,0.12434594871164828,0.10014599702532323,0,0.6,0,0.0002666666715716322,0,7099.733333333334,1518,1219,14.333333333333334,26.466666666666665,1735,186,0.000324234,2565009.6,2932315.2,0,1.6576278208721231,0,0,19.45972406617,0,1,1,8.311762209438015,0.13220148239171287,0.09491380642445271,100,100,100,104.32900432900433
1713054202,0.03683333322405813,0.03,0.14,0.16,33.44844447618852,0.29892389171888833,0.17359949537176012,0,0.4666666666666667,0,0.0002000000017384688,0,8192,1664,1226,10.2,23.133333333333333,1880,182,0.00046985,2025059.2,2223971.2,0.11733333344260855,0.43,0.33,0.33,46.65607123645374,0.19735533501344849,0.546892498554838,0,0.8666666666666667,0,0.0004666666655490796,0,15564.8,1645,866,10.733333333333333,22.066666666666666,1892,310,0.000711197,7161716.266666667,3048418.1333333333,0.0380833332737287,0.04,0.12,0.22,30.592326245690206,0.12434740669490363,0.10015632404129315,0,0.4666666666666667,0,0.0001333333319053054,0,4642.133333333333,1510,853,9.933333333333334,22.533333333333335,1728,181,0.000315211,2268966.4,2636240.533333333,0,1.6474740709962812,0,0,19.336522288274548,0,1,1,8.294822466628352,0.13220166622503676,0.09491399025754284,100,100,100,104.32900432900433
1713054322,0.04416666676600767,0.06,0.12,0.15,33.38606069657059,0.2989254469010274,0.17360737243499247,0,1.6666666666666667,0,0.0002666666715716322,0,16110.933333333332,1666,1270,13.866666666666667,29.866666666666667,1881,179,0.000613395,2837861.3333333335,2404838.4,0.17600000003973637,0.87,0.42,0.35,49.47882770322073,0.1974801383801067,0.5469033062577375,0,2.1333333333333333,0,0.0005333333276212216,0,22664.533333333333,1696,1109,19.066666666666666,29.533333333333335,1943,350,0.000632421,9751178.666666666,3332481.066666667,0.042666666458050284,0.01,0.08,0.2,30.45796886604869,0.12434964226922851,0.1001656741773741,0,2.2,0,0.0011333333328366279,0,18568.533333333333,1515,1094,13.866666666666667,29.333333333333332,1732,179,0.000281426,3187934.4,2832316.2666666666,0,0.6813411222122174,0,0,19.42052791304875,0,1,1,8.335357635955734,0.13559016392654294,0.09152191921708024,100,100,100,104.32900432900433
1713054442,0.03549999967217454,0.2,0.14,0.15,33.43236154821657,0.2989266132876317,0.1736174591074977,0,0.6,0,0.0004000000034769376,0,12561.066666666668,1666,1078,10,23.333333333333332,1882,185,0.000458261,2207852.2666666666,2474558.4,0.15099999954303112,1.2,0.61,0.42,46.588442956244904,0.19748159636336204,0.5469256039288559,0,2.4,0,0.0013333333345750967,0,27306.666666666668,1650,1333,15.466666666666667,22,1898,310,0.000363474,8584333.866666667,3222108.2666666666,0.037416666497786855,0.04,0.07,0.18,30.765142800916824,0.12435071145694909,0.10017886205587634,0,0.6666666666666666,0,0.00006666666207214197,0,5461.333333333333,1510,1287,9.533333333333333,22,1727,179,0.000334762,2127449.066666667,2572666.1333333333,0,0.16270703866544817,0,0,20.456450202369027,0,1,1,8.304822547150366,0.1355896814620066,0.09152156313574833,100,100,100,104.32900432900433
