parse metadata,infra.grpc.invoker,get metadata from header,parseDataReportFlag ok,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:REQ:>,getDept success,getBackupEmp success,Depts only have yunzhanghu,getPermTagsAndValues <:*:>,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,no need or no have tags,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,ClientEnvHandler is <:*:>,<:GIN:>,Response=<:MAP:>,message,superiorAndDeputy empty,approve callback start,svc.ApproveCallback failed,approve status error,loaded policy count:<:NUM:>,loadRegoMySQLInterval success,<:list modules:>,GetSupervisorPosition success,timestamp,unknown
2772,2772,2772,2772,1164,61,145,61,61,89,56,61,1164,58,58,56,61,0,61,145,56,26,26,2,2,1,2,2,2,2,2,2,1,2023-11-28 13:20:00,2
2772,2772,2772,2772,1160,65,152,65,65,85,67,65,1160,61,61,60,65,0,65,152,67,27,27,3,3,0,3,3,2,2,2,2,1,2023-11-28 13:22:00,3
2746,2746,2746,2746,1161,48,143,48,48,91,52,48,1161,60,60,58,48,0,48,143,52,29,29,5,5,2,5,5,4,2,2,2,0,2023-11-28 13:24:00,1
2760,2759,2759,2759,1164,58,130,58,58,81,49,58,1164,52,52,51,58,0,58,130,49,26,26,2,2,0,2,2,2,2,2,2,1,2023-11-28 13:26:00,0
2769,2770,2770,2770,1165,61,147,61,61,96,51,61,1165,59,59,56,61,0,61,147,51,27,27,3,3,3,3,3,3,2,2,2,0,2023-11-28 13:28:00,0
2779,2779,2779,2779,1168,62,141,62,62,88,53,62,1168,66,66,63,62,0,62,141,53,29,29,5,5,2,5,5,5,2,2,2,1,2023-11-28 13:30:00,0
2768,2768,2768,2768,1164,54,133,54,54,79,54,54,1164,57,57,57,54,0,54,133,54,26,26,2,2,0,2,2,2,2,2,2,0,2023-11-28 13:32:00,0
2755,2754,2754,2754,1160,58,130,58,58,83,47,58,1160,56,56,55,57,0,58,130,47,27,27,3,3,1,3,3,3,2,2,2,0,2023-11-28 13:34:00,0
2751,2752,2752,2752,1162,53,144,53,53,95,49,53,1162,59,59,56,54,0,53,144,49,29,29,5,5,2,5,5,5,2,2,2,1,2023-11-28 13:36:00,0
2763,2762,2762,2762,1168,49,135,49,49,85,50,49,1168,67,67,63,49,0,49,135,50,26,26,2,2,3,2,2,2,2,2,2,1,2023-11-28 13:38:00,0
2756,2757,2757,2757,1154,56,139,56,56,88,51,56,1154,76,76,74,56,0,56,139,51,27,27,3,3,2,3,3,3,2,2,2,0,2023-11-28 13:40:00,0
2773,2773,2773,2773,1161,51,137,51,51,84,53,51,1161,67,67,65,51,0,51,137,53,26,26,2,2,2,2,2,2,2,2,2,0,2023-11-28 13:42:00,0
2772,2772,2772,2772,1166,56,138,56,56,99,39,56,1166,61,61,58,56,0,56,138,39,29,29,5,5,1,5,5,4,2,2,2,2,2023-11-28 13:44:00,1
2782,2782,2782,2782,1166,57,147,57,57,87,60,57,1166,72,72,68,57,0,57,147,60,26,26,2,2,4,2,2,2,2,2,2,0,2023-11-28 13:46:00,0
2741,2741,2741,2741,1162,54,124,54,54,80,44,54,1162,57,57,54,54,0,54,124,44,27,27,3,3,2,3,3,2,2,2,2,1,2023-11-28 13:48:00,1
2771,2771,2771,2771,1168,64,132,64,64,85,47,64,1168,55,55,53,64,0,64,132,47,29,29,5,5,1,5,5,5,2,2,2,1,2023-11-28 13:50:00,0
2778,2778,2778,2778,1166,58,149,58,58,91,58,58,1166,56,56,55,58,0,58,149,58,26,26,2,2,1,2,2,2,2,2,2,0,2023-11-28 13:52:00,0
2747,2746,2746,2746,1169,55,141,55,55,89,52,55,1169,54,54,49,55,0,55,141,52,27,27,3,3,5,3,3,3,2,2,2,0,2023-11-28 13:54:00,0
2798,2799,2799,2799,1165,63,145,63,63,88,57,63,1165,66,66,64,63,0,63,145,57,29,29,5,5,2,5,5,5,2,2,2,0,2023-11-28 13:56:00,0
2765,2765,2765,2765,1166,58,133,58,58,79,54,58,1166,66,66,62,58,0,58,133,54,26,26,2,2,3,2,2,2,2,2,2,1,2023-11-28 13:58:00,0
2768,2768,2768,2768,1163,68,140,68,68,83,57,68,1163,56,56,55,68,0,68,140,57,27,27,3,3,1,3,3,3,2,2,2,0,2023-11-28 14:00:00,0
